cog_id,root,Dscore,Statistic,Pvalue,AdjPvalue,clade_name,protein_id,ssp_id,preferred_name
COG1100,21,1,6.197,2.88e-10,9.84e-7,Metamonada,YML064C,4932,TEM1
COG1100,21,1,6.197,2.88e-10,9.84e-7,Metamonada,YNL090W,4932,RHO2
COG1100,21,1,6.197,2.88e-10,9.84e-7,Metamonada,YNL098C,4932,RAS2
COG1100,21,1,6.197,2.88e-10,9.84e-7,Metamonada,YNL180C,4932,RHO5
COG1100,21,1,6.197,2.88e-10,9.84e-7,Metamonada,YNL304W,4932,YPT11
COG1100,21,1,6.197,2.88e-10,9.84e-7,Metamonada,YOR094W,4932,ARF3
COG1100,21,1,6.197,2.88e-10,9.84e-7,Metamonada,YOR101W,4932,RAS1
COG1100,21,1,6.197,2.88e-10,9.84e-7,Metamonada,YOR262W,4932,GPN2
COG1100,21,1,6.197,2.88e-10,9.84e-7,Metamonada,YPR165W,4932,RHO1
COG0525,21,0.9991,6.197,2.89e-10,9.85e-7,Metamonada,YGR094W,4932,VAS1
COG1310,21,1,6.194,2.93e-10,1e-6,Metamonada,YDL216C,4932,RRI1
COG1310,21,1,6.194,2.93e-10,1e-6,Metamonada,YFR004W,4932,RPN11
COG1310,21,1,6.194,2.93e-10,1e-6,Metamonada,YOR261C,4932,RPN8
COG0364,21,0.9537,6.194,2.94e-10,1e-6,Metamonada,YNL241C,4932,ZWF1
COG0081,21,0.9985,6.193,2.94e-10,1.01e-6,Metamonada,YDR116C,4932,MRPL1
COG0081,21,0.9985,6.193,2.94e-10,1.01e-6,Metamonada,YGL135W,4932,RPL1B
COG0081,21,0.9985,6.193,2.94e-10,1.01e-6,Metamonada,YPL220W,4932,RPL1A
COG2051,21,0.9382,6.193,2.95e-10,1.01e-6,Metamonada,YHR021C,4932,RPS27B
COG2051,21,0.9382,6.193,2.95e-10,1.01e-6,Metamonada,YKL156W,4932,RPS27A
KOG0659,21,0.9965,6.193,2.95e-10,1.01e-6,Metamonada,YDL108W,4932,KIN28
KOG0645,21,0.9958,6.19,3e-10,1.02e-6,Metamonada,YDR267C,4932,CIA1
COG3407,21,0.9026,6.189,3.03e-10,1.03e-6,Metamonada,YNR043W,4932,MVD1
COG0420,21,0.9955,6.188,3.04e-10,1.04e-6,Metamonada,YMR224C,4932,MRE11
KOG0440,21,0.9791,6.188,3.05e-10,1.04e-6,Metamonada,YFL034C-B,4932,MOB2
KOG0440,21,0.9791,6.188,3.05e-10,1.04e-6,Metamonada,YIL106W,4932,MOB1
KOG0307,21,0.9762,6.187,3.06e-10,1.05e-6,Metamonada,YDL195W,4932,SEC31
COG5163,21,0.9958,6.187,3.06e-10,1.05e-6,Metamonada,YGR103W,4932,NOP7
COG0708,21,0.9907,6.187,3.07e-10,1.05e-6,Metamonada,YBL019W,4932,APN2
KOG1009,21,0.9563,6.187,3.08e-10,1.05e-6,Metamonada,YML102W,4932,CAC2
COG1717,21,0.9878,6.186,3.08e-10,1.05e-6,Metamonada,YBL092W,4932,RPL32
KOG2171,21,0.9997,6.185,3.11e-10,1.06e-6,Metamonada,YER110C,4932,KAP123
KOG2171,21,0.9997,6.185,3.11e-10,1.06e-6,Metamonada,YMR308C,4932,PSE1
KOG0294,21,0.9255,6.183,3.14e-10,1.07e-6,Metamonada,YKL021C,4932,MAK11
KOG2340,21,0.9984,6.183,3.14e-10,1.07e-6,Metamonada,YIL091C,4932,UTP25
COG0325,21,0.9884,6.183,3.15e-10,1.08e-6,Metamonada,YBL036C,4932,YBL036C
KOG0575,21,0.9083,6.182,3.16e-10,1.08e-6,Metamonada,YMR001C,4932,CDC5
KOG0270,21,0.9959,6.182,3.17e-10,1.08e-6,Metamonada,YLR196W,4932,PWP1
COG5083,21,0.9629,6.181,3.18e-10,1.09e-6,Metamonada,YMR165C,4932,PAH1
COG1739,21,0.919,6.181,3.19e-10,1.09e-6,Metamonada,YCR059C,4932,YIH1
COG1739,21,0.919,6.181,3.19e-10,1.09e-6,Metamonada,YDL177C,4932,YDL177C
COG0442,21,1,6.181,3.19e-10,1.09e-6,Metamonada,YER087W,4932,AIM10
COG0442,21,1,6.181,3.19e-10,1.09e-6,Metamonada,YHR020W,4932,YHR020W
COG0480,21,1,6.18,3.19e-10,1.09e-6,Metamonada,YDR385W,4932,EFT2
COG0480,21,1,6.18,3.19e-10,1.09e-6,Metamonada,YJL102W,4932,MEF2
COG0480,21,1,6.18,3.19e-10,1.09e-6,Metamonada,YKL173W,4932,SNU114
COG0480,21,1,6.18,3.19e-10,1.09e-6,Metamonada,YLR069C,4932,MEF1
COG0480,21,1,6.18,3.19e-10,1.09e-6,Metamonada,YNL163C,4932,RIA1
COG0480,21,1,6.18,3.19e-10,1.09e-6,Metamonada,YOR133W,4932,EFT1
COG0102,21,0.9927,6.18,3.21e-10,1.1e-6,Metamonada,YIL133C,4932,RPL16A
COG0102,21,0.9927,6.18,3.21e-10,1.1e-6,Metamonada,YNL069C,4932,RPL16B
COG0102,21,0.9927,6.18,3.21e-10,1.1e-6,Metamonada,YOR150W,4932,MRPL23
COG5638,21,0.9938,6.179,3.23e-10,1.1e-6,Metamonada,YDR365C,4932,ESF1
COG5096,21,1,6.178,3.24e-10,1.11e-6,Metamonada,YDR238C,4932,SEC26
COG5096,21,1,6.178,3.24e-10,1.11e-6,Metamonada,YGR261C,4932,APL6
COG5096,21,1,6.178,3.24e-10,1.11e-6,Metamonada,YJR005W,4932,APL1
COG5096,21,1,6.178,3.24e-10,1.11e-6,Metamonada,YKL135C,4932,APL2
COG0021,21,0.9973,6.177,3.26e-10,1.11e-6,Metamonada,YBR117C,4932,TKL2
COG0021,21,0.9973,6.177,3.26e-10,1.11e-6,Metamonada,YPR074C,4932,TKL1
KOG3152,21,0.9781,6.177,3.27e-10,1.12e-6,Metamonada,YNR054C,4932,ESF2
COG2520,21,0.9856,6.176,3.28e-10,1.12e-6,Metamonada,YHR070W,4932,TRM5
COG2520,21,0.9856,6.176,3.28e-10,1.12e-6,Metamonada,YML005W,4932,TRM12
COG0564,21,0.9991,6.175,3.3e-10,1.13e-6,Metamonada,YDL036C,4932,PUS9
COG0564,21,0.9991,6.175,3.3e-10,1.13e-6,Metamonada,YGR169C,4932,PUS6
COG0564,21,0.9991,6.175,3.3e-10,1.13e-6,Metamonada,YLR165C,4932,PUS5
COG0564,21,0.9991,6.175,3.3e-10,1.13e-6,Metamonada,YOL066C,4932,RIB2
COG5021,21,1,6.175,3.32e-10,1.13e-6,Metamonada,YDR457W,4932,TOM1
COG5021,21,1,6.175,3.32e-10,1.13e-6,Metamonada,YER125W,4932,RSP5
COG5021,21,1,6.175,3.32e-10,1.13e-6,Metamonada,YGL141W,4932,HUL5
COG5021,21,1,6.175,3.32e-10,1.13e-6,Metamonada,YJR036C,4932,HUL4
COG5021,21,1,6.175,3.32e-10,1.13e-6,Metamonada,YKL010C,4932,UFD4
KOG2177,21,0.9574,6.174,3.32e-10,1.13e-6,Metamonada,YOL054W,4932,PSH1
COG0389,21,0.9792,6.17,3.42e-10,1.17e-6,Metamonada,YDR419W,4932,RAD30
COG0389,21,0.9792,6.17,3.42e-10,1.17e-6,Metamonada,YOR346W,4932,REV1
KOG0077,21,0.9924,6.169,3.43e-10,1.17e-6,Metamonada,YPL218W,4932,SAR1
COG0575,21,0.9992,6.169,3.45e-10,1.18e-6,Metamonada,YBR029C,4932,CDS1
COG2319,21,1,6.168,3.46e-10,1.18e-6,Metamonada,YBR103W,4932,SIF2
COG2319,21,1,6.168,3.46e-10,1.18e-6,Metamonada,YBR198C,4932,TAF5
COG2319,21,1,6.168,3.46e-10,1.18e-6,Metamonada,YDR128W,4932,MTC5
COG2319,21,1,6.168,3.46e-10,1.18e-6,Metamonada,YGL003C,4932,CDH1
COG2319,21,1,6.168,3.46e-10,1.18e-6,Metamonada,YGL116W,4932,CDC20
COG2319,21,1,6.168,3.46e-10,1.18e-6,Metamonada,YGR225W,4932,AMA1
COG2319,21,1,6.168,3.46e-10,1.18e-6,Metamonada,YNL182C,4932,IPI3
COG2319,21,1,6.168,3.46e-10,1.18e-6,Metamonada,YNL317W,4932,PFS2
COG0664,21,0.9498,6.168,3.47e-10,1.18e-6,Metamonada,YIL033C,4932,BCY1
COG0664,21,0.9498,6.168,3.47e-10,1.18e-6,Metamonada,YML059C,4932,NTE1
COG0252,21,0.8242,6.167,3.47e-10,1.19e-6,Metamonada,YDR321W,4932,ASP1
COG0252,21,0.8242,6.167,3.47e-10,1.19e-6,Metamonada,YHR139C,4932,SPS100
COG0252,21,0.8242,6.167,3.47e-10,1.19e-6,Metamonada,YLR155C,4932,ASP3-1
COG0252,21,0.8242,6.167,3.47e-10,1.19e-6,Metamonada,YLR157C,4932,ASP3-2
COG0252,21,0.8242,6.167,3.47e-10,1.19e-6,Metamonada,YLR158C,4932,ASP3-3
COG0252,21,0.8242,6.167,3.47e-10,1.19e-6,Metamonada,YLR160C,4932,ASP3-4
COG0252,21,0.8242,6.167,3.47e-10,1.19e-6,Metamonada,YNL160W,4932,YGP1
COG5226,21,0.9754,6.167,3.48e-10,1.19e-6,Metamonada,YGL130W,4932,CEG1
COG1374,21,0.9863,6.166,3.49e-10,1.19e-6,Metamonada,YPL211W,4932,NIP7
KOG0302,21,0.9952,6.166,3.5e-10,1.2e-6,Metamonada,YMR131C,4932,RRB1
COG5593,21,0.9828,6.163,3.58e-10,1.22e-6,Metamonada,YDR060W,4932,MAK21
COG5122,21,0.9607,6.162,3.6e-10,1.23e-6,Metamonada,YDR246W,4932,TRS23
COG1467,21,0.9858,6.162,3.6e-10,1.23e-6,Metamonada,YIR008C,4932,PRI1
COG0526,21,1,6.161,3.6e-10,1.23e-6,Metamonada,YCL043C,4932,PDI1
COG0526,21,1,6.161,3.6e-10,1.23e-6,Metamonada,YCR083W,4932,TRX3
COG0526,21,1,6.161,3.6e-10,1.23e-6,Metamonada,YDR183W,4932,PLP1
COG0526,21,1,6.161,3.6e-10,1.23e-6,Metamonada,YDR518W,4932,EUG1
COG0526,21,1,6.161,3.6e-10,1.23e-6,Metamonada,YGR209C,4932,TRX2
COG0526,21,1,6.161,3.6e-10,1.23e-6,Metamonada,YIL005W,4932,EPS1
COG0526,21,1,6.161,3.6e-10,1.23e-6,Metamonada,YLR043C,4932,TRX1
COG0526,21,1,6.161,3.6e-10,1.23e-6,Metamonada,YOL088C,4932,MPD2
COG0526,21,1,6.161,3.6e-10,1.23e-6,Metamonada,YOR288C,4932,MPD1
COG1196,21,1,6.161,3.62e-10,1.24e-6,Metamonada,YFL008W,4932,SMC1
COG1196,21,1,6.161,3.62e-10,1.24e-6,Metamonada,YFR031C,4932,SMC2
COG1196,21,1,6.161,3.62e-10,1.24e-6,Metamonada,YJL074C,4932,SMC3
COG1196,21,1,6.161,3.62e-10,1.24e-6,Metamonada,YLR086W,4932,SMC4
COG1196,21,1,6.161,3.62e-10,1.24e-6,Metamonada,YLR383W,4932,SMC6
COG1196,21,1,6.161,3.62e-10,1.24e-6,Metamonada,YOL034W,4932,SMC5
COG5347,21,1,6.16,3.63e-10,1.24e-6,Metamonada,YDL226C,4932,GCS1
COG5347,21,1,6.16,3.63e-10,1.24e-6,Metamonada,YDR524C,4932,AGE1
COG5347,21,1,6.16,3.63e-10,1.24e-6,Metamonada,YER122C,4932,GLO3
COG5347,21,1,6.16,3.63e-10,1.24e-6,Metamonada,YGL181W,4932,GTS1
COG5347,21,1,6.16,3.63e-10,1.24e-6,Metamonada,YIL044C,4932,AGE2
COG5347,21,1,6.16,3.63e-10,1.24e-6,Metamonada,YNL204C,4932,SPS18
COG0018,21,0.9995,6.16,3.63e-10,1.24e-6,Metamonada,YDR341C,4932,YDR341C
COG0018,21,0.9995,6.16,3.63e-10,1.24e-6,Metamonada,YHR091C,4932,MSR1
COG0278,21,0.9675,6.16,3.64e-10,1.24e-6,Metamonada,YDR098C,4932,GRX3
COG0278,21,0.9675,6.16,3.64e-10,1.24e-6,Metamonada,YER174C,4932,GRX4
COG0278,21,0.9675,6.16,3.64e-10,1.24e-6,Metamonada,YPL059W,4932,GRX5
COG0478,21,0.9876,6.158,3.67e-10,1.25e-6,Metamonada,YNL207W,4932,RIO2
COG5057,21,0.9985,6.158,3.68e-10,1.25e-6,Metamonada,YIL153W,4932,RRD1
COG5057,21,0.9985,6.158,3.68e-10,1.25e-6,Metamonada,YPL152W,4932,RRD2
KOG2918,21,0.9578,6.158,3.69e-10,1.26e-6,Metamonada,YDR435C,4932,PPM1
KOG2918,21,0.9578,6.158,3.69e-10,1.26e-6,Metamonada,YOL141W,4932,PPM2
COG1184,21,0.9925,6.158,3.69e-10,1.26e-6,Metamonada,YGR083C,4932,GCD2
COG1184,21,0.9925,6.158,3.69e-10,1.26e-6,Metamonada,YKR026C,4932,GCN3
COG1184,21,0.9925,6.158,3.69e-10,1.26e-6,Metamonada,YLR291C,4932,GCD7
COG2042,21,0.9852,6.158,3.69e-10,1.26e-6,Metamonada,YOR006C,4932,TSR3
COG5192,21,0.9845,6.157,3.7e-10,1.26e-6,Metamonada,YPL217C,4932,BMS1
COG1761,21,0.968,6.155,3.76e-10,1.28e-6,Metamonada,YNL113W,4932,RPC19
COG1761,21,0.968,6.155,3.76e-10,1.28e-6,Metamonada,YOL005C,4932,RPB11
KOG2056,21,0.9883,6.154,3.78e-10,1.29e-6,Metamonada,YDL161W,4932,ENT1
KOG2056,21,0.9883,6.154,3.78e-10,1.29e-6,Metamonada,YDR153C,4932,ENT5
KOG2056,21,0.9883,6.154,3.78e-10,1.29e-6,Metamonada,YJR125C,4932,ENT3
KOG2056,21,0.9883,6.154,3.78e-10,1.29e-6,Metamonada,YLL038C,4932,ENT4
KOG2056,21,0.9883,6.154,3.78e-10,1.29e-6,Metamonada,YLR206W,4932,ENT2
COG2123,21,0.9985,6.154,3.79e-10,1.29e-6,Metamonada,YCR035C,4932,RRP43
COG2123,21,0.9985,6.154,3.79e-10,1.29e-6,Metamonada,YDL111C,4932,RRP42
COG2123,21,0.9985,6.154,3.79e-10,1.29e-6,Metamonada,YDR280W,4932,RRP45
KOG0344,21,0.983,6.153,3.79e-10,1.3e-6,Metamonada,YGL171W,4932,ROK1
KOG4046,21,0.9021,6.151,3.84e-10,1.31e-6,Metamonada,YBR257W,4932,POP4
COG0503,21,0.8812,6.151,3.84e-10,1.31e-6,Metamonada,YDR441C,4932,APT2
COG0503,21,0.8812,6.151,3.84e-10,1.31e-6,Metamonada,YML022W,4932,APT1
COG5091,21,0.9353,6.15,3.87e-10,1.32e-6,Metamonada,YOR057W,4932,SGT1
KOG2858,21,0.952,6.15,3.88e-10,1.33e-6,Metamonada,YHR040W,4932,BCD1
COG2092,21,0.8362,6.149,3.9e-10,1.33e-6,Metamonada,YAL003W,4932,EFB1
COG0470,21,1,6.148,3.92e-10,1.34e-6,Metamonada,YBR087W,4932,RFC5
COG0470,21,1,6.148,3.92e-10,1.34e-6,Metamonada,YER173W,4932,RAD24
COG0470,21,1,6.148,3.92e-10,1.34e-6,Metamonada,YJR068W,4932,RFC2
COG0470,21,1,6.148,3.92e-10,1.34e-6,Metamonada,YNL290W,4932,RFC3
COG0470,21,1,6.148,3.92e-10,1.34e-6,Metamonada,YOL094C,4932,RFC4
COG1094,21,1,6.147,3.95e-10,1.35e-6,Metamonada,YCL059C,4932,KRR1
COG1094,21,1,6.147,3.95e-10,1.35e-6,Metamonada,YOR145C,4932,PNO1
COG0052,21,0.9988,6.147,3.96e-10,1.35e-6,Metamonada,YGR214W,4932,RPS0A
COG0052,21,0.9988,6.147,3.96e-10,1.35e-6,Metamonada,YHL004W,4932,MRP4
COG0052,21,0.9988,6.147,3.96e-10,1.35e-6,Metamonada,YLR048W,4932,RPS0B
COG5175,21,0.9455,6.146,3.96e-10,1.35e-6,Metamonada,YER068W,4932,MOT2
COG5308,21,0.9296,6.146,3.97e-10,1.35e-6,Metamonada,YBL079W,4932,NUP170
COG5308,21,0.9296,6.146,3.97e-10,1.35e-6,Metamonada,YER105C,4932,NUP157
COG0552,21,0.9986,6.146,3.98e-10,1.36e-6,Metamonada,YDR292C,4932,SRP101
COG1527,21,0.9662,6.146,3.98e-10,1.36e-6,Metamonada,YLR447C,4932,VMA6
COG1012,21,0.9678,6.144,4.01e-10,1.37e-6,Metamonada,YBR006W,4932,UGA2
COG1012,21,0.9678,6.144,4.01e-10,1.37e-6,Metamonada,YER073W,4932,ALD5
COG1012,21,0.9678,6.144,4.01e-10,1.37e-6,Metamonada,YHR037W,4932,PUT2
COG1012,21,0.9678,6.144,4.01e-10,1.37e-6,Metamonada,YHR039C,4932,MSC7
COG1012,21,0.9678,6.144,4.01e-10,1.37e-6,Metamonada,YMR110C,4932,HFD1
COG1012,21,0.9678,6.144,4.01e-10,1.37e-6,Metamonada,YMR169C,4932,ALD3
COG1012,21,0.9678,6.144,4.01e-10,1.37e-6,Metamonada,YMR170C,4932,ALD2
COG1012,21,0.9678,6.144,4.01e-10,1.37e-6,Metamonada,YOR374W,4932,ALD4
COG1012,21,0.9678,6.144,4.01e-10,1.37e-6,Metamonada,YPL061W,4932,ALD6
COG1155,21,0.9911,6.143,4.04e-10,1.38e-6,Metamonada,YDL185W,4932,VMA1
COG0316,21,0.9671,6.143,4.05e-10,1.38e-6,Metamonada,YLL027W,4932,ISA1
COG0316,21,0.9671,6.143,4.05e-10,1.38e-6,Metamonada,YPR067W,4932,ISA2
KOG3114,21,0.9476,6.143,4.05e-10,1.38e-6,Metamonada,YGL161C,4932,YIP5
COG0504,21,0.9604,6.142,4.06e-10,1.39e-6,Metamonada,YBL039C,4932,URA7
COG0504,21,0.9604,6.142,4.06e-10,1.39e-6,Metamonada,YJR103W,4932,URA8
COG1443,21,0.888,6.14,4.11e-10,1.4e-6,Metamonada,YPL117C,4932,IDI1
COG1222,21,0.9927,6.14,4.12e-10,1.41e-6,Metamonada,YDR394W,4932,RPT3
COG1222,21,0.9927,6.14,4.12e-10,1.41e-6,Metamonada,YOR117W,4932,RPT5
COG1222,21,0.9927,6.14,4.12e-10,1.41e-6,Metamonada,YOR259C,4932,RPT4
KOG1744,21,0.9965,6.14,4.13e-10,1.41e-6,Metamonada,YBL002W,4932,HTB2
KOG1744,21,0.9965,6.14,4.13e-10,1.41e-6,Metamonada,YDR224C,4932,HTB1
KOG3911,21,0.9532,6.138,4.17e-10,1.42e-6,Metamonada,YDR087C,4932,RRP1
COG1073,21,1,6.138,4.17e-10,1.42e-6,Metamonada,YDL057W,4932,YDL057W
COG1073,21,1,6.138,4.17e-10,1.42e-6,Metamonada,YNL320W,4932,YNL320W
COG0419,21,0.9495,6.137,4.19e-10,1.43e-6,Metamonada,YNL250W,4932,RAD50
KOG3754,21,0.8645,6.137,4.19e-10,1.43e-6,Metamonada,YJL101C,4932,GSH1
COG0162,21,1,6.136,4.23e-10,1.44e-6,Metamonada,YGR185C,4932,TYS1
COG0162,21,1,6.136,4.23e-10,1.44e-6,Metamonada,YPL097W,4932,MSY1
KOG0315,21,0.9611,6.136,4.24e-10,1.45e-6,Metamonada,YNL006W,4932,LST8
COG0086,21,1,6.135,4.25e-10,1.45e-6,Metamonada,YDL140C,4932,RPO21
COG0086,21,1,6.135,4.25e-10,1.45e-6,Metamonada,YOR116C,4932,RPO31
COG0086,21,1,6.135,4.25e-10,1.45e-6,Metamonada,YOR341W,4932,RPA190
COG2519,21,0.9857,6.135,4.26e-10,1.45e-6,Metamonada,YJL125C,4932,GCD14
COG5170,21,0.9565,6.132,4.33e-10,1.48e-6,Metamonada,YGL190C,4932,CDC55
COG1436,21,0.9778,6.132,4.35e-10,1.49e-6,Metamonada,YGR020C,4932,VMA7
COG0105,21,0.9922,6.13,4.4e-10,1.5e-6,Metamonada,YKL067W,4932,YNK1
COG0097,21,0.9997,6.13,4.4e-10,1.5e-6,Metamonada,YGL147C,4932,RPL9A
COG0097,21,0.9997,6.13,4.4e-10,1.5e-6,Metamonada,YHR147C,4932,MRPL6
COG0097,21,0.9997,6.13,4.4e-10,1.5e-6,Metamonada,YNL067W,4932,RPL9B
KOG0332,21,0.9454,6.129,4.41e-10,1.51e-6,Metamonada,YOR046C,4932,DBP5
KOG0268,21,0.997,6.128,4.44e-10,1.52e-6,Metamonada,YLL011W,4932,SOF1
COG0072,21,0.9994,6.127,4.49e-10,1.53e-6,Metamonada,YLR060W,4932,FRS1
COG1057,21,0.9844,6.123,4.58e-10,1.57e-6,Metamonada,YGR010W,4932,NMA2
COG1057,21,0.9844,6.123,4.58e-10,1.57e-6,Metamonada,YLR328W,4932,NMA1
COG0300,21,0.9938,6.121,4.65e-10,1.59e-6,Metamonada,YBR159W,4932,IFA38
COG4286,21,0.9932,6.121,4.65e-10,1.59e-6,Metamonada,YER156C,4932,YER156C
KOG3205,21,0.7963,6.119,4.71e-10,1.61e-6,Metamonada,YDL135C,4932,RDI1
KOG1868,21,0.8917,6.118,4.73e-10,1.61e-6,Metamonada,YDR069C,4932,DOA4
KOG1868,21,0.8917,6.118,4.73e-10,1.61e-6,Metamonada,YER144C,4932,UBP5
KOG1868,21,0.8917,6.118,4.73e-10,1.61e-6,Metamonada,YIL156W,4932,UBP7
KOG1868,21,0.8917,6.118,4.73e-10,1.61e-6,Metamonada,YKR098C,4932,UBP11
COG0469,21,1,6.118,4.74e-10,1.62e-6,Metamonada,YAL038W,4932,CDC19
COG0469,21,1,6.118,4.74e-10,1.62e-6,Metamonada,YOR347C,4932,PYK2
COG5030,21,1,6.116,4.79e-10,1.64e-6,Metamonada,YJL024C,4932,APS3
COG5030,21,1,6.116,4.79e-10,1.64e-6,Metamonada,YJR058C,4932,APS2
COG5030,21,1,6.116,4.79e-10,1.64e-6,Metamonada,YLR170C,4932,APS1
COG2075,21,0.9991,6.111,4.96e-10,1.69e-6,Metamonada,YGL031C,4932,RPL24A
COG2075,21,0.9991,6.111,4.96e-10,1.69e-6,Metamonada,YGR148C,4932,RPL24B
COG2075,21,0.9991,6.111,4.96e-10,1.69e-6,Metamonada,YLR009W,4932,RLP24
COG5044,21,1,6.11,4.98e-10,1.7e-6,Metamonada,YER136W,4932,GDI1
COG5044,21,1,6.11,4.98e-10,1.7e-6,Metamonada,YOR370C,4932,MRS6
KOG3893,21,0.8792,6.109,5.01e-10,1.71e-6,Metamonada,YJR013W,4932,GPI14
COG0201,21,0.9995,6.107,5.06e-10,1.73e-6,Metamonada,YBR283C,4932,SSH1
COG0201,21,0.9995,6.107,5.06e-10,1.73e-6,Metamonada,YLR378C,4932,SEC61
COG0631,21,1,6.107,5.07e-10,1.73e-6,Metamonada,YBL056W,4932,PTC3
COG0631,21,1,6.107,5.07e-10,1.73e-6,Metamonada,YBR125C,4932,PTC4
COG0631,21,1,6.107,5.07e-10,1.73e-6,Metamonada,YCR079W,4932,PTC6
COG0631,21,1,6.107,5.07e-10,1.73e-6,Metamonada,YDL006W,4932,PTC1
COG0631,21,1,6.107,5.07e-10,1.73e-6,Metamonada,YER089C,4932,PTC2
COG0631,21,1,6.107,5.07e-10,1.73e-6,Metamonada,YHR076W,4932,PTC7
COG0631,21,1,6.107,5.07e-10,1.73e-6,Metamonada,YOR090C,4932,PTC5
KOG0131,21,0.9922,6.106,5.11e-10,1.74e-6,Metamonada,YOR319W,4932,HSH49
COG2260,21,0.802,6.106,5.11e-10,1.75e-6,Metamonada,YHR072W-A,4932,NOP10
COG0550,21,0.9908,6.105,5.13e-10,1.75e-6,Metamonada,YLR234W,4932,TOP3
COG5228,21,0.9005,6.105,5.13e-10,1.75e-6,Metamonada,YNR052C,4932,POP2
KOG0210,21,0.8679,6.105,5.15e-10,1.76e-6,Metamonada,YIL048W,4932,NEO1
COG5112,21,0.8936,6.104,5.17e-10,1.76e-6,Metamonada,YLR074C,4932,BUD20
KOG0274,21,0.9112,6.102,5.2400000000000005e-10,1.79e-6,Metamonada,YER066W,4932,RRT13
KOG0274,21,0.9112,6.102,5.2400000000000005e-10,1.79e-6,Metamonada,YFL009W,4932,CDC4
KOG0274,21,0.9112,6.102,5.2400000000000005e-10,1.79e-6,Metamonada,YIL046W,4932,MET30
KOG0274,21,0.9112,6.102,5.2400000000000005e-10,1.79e-6,Metamonada,YML088W,4932,UFO1
KOG0660,21,1,6.1,5.31e-10,1.81e-6,Metamonada,YBL016W,4932,FUS3
KOG0660,21,1,6.1,5.31e-10,1.81e-6,Metamonada,YGR040W,4932,KSS1
KOG0660,21,1,6.1,5.31e-10,1.81e-6,Metamonada,YHR030C,4932,SLT2
KOG0660,21,1,6.1,5.31e-10,1.81e-6,Metamonada,YKL161C,4932,KDX1
KOG0660,21,1,6.1,5.31e-10,1.81e-6,Metamonada,YLR113W,4932,HOG1
KOG0660,21,1,6.1,5.31e-10,1.81e-6,Metamonada,YPR054W,4932,SMK1
COG0220,21,0.9965,6.1,5.31e-10,1.81e-6,Metamonada,YDL201W,4932,TRM8
KOG2111,21,0.8815,6.099,5.35e-10,1.83e-6,Metamonada,YGR223C,4932,HSV2
COG0060,21,1,6.098,5.36e-10,1.83e-6,Metamonada,YBL076C,4932,ILS1
COG0060,21,1,6.098,5.36e-10,1.83e-6,Metamonada,YPL040C,4932,ISM1
KOG0616,21,0.8435,6.091,5.59e-10,1.91e-6,Metamonada,YJL164C,4932,TPK1
KOG0616,21,0.8435,6.091,5.59e-10,1.91e-6,Metamonada,YKL166C,4932,TPK3
KOG0616,21,0.8435,6.091,5.59e-10,1.91e-6,Metamonada,YPL203W,4932,TPK2
KOG3207,21,0.8695,6.089,5.67e-10,1.94e-6,Metamonada,YER007W,4932,PAC2
COG1936,21,0.9906,6.089,5.68e-10,1.94e-6,Metamonada,YDL166C,4932,FAP7
KOG2963,21,0.9624,6.088,5.71e-10,1.95e-6,Metamonada,YDR312W,4932,SSF2
KOG2963,21,0.9624,6.088,5.71e-10,1.95e-6,Metamonada,YHR066W,4932,SSF1
COG5027,21,0.9987,6.087,5.76e-10,1.96e-6,Metamonada,YBL052C,4932,SAS3
COG5027,21,0.9987,6.087,5.76e-10,1.96e-6,Metamonada,YMR127C,4932,SAS2
COG5027,21,0.9987,6.087,5.76e-10,1.96e-6,Metamonada,YOR244W,4932,ESA1
COG0814,21,0.9925,6.085,5.84e-10,1.99e-6,Metamonada,YBL089W,4932,AVT5
COG0814,21,0.9925,6.085,5.84e-10,1.99e-6,Metamonada,YEL064C,4932,AVT2
COG0814,21,0.9925,6.085,5.84e-10,1.99e-6,Metamonada,YER119C,4932,AVT6
COG0814,21,0.9925,6.085,5.84e-10,1.99e-6,Metamonada,YIL088C,4932,AVT7
COG0814,21,0.9925,6.085,5.84e-10,1.99e-6,Metamonada,YJR001W,4932,AVT1
COG0814,21,0.9925,6.085,5.84e-10,1.99e-6,Metamonada,YKL146W,4932,AVT3
COG0814,21,0.9925,6.085,5.84e-10,1.99e-6,Metamonada,YNL101W,4932,AVT4
KOG0264,21,0.9905,6.082,5.94e-10,2.03e-6,Metamonada,YBR195C,4932,MSI1
KOG0264,21,0.9905,6.082,5.94e-10,2.03e-6,Metamonada,YEL056W,4932,HAT2
COG0039,21,1,6.08,6.02e-10,2.06e-6,Metamonada,YDL078C,4932,MDH3
COG0039,21,1,6.08,6.02e-10,2.06e-6,Metamonada,YKL085W,4932,MDH1
COG0039,21,1,6.08,6.02e-10,2.06e-6,Metamonada,YOL126C,4932,MDH2
COG4088,21,0.9231,6.078,6.08e-10,2.08e-6,Metamonada,YKL110C,4932,KTI12
COG1899,21,0.9949,6.078,6.1e-10,2.08e-6,Metamonada,YHR068W,4932,DYS1
COG0061,21,0.9739,6.076,6.15e-10,2.1e-6,Metamonada,YEL041W,4932,YEF1
COG0061,21,0.9739,6.076,6.15e-10,2.1e-6,Metamonada,YJR049C,4932,UTR1
