cog_id,root,Dscore,Statistic,Pvalue,AdjPvalue,clade_name,protein_id,ssp_id,preferred_name
COG5347,37,1,8.336,3.83e-17,2.95e-13,Metamonada,ENSP00000300176,9606,AGFG2
COG5347,37,1,8.336,3.83e-17,2.95e-13,Metamonada,ENSP00000302895,9606,ARAP2
COG5347,37,1,8.336,3.83e-17,2.95e-13,Metamonada,ENSP00000307634,9606,AGAP1
COG5347,37,1,8.336,3.83e-17,2.95e-13,Metamonada,ENSP00000314615,9606,ARFGAP1
COG5347,37,1,8.336,3.83e-17,2.95e-13,Metamonada,ENSP00000324287,9606,ACAP2
COG5347,37,1,8.336,3.83e-17,2.95e-13,Metamonada,ENSP00000329468,9606,ADAP2
COG5347,37,1,8.336,3.83e-17,2.95e-13,Metamonada,ENSP00000338769,9606,ASAP3
COG5347,37,1,8.336,3.83e-17,2.95e-13,Metamonada,ENSP00000346733,9606,ACAP3
COG5347,37,1,8.336,3.83e-17,2.95e-13,Metamonada,ENSP00000347464,9606,GIT2
COG5347,37,1,8.336,3.83e-17,2.95e-13,Metamonada,ENSP00000359484,9606,SMAP1
COG5347,37,1,8.336,3.83e-17,2.95e-13,Metamonada,ENSP00000361803,9606,SMAP2
COG5347,37,1,8.336,3.83e-17,2.95e-13,Metamonada,ENSP00000363207,9606,AGAP5
COG5347,37,1,8.336,3.83e-17,2.95e-13,Metamonada,ENSP00000377233,9606,ARAP1
COG5347,37,1,8.336,3.83e-17,2.95e-13,Metamonada,ENSP00000378338,9606,GIT1
COG5347,37,1,8.336,3.83e-17,2.95e-13,Metamonada,ENSP00000380413,9606,AGAP3
COG5347,37,1,8.336,3.83e-17,2.95e-13,Metamonada,ENSP00000387282,9606,AGFG1
COG5347,37,1,8.336,3.83e-17,2.95e-13,Metamonada,ENSP00000392206,9606,AGAP10
COG5347,37,1,8.336,3.83e-17,2.95e-13,Metamonada,ENSP00000392513,9606,AGAP4
COG5347,37,1,8.336,3.83e-17,2.95e-13,Metamonada,ENSP00000400972,9606,AGAP6
COG5347,37,1,8.336,3.83e-17,2.95e-13,Metamonada,ENSP00000429900,9606,ASAP1
COG5347,37,1,8.336,3.83e-17,2.95e-13,Metamonada,ENSP00000434442,9606,ARFGAP2
COG5347,37,1,8.336,3.83e-17,2.95e-13,Metamonada,ENSP00000442682,9606,ADAP1
COG5347,37,1,8.336,3.83e-17,2.95e-13,Metamonada,ENSP00000446917,9606,APPL2
COG5347,37,1,8.336,3.83e-17,2.95e-13,Metamonada,ENSP00000449241,9606,AGAP2
COG5347,37,1,8.336,3.83e-17,2.95e-13,Metamonada,ENSP00000485140,9606,AGAP14
COG0363,37,0.9919,8.336,3.83e-17,2.95e-13,Metamonada,ENSP00000252603,9606,PGLS
COG0363,37,0.9919,8.336,3.83e-17,2.95e-13,Metamonada,ENSP00000295448,9606,GNPDA2
COG0363,37,0.9919,8.336,3.83e-17,2.95e-13,Metamonada,ENSP00000423674,9606,GNPDA1
COG0363,37,0.9919,8.336,3.83e-17,2.95e-13,Metamonada,ENSP00000473348,9606,H6PD
KOG2512,37,0.9476,8.336,3.86e-17,2.97e-13,Metamonada,ENSP00000218340,9606,RP2
KOG2512,37,0.9476,8.336,3.86e-17,2.97e-13,Metamonada,ENSP00000361967,9606,TBCC
KOG0131,37,0.9929,8.334,3.92e-17,3.02e-13,Metamonada,ENSP00000271628,9606,SF3B4
KOG2001,37,0.973,8.332,3.96e-17,3.05e-13,Metamonada,ENSP00000446093,9606,TUBGCP2
KOG0094,37,0.9992,8.332,3.97e-17,3.06e-13,Metamonada,ENSP00000263116,9606,RAB36
KOG0094,37,0.9992,8.332,3.97e-17,3.06e-13,Metamonada,ENSP00000276066,9606,RAB41
KOG0094,37,0.9992,8.332,3.97e-17,3.06e-13,Metamonada,ENSP00000285208,9606,RAB6B
KOG0094,37,0.9992,8.332,3.97e-17,3.06e-13,Metamonada,ENSP00000311449,9606,RAB6A
KOG0094,37,0.9992,8.332,3.97e-17,3.06e-13,Metamonada,ENSP00000387307,9606,RAB6C
KOG0094,37,0.9992,8.332,3.97e-17,3.06e-13,Metamonada,ENSP00000413156,9606,RAB34
COG5030,37,1,8.332,3.98e-17,3.07e-13,Metamonada,ENSP00000216366,9606,AP4S1
COG5030,37,1,8.332,3.98e-17,3.07e-13,Metamonada,ENSP00000263270,9606,AP2S1
COG5030,37,1,8.332,3.98e-17,3.07e-13,Metamonada,ENSP00000325369,9606,AP3S1
COG5030,37,1,8.332,3.98e-17,3.07e-13,Metamonada,ENSP00000336666,9606,AP1S1
COG5030,37,1,8.332,3.98e-17,3.07e-13,Metamonada,ENSP00000338777,9606,AP3S2
COG5030,37,1,8.332,3.98e-17,3.07e-13,Metamonada,ENSP00000379891,9606,AP1S3
COG5030,37,1,8.332,3.98e-17,3.07e-13,Metamonada,ENSP00000381377,9606,ENSG00000250021
COG5030,37,1,8.332,3.98e-17,3.07e-13,Metamonada,ENSP00000444957,9606,AP1S2
COG1739,37,0.9268,8.329,4.07e-17,3.13e-13,Metamonada,ENSP00000284202,9606,IMPACT
KOG1534,37,0.9978,8.329,4.07e-17,3.13e-13,Metamonada,ENSP00000442770,9606,GPN3
COG0100,37,0.9998,8.327,4.16e-17,3.2e-13,Metamonada,ENSP00000317376,9606,MRPS11
COG0100,37,0.9998,8.327,4.16e-17,3.2e-13,Metamonada,ENSP00000385958,9606,RPS14
COG2125,37,0.9882,8.327,4.16e-17,3.21e-13,Metamonada,ENSP00000369757,9606,RPS6
KOG0198,37,0.9659,8.325,4.22e-17,3.25e-13,Metamonada,ENSP00000354927,9606,MAP3K3
KOG0198,37,0.9659,8.325,4.22e-17,3.25e-13,Metamonada,ENSP00000365005,9606,MAP3K19
KOG0198,37,0.9659,8.325,4.22e-17,3.25e-13,Metamonada,ENSP00000382423,9606,MAP3K1
KOG0198,37,0.9659,8.325,4.22e-17,3.25e-13,Metamonada,ENSP00000387246,9606,MAP3K2
KOG0198,37,0.9659,8.325,4.22e-17,3.25e-13,Metamonada,ENSP00000482657,9606,MAP3K14
COG0036,37,0.9867,8.325,4.23e-17,3.26e-13,Metamonada,ENSP00000352401,9606,RPE
COG0036,37,0.9867,8.325,4.23e-17,3.26e-13,Metamonada,ENSP00000476672,9606,RPEL1
COG5277,37,1,8.324,4.24e-17,3.26e-13,Metamonada,ENSP00000160382,9606,ACTL6B
COG5277,37,1,8.324,4.24e-17,3.26e-13,Metamonada,ENSP00000252071,9606,ACTR3C
COG5277,37,1,8.324,4.24e-17,3.26e-13,Metamonada,ENSP00000254286,9606,ACTR10
COG5277,37,1,8.324,4.24e-17,3.26e-13,Metamonada,ENSP00000256001,9606,ACTR3B
COG5277,37,1,8.324,4.24e-17,3.26e-13,Metamonada,ENSP00000263238,9606,ACTR3
COG5277,37,1,8.324,4.24e-17,3.26e-13,Metamonada,ENSP00000289228,9606,ACTR1B
COG5277,37,1,8.324,4.24e-17,3.26e-13,Metamonada,ENSP00000290378,9606,ACTC1
COG5277,37,1,8.324,4.24e-17,3.26e-13,Metamonada,ENSP00000299443,9606,POTED
COG5277,37,1,8.324,4.24e-17,3.26e-13,Metamonada,ENSP00000316674,9606,ACTL9
COG5277,37,1,8.324,4.24e-17,3.26e-13,Metamonada,ENSP00000329647,9606,ACTL10
COG5277,37,1,8.324,4.24e-17,3.26e-13,Metamonada,ENSP00000333037,9606,ACTRT3
COG5277,37,1,8.324,4.24e-17,3.26e-13,Metamonada,ENSP00000334300,9606,ACTL7A
COG5277,37,1,8.324,4.24e-17,3.26e-13,Metamonada,ENSP00000336842,9606,ACTR8
COG5277,37,1,8.324,4.24e-17,3.26e-13,Metamonada,ENSP00000340610,9606,POTEH
COG5277,37,1,8.324,4.24e-17,3.26e-13,Metamonada,ENSP00000349960,9606,ACTB
COG5277,37,1,8.324,4.24e-17,3.26e-13,Metamonada,ENSP00000350052,9606,POTEF
COG5277,37,1,8.324,4.24e-17,3.26e-13,Metamonada,ENSP00000351856,9606,POTEC
COG5277,37,1,8.324,4.24e-17,3.26e-13,Metamonada,ENSP00000355645,9606,ACTA1
COG5277,37,1,8.324,4.24e-17,3.26e-13,Metamonada,ENSP00000358921,9606,ACTR1A
COG5277,37,1,8.324,4.24e-17,3.26e-13,Metamonada,ENSP00000360165,9606,ACTRT1
COG5277,37,1,8.324,4.24e-17,3.26e-13,Metamonada,ENSP00000363799,9606,ACTL7B
COG5277,37,1,8.324,4.24e-17,3.26e-13,Metamonada,ENSP00000364555,9606,ACTL8
COG5277,37,1,8.324,4.24e-17,3.26e-13,Metamonada,ENSP00000367220,9606,ACTR2
COG5277,37,1,8.324,4.24e-17,3.26e-13,Metamonada,ENSP00000367658,9606,ACTRT2
COG5277,37,1,8.324,4.24e-17,3.26e-13,Metamonada,ENSP00000386857,9606,ACTG2
COG5277,37,1,8.324,4.24e-17,3.26e-13,Metamonada,ENSP00000387176,9606,POTEJ
COG5277,37,1,8.324,4.24e-17,3.26e-13,Metamonada,ENSP00000392718,9606,POTEI
COG5277,37,1,8.324,4.24e-17,3.26e-13,Metamonada,ENSP00000397552,9606,ACTL6A
COG5277,37,1,8.324,4.24e-17,3.26e-13,Metamonada,ENSP00000402373,9606,ACTA2
COG5277,37,1,8.324,4.24e-17,3.26e-13,Metamonada,ENSP00000416706,9606,ACTBL2
COG5277,37,1,8.324,4.24e-17,3.26e-13,Metamonada,ENSP00000439189,9606,POTEE
COG5277,37,1,8.324,4.24e-17,3.26e-13,Metamonada,ENSP00000448062,9606,POTEG
COG5277,37,1,8.324,4.24e-17,3.26e-13,Metamonada,ENSP00000450853,9606,POTEM
COG5277,37,1,8.324,4.24e-17,3.26e-13,Metamonada,ENSP00000456953,9606,POTEB2
COG5277,37,1,8.324,4.24e-17,3.26e-13,Metamonada,ENSP00000457689,9606,ENSG00000233917
COG5277,37,1,8.324,4.24e-17,3.26e-13,Metamonada,ENSP00000458162,9606,ACTG1
COG5277,37,1,8.324,4.24e-17,3.26e-13,Metamonada,ENSP00000478796,9606,ENSG00000276760
COG5277,37,1,8.324,4.24e-17,3.26e-13,Metamonada,ENSP00000479139,9606,ENSG00000277630
COG5277,37,1,8.324,4.24e-17,3.26e-13,Metamonada,ENSP00000483103,9606,339010
COG0008,37,1,8.324,4.26e-17,3.28e-13,Metamonada,ENSP00000296277,9606,RPL39L
COG0008,37,1,8.324,4.26e-17,3.28e-13,Metamonada,ENSP00000307567,9606,QARS
COG0008,37,1,8.324,4.26e-17,3.28e-13,Metamonada,ENSP00000355315,9606,RPL39
COG0008,37,1,8.324,4.26e-17,3.28e-13,Metamonada,ENSP00000355890,9606,EPRS
COG0008,37,1,8.324,4.26e-17,3.28e-13,Metamonada,ENSP00000395196,9606,EARS2
COG0361,37,0.9935,8.323,4.29e-17,3.3e-13,Metamonada,ENSP00000368927,9606,EIF1AX
COG0459,37,1,8.323,4.3e-17,3.31e-13,Metamonada,ENSP00000246062,9606,MKKS
COG0459,37,1,8.323,4.3e-17,3.31e-13,Metamonada,ENSP00000258091,9606,CCT7
COG0459,37,1,8.323,4.3e-17,3.31e-13,Metamonada,ENSP00000275603,9606,CCT6A
COG0459,37,1,8.323,4.3e-17,3.31e-13,Metamonada,ENSP00000280326,9606,CCT5
COG0459,37,1,8.323,4.3e-17,3.31e-13,Metamonada,ENSP00000295688,9606,CCT3
COG0459,37,1,8.323,4.3e-17,3.31e-13,Metamonada,ENSP00000299300,9606,CCT2
COG0459,37,1,8.323,4.3e-17,3.31e-13,Metamonada,ENSP00000317334,9606,TCP1
COG0459,37,1,8.323,4.3e-17,3.31e-13,Metamonada,ENSP00000327191,9606,CCT6B
COG0459,37,1,8.323,4.3e-17,3.31e-13,Metamonada,ENSP00000373620,9606,HSPD1
COG0459,37,1,8.323,4.3e-17,3.31e-13,Metamonada,ENSP00000376946,9606,BBS10
COG0459,37,1,8.323,4.3e-17,3.31e-13,Metamonada,ENSP00000377958,9606,CCT4
COG0459,37,1,8.323,4.3e-17,3.31e-13,Metamonada,ENSP00000403077,9606,VKORC1L1
COG1736,37,0.9958,8.321,4.35e-17,3.35e-13,Metamonada,ENSP00000255108,9606,DPH2
COG1736,37,0.9958,8.321,4.35e-17,3.35e-13,Metamonada,ENSP00000263083,9606,DPH1
COG5273,37,1,8.32,4.41e-17,3.4e-13,Metamonada,ENSP00000262096,9606,ZDHHC2
COG5273,37,1,8.32,4.41e-17,3.4e-13,Metamonada,ENSP00000283441,9606,ZDHHC11
COG5273,37,1,8.32,4.41e-17,3.4e-13,Metamonada,ENSP00000287169,9606,ZDHHC5
COG5273,37,1,8.32,4.41e-17,3.4e-13,Metamonada,ENSP00000296127,9606,ZDHHC3
COG5273,37,1,8.32,4.41e-17,3.4e-13,Metamonada,ENSP00000296326,9606,ZDHHC19
COG5273,37,1,8.32,4.41e-17,3.4e-13,Metamonada,ENSP00000309429,9606,ZDHHC24
COG5273,37,1,8.32,4.41e-17,3.4e-13,Metamonada,ENSP00000318222,9606,ZDHHC22
COG5273,37,1,8.32,4.41e-17,3.4e-13,Metamonada,ENSP00000330485,9606,ZDHHC23
COG5273,37,1,8.32,4.41e-17,3.4e-13,Metamonada,ENSP00000340299,9606,ZDHHC1
COG5273,37,1,8.32,4.41e-17,3.4e-13,Metamonada,ENSP00000349689,9606,ZDHHC9
COG5273,37,1,8.32,4.41e-17,3.4e-13,Metamonada,ENSP00000352821,9606,ZDHHC14
COG5273,37,1,8.32,4.41e-17,3.4e-13,Metamonada,ENSP00000358413,9606,ZDHHC6
COG5273,37,1,8.32,4.41e-17,3.4e-13,Metamonada,ENSP00000361748,9606,ZDHHC12
COG5273,37,1,8.32,4.41e-17,3.4e-13,Metamonada,ENSP00000362465,9606,ZDHHC15
COG5273,37,1,8.32,4.41e-17,3.4e-13,Metamonada,ENSP00000363257,9606,ZDHHC18
COG5273,37,1,8.32,4.41e-17,3.4e-13,Metamonada,ENSP00000370303,9606,ZDHHC21
COG5273,37,1,8.32,4.41e-17,3.4e-13,Metamonada,ENSP00000371905,9606,ZDHHC20
COG5273,37,1,8.32,4.41e-17,3.4e-13,Metamonada,ENSP00000377357,9606,ZDHHC16
COG5273,37,1,8.32,4.41e-17,3.4e-13,Metamonada,ENSP00000379934,9606,ZDHHC4
COG5273,37,1,8.32,4.41e-17,3.4e-13,Metamonada,ENSP00000384716,9606,ZDHHC8
COG5273,37,1,8.32,4.41e-17,3.4e-13,Metamonada,ENSP00000400113,9606,ZDHHC13
COG5273,37,1,8.32,4.41e-17,3.4e-13,Metamonada,ENSP00000403397,9606,ZDHHC17
COG5273,37,1,8.32,4.41e-17,3.4e-13,Metamonada,ENSP00000442373,9606,ZDHHC11B
COG5273,37,1,8.32,4.41e-17,3.4e-13,Metamonada,ENSP00000456782,9606,ZDHHC7
KOG0589,37,0.9017,8.32,4.41e-17,3.4e-13,Metamonada,ENSP00000233027,9606,NEK4
KOG0589,37,0.9017,8.32,4.41e-17,3.4e-13,Metamonada,ENSP00000238616,9606,NEK9
KOG0589,37,0.9017,8.32,4.41e-17,3.4e-13,Metamonada,ENSP00000268766,9606,NEK8
KOG0589,37,0.9017,8.32,4.41e-17,3.4e-13,Metamonada,ENSP00000343847,9606,NEK10
KOG0589,37,0.9017,8.32,4.41e-17,3.4e-13,Metamonada,ENSP00000347767,9606,NEK5
KOG0589,37,0.9017,8.32,4.41e-17,3.4e-13,Metamonada,ENSP00000361025,9606,STKLD1
KOG0589,37,0.9017,8.32,4.41e-17,3.4e-13,Metamonada,ENSP00000372857,9606,NEK11
KOG0589,37,0.9017,8.32,4.41e-17,3.4e-13,Metamonada,ENSP00000424757,9606,NEK1
KOG0589,37,0.9017,8.32,4.41e-17,3.4e-13,Metamonada,ENSP00000484443,9606,NEK3
COG5236,37,0.9625,8.319,4.44e-17,3.42e-13,Metamonada,ENSP00000411409,9606,ZNF598
COG3642,37,0.9133,8.317,4.51e-17,3.47e-13,Metamonada,ENSP00000361186,9606,TP53RK
COG0633,37,0.9805,8.315,4.59e-17,3.53e-13,Metamonada,ENSP00000260270,9606,FDX1
COG0633,37,0.9805,8.315,4.59e-17,3.53e-13,Metamonada,ENSP00000377311,9606,FDX1L
KOG1057,37,0.9347,8.314,4.63e-17,3.57e-13,Metamonada,ENSP00000400887,9606,PPIP5K1
KOG1057,37,0.9347,8.314,4.63e-17,3.57e-13,Metamonada,ENSP00000482907,9606,PPIP5K2
KOG4234,37,0.9116,8.313,4.68e-17,3.6e-13,Metamonada,ENSP00000231238,9606,TTC1
COG0697,37,1,8.313,4.68e-17,3.6e-13,Metamonada,ENSP00000240333,9606,SLC35B1
COG0697,37,1,8.313,4.68e-17,3.6e-13,Metamonada,ENSP00000245680,9606,SLC35F5
COG0697,37,1,8.313,4.68e-17,3.6e-13,Metamonada,ENSP00000318960,9606,SLC35C2
COG0697,37,1,8.313,4.68e-17,3.6e-13,Metamonada,ENSP00000345528,9606,SLC35F6
COG0697,37,1,8.313,4.68e-17,3.6e-13,Metamonada,ENSP00000353557,9606,SLC35F1
COG0697,37,1,8.313,4.68e-17,3.6e-13,Metamonada,ENSP00000358565,9606,SLC35A1
COG0697,37,1,8.313,4.68e-17,3.6e-13,Metamonada,ENSP00000359172,9606,SLC35A3
COG0697,37,1,8.313,4.68e-17,3.6e-13,Metamonada,ENSP00000368981,9606,SLC35B3
COG0697,37,1,8.313,4.68e-17,3.6e-13,Metamonada,ENSP00000377401,9606,SLC35B2
COG0697,37,1,8.313,4.68e-17,3.6e-13,Metamonada,ENSP00000400932,9606,SLC35G1
COG0697,37,1,8.313,4.68e-17,3.6e-13,Metamonada,ENSP00000416002,9606,SLC35A2
COG0697,37,1,8.313,4.68e-17,3.6e-13,Metamonada,ENSP00000417654,9606,SLC35A5
COG0697,37,1,8.313,4.68e-17,3.6e-13,Metamonada,ENSP00000424566,9606,SLC35A4
COG0697,37,1,8.313,4.68e-17,3.6e-13,Metamonada,ENSP00000436785,9606,SLC35F2
COG5188,37,0.9809,8.312,4.71e-17,3.63e-13,Metamonada,ENSP00000362110,9606,SF3A3
KOG3430,37,0.9705,8.312,4.72e-17,3.63e-13,Metamonada,ENSP00000216068,9606,DNAL4
KOG3430,37,0.9705,8.312,4.72e-17,3.63e-13,Metamonada,ENSP00000376297,9606,DYNLL1
KOG3430,37,0.9705,8.312,4.72e-17,3.63e-13,Metamonada,ENSP00000477310,9606,DYNLL2
KOG0210,37,0.8942,8.31,4.8e-17,3.7e-13,Metamonada,ENSP00000342481,9606,ATP9A
KOG0210,37,0.8942,8.31,4.8e-17,3.7e-13,Metamonada,ENSP00000398076,9606,ATP9B
COG0454,37,0.9657,8.308,4.89e-17,3.76e-13,Metamonada,ENSP00000216410,9606,GNPNAT1
COG0454,37,0.9657,8.308,4.89e-17,3.76e-13,Metamonada,ENSP00000250615,9606,AANAT
COG0454,37,0.9657,8.308,4.89e-17,3.76e-13,Metamonada,ENSP00000269298,9606,SAT2
COG0454,37,0.9657,8.308,4.89e-17,3.76e-13,Metamonada,ENSP00000321309,9606,VCX2
COG0454,37,0.9657,8.308,4.89e-17,3.76e-13,Metamonada,ENSP00000368572,9606,SAT1
COG0454,37,0.9657,8.308,4.89e-17,3.76e-13,Metamonada,ENSP00000370420,9606,VCX3B
COG0454,37,0.9657,8.308,4.89e-17,3.76e-13,Metamonada,ENSP00000370447,9606,VCX
COG0454,37,0.9657,8.308,4.89e-17,3.76e-13,Metamonada,ENSP00000370479,9606,VCX3A
COG0454,37,0.9657,8.308,4.89e-17,3.76e-13,Metamonada,ENSP00000425421,9606,SATL1
COG1471,37,0.9992,8.306,4.94e-17,3.81e-13,Metamonada,ENSP00000362744,9606,RPS4X
COG0084,37,0.9996,8.306,4.96e-17,3.82e-13,Metamonada,ENSP00000276692,9606,TATDN1
COG0084,37,0.9996,8.306,4.96e-17,3.82e-13,Metamonada,ENSP00000287652,9606,TATDN2
COG0084,37,0.9996,8.306,4.96e-17,3.82e-13,Metamonada,ENSP00000431376,9606,TATDN3
KOG2744,37,0.8968,8.306,4.96e-17,3.82e-13,Metamonada,ENSP00000263620,9606,ARID3A
KOG2744,37,0.8968,8.306,4.96e-17,3.82e-13,Metamonada,ENSP00000264183,9606,ARID4B
KOG2744,37,0.8968,8.306,4.96e-17,3.82e-13,Metamonada,ENSP00000279873,9606,ARID5B
KOG2744,37,0.8968,8.306,4.96e-17,3.82e-13,Metamonada,ENSP00000335044,9606,ARID2
KOG2744,37,0.8968,8.306,4.96e-17,3.82e-13,Metamonada,ENSP00000343126,9606,ARID3B
KOG2744,37,0.8968,8.306,4.96e-17,3.82e-13,Metamonada,ENSP00000347602,9606,ARID4A
KOG2744,37,0.8968,8.306,4.96e-17,3.82e-13,Metamonada,ENSP00000350078,9606,ARID5A
KOG2744,37,0.8968,8.306,4.96e-17,3.82e-13,Metamonada,ENSP00000368189,9606,ARID3C
COG1439,37,0.9679,8.305,4.98e-17,3.84e-13,Metamonada,ENSP00000268802,9606,NOB1
COG1293,37,0.9397,8.305,4.99e-17,3.84e-13,Metamonada,ENSP00000298310,9606,NEMF
COG1293,37,0.9397,8.305,4.99e-17,3.84e-13,Metamonada,ENSP00000380453,9606,ERMN
COG1041,37,0.9779,8.304,5.03e-17,3.87e-13,Metamonada,ENSP00000333934,9606,TRMT11
COG2016,37,0.9989,8.303,5.07e-17,3.91e-13,Metamonada,ENSP00000271764,9606,EIF2D
COG2016,37,0.9989,8.303,5.07e-17,3.91e-13,Metamonada,ENSP00000360365,9606,MCTS1
COG5124,37,0.9351,8.301,5.15e-17,3.97e-13,Metamonada,ENSP00000240488,9606,MND1
COG5084,37,0.9981,8.301,5.18e-17,3.99e-13,Metamonada,ENSP00000253048,9606,ZC3H4
COG5084,37,0.9981,8.301,5.18e-17,3.99e-13,Metamonada,ENSP00000262577,9606,ZC3H3
COG5084,37,0.9981,8.301,5.18e-17,3.99e-13,Metamonada,ENSP00000292476,9606,CPSF4
COG5084,37,0.9981,8.301,5.18e-17,3.99e-13,Metamonada,ENSP00000343900,9606,CPSF4L
COG5084,37,0.9981,8.301,5.18e-17,3.99e-13,Metamonada,ENSP00000386488,9606,ZC3H8
COG5084,37,0.9981,8.301,5.18e-17,3.99e-13,Metamonada,ENSP00000386764,9606,ZC3H6
COG4286,37,0.9252,8.299,5.23e-17,4.03e-13,Metamonada,ENSP00000267103,9606,C12orf10
KOG0985,37,0.9916,8.299,5.24e-17,4.03e-13,Metamonada,ENSP00000384869,9606,CLHC1
KOG0985,37,0.9916,8.299,5.24e-17,4.03e-13,Metamonada,ENSP00000441158,9606,CLTCL1
KOG0985,37,0.9916,8.299,5.24e-17,4.03e-13,Metamonada,ENSP00000479606,9606,CLTC
COG0457,37,1,8.292,5.55e-17,4.27e-13,Metamonada,ENSP00000005386,9606,RPAP3
COG0457,37,1,8.292,5.55e-17,4.27e-13,Metamonada,ENSP00000083182,9606,APPBP2
COG0457,37,1,8.292,5.55e-17,4.27e-13,Metamonada,ENSP00000221566,9606,SGTA
COG0457,37,1,8.292,5.55e-17,4.27e-13,Metamonada,ENSP00000233623,9606,TTC31
COG0457,37,1,8.292,5.55e-17,4.27e-13,Metamonada,ENSP00000254846,9606,KDM6B
COG0457,37,1,8.292,5.55e-17,4.27e-13,Metamonada,ENSP00000259708,9606,KLC4
COG0457,37,1,8.292,5.55e-17,4.27e-13,Metamonada,ENSP00000261647,9606,TTC19
COG0457,37,1,8.292,5.55e-17,4.27e-13,Metamonada,ENSP00000266712,9606,TMTC3
COG0457,37,1,8.292,5.55e-17,4.27e-13,Metamonada,ENSP00000268057,9606,BBS4
COG0457,37,1,8.292,5.55e-17,4.27e-13,Metamonada,ENSP00000302413,9606,TPST1
COG0457,37,1,8.292,5.55e-17,4.27e-13,Metamonada,ENSP00000322300,9606,TMTC2
COG0457,37,1,8.292,5.55e-17,4.27e-13,Metamonada,ENSP00000323275,9606,DYX1C1
COG0457,37,1,8.292,5.55e-17,4.27e-13,Metamonada,ENSP00000323580,9606,IFT88
COG0457,37,1,8.292,5.55e-17,4.27e-13,Metamonada,ENSP00000333018,9606,TTC32
COG0457,37,1,8.292,5.55e-17,4.27e-13,Metamonada,ENSP00000338533,9606,TTC33
COG0457,37,1,8.292,5.55e-17,4.27e-13,Metamonada,ENSP00000338766,9606,NPHP3
COG0457,37,1,8.292,5.55e-17,4.27e-13,Metamonada,ENSP00000339813,9606,TPST2
COG0457,37,1,8.292,5.55e-17,4.27e-13,Metamonada,ENSP00000343871,9606,TMTC4
COG0457,37,1,8.292,5.55e-17,4.27e-13,Metamonada,ENSP00000351646,9606,STIP1
COG0457,37,1,8.292,5.55e-17,4.27e-13,Metamonada,ENSP00000355013,9606,CTR9
COG0457,37,1,8.292,5.55e-17,4.27e-13,Metamonada,ENSP00000357219,9606,TTC24
COG0457,37,1,8.292,5.55e-17,4.27e-13,Metamonada,ENSP00000360329,9606,TTC4
COG0457,37,1,8.292,5.55e-17,4.27e-13,Metamonada,ENSP00000360690,9606,LONRF3
COG0457,37,1,8.292,5.55e-17,4.27e-13,Metamonada,ENSP00000360860,9606,IFIT5
COG0457,37,1,8.292,5.55e-17,4.27e-13,Metamonada,ENSP00000360869,9606,IFIT1
COG0457,37,1,8.292,5.55e-17,4.27e-13,Metamonada,ENSP00000360874,9606,IFIT1B
COG0457,37,1,8.292,5.55e-17,4.27e-13,Metamonada,ENSP00000360883,9606,IFIT3
COG0457,37,1,8.292,5.55e-17,4.27e-13,Metamonada,ENSP00000360891,9606,IFIT2
COG0457,37,1,8.292,5.55e-17,4.27e-13,Metamonada,ENSP00000361900,9606,TOMM34
COG0457,37,1,8.292,5.55e-17,4.27e-13,Metamonada,ENSP00000362386,9606,TTC16
COG0457,37,1,8.292,5.55e-17,4.27e-13,Metamonada,ENSP00000362824,9606,OGT
COG0457,37,1,8.292,5.55e-17,4.27e-13,Metamonada,ENSP00000364298,9606,FKBPL
COG0457,37,1,8.292,5.55e-17,4.27e-13,Metamonada,ENSP00000367203,9606,KDM6A
COG0457,37,1,8.292,5.55e-17,4.27e-13,Metamonada,ENSP00000367208,9606,SUGT1
COG0457,37,1,8.292,5.55e-17,4.27e-13,Metamonada,ENSP00000370395,9606,SGTB
COG0457,37,1,8.292,5.55e-17,4.27e-13,Metamonada,ENSP00000373450,9606,SPAG1
COG0457,37,1,8.292,5.55e-17,4.27e-13,Metamonada,ENSP00000375810,9606,KLC3
COG0457,37,1,8.292,5.55e-17,4.27e-13,Metamonada,ENSP00000377086,9606,LONRF2
COG0457,37,1,8.292,5.55e-17,4.27e-13,Metamonada,ENSP00000381003,9606,TTC28
COG0457,37,1,8.292,5.55e-17,4.27e-13,Metamonada,ENSP00000399403,9606,KLC2
COG0457,37,1,8.292,5.55e-17,4.27e-13,Metamonada,ENSP00000414982,9606,KLC1
COG0457,37,1,8.292,5.55e-17,4.27e-13,Metamonada,ENSP00000433757,9606,TTC12
COG0457,37,1,8.292,5.55e-17,4.27e-13,Metamonada,ENSP00000434614,9606,CDC27
COG0457,37,1,8.292,5.55e-17,4.27e-13,Metamonada,ENSP00000439065,9606,ENSG00000256500
COG0457,37,1,8.292,5.55e-17,4.27e-13,Metamonada,ENSP00000442046,9606,TMTC1
COG0457,37,1,8.292,5.55e-17,4.27e-13,Metamonada,ENSP00000478589,9606,TTC25
COG0457,37,1,8.292,5.55e-17,4.27e-13,Metamonada,ENSP00000482306,9606,TTC8
COG0058,37,0.9231,8.291,5.59e-17,4.31e-13,Metamonada,ENSP00000164139,9606,PYGM
COG0058,37,0.9231,8.291,5.59e-17,4.31e-13,Metamonada,ENSP00000216392,9606,PYGL
COG0058,37,0.9231,8.291,5.59e-17,4.31e-13,Metamonada,ENSP00000216962,9606,PYGB
