cog_id,root,Dscore,Statistic,Pvalue,AdjPvalue,clade_name,protein_id,ssp_id,preferred_name
COG0631,25,1,6.968,1.61e-12,1.12e-8,Metamonada,AT3G51370.1,3702,AT3G51370
COG0631,25,1,6.968,1.61e-12,1.12e-8,Metamonada,AT3G51470.1,3702,AT3G51470
COG0631,25,1,6.968,1.61e-12,1.12e-8,Metamonada,AT3G55050.2,3702,AT3G55050
COG0631,25,1,6.968,1.61e-12,1.12e-8,Metamonada,AT3G62260.2,3702,AT3G62260
COG0631,25,1,6.968,1.61e-12,1.12e-8,Metamonada,AT3G63320.1,3702,AT3G63320
COG0631,25,1,6.968,1.61e-12,1.12e-8,Metamonada,AT3G63340.2,3702,AT3G63340
COG0631,25,1,6.968,1.61e-12,1.12e-8,Metamonada,AT4G03415.2,3702,PP2C52
COG0631,25,1,6.968,1.61e-12,1.12e-8,Metamonada,AT4G08260.1,3702,AT4G08260
COG0631,25,1,6.968,1.61e-12,1.12e-8,Metamonada,AT4G11040.1,3702,AT4G11040
COG0631,25,1,6.968,1.61e-12,1.12e-8,Metamonada,AT4G16580.1,3702,AT4G16580
COG0631,25,1,6.968,1.61e-12,1.12e-8,Metamonada,AT4G26080.1,3702,ABI1
COG0631,25,1,6.968,1.61e-12,1.12e-8,Metamonada,AT4G27800.1,3702,TAP38
COG0631,25,1,6.968,1.61e-12,1.12e-8,Metamonada,AT4G28400.1,3702,AT4G28400
COG0631,25,1,6.968,1.61e-12,1.12e-8,Metamonada,AT4G31750.1,3702,WIN2
COG0631,25,1,6.968,1.61e-12,1.12e-8,Metamonada,AT4G31860.1,3702,AT4G31860
COG0631,25,1,6.968,1.61e-12,1.12e-8,Metamonada,AT4G32950.1,3702,AT4G32950
COG0631,25,1,6.968,1.61e-12,1.12e-8,Metamonada,AT4G33500.1,3702,AT4G33500
COG0631,25,1,6.968,1.61e-12,1.12e-8,Metamonada,AT4G33920.1,3702,AT4G33920
COG0631,25,1,6.968,1.61e-12,1.12e-8,Metamonada,AT4G38520.2,3702,AT4G38520
COG0631,25,1,6.968,1.61e-12,1.12e-8,Metamonada,AT5G01700.2,3702,AT5G01700
COG0631,25,1,6.968,1.61e-12,1.12e-8,Metamonada,AT5G02400.1,3702,PLL2
COG0631,25,1,6.968,1.61e-12,1.12e-8,Metamonada,AT5G02760.1,3702,AT5G02760
COG0631,25,1,6.968,1.61e-12,1.12e-8,Metamonada,AT5G06750.3,3702,AT5G06750
COG0631,25,1,6.968,1.61e-12,1.12e-8,Metamonada,AT5G10740.1,3702,AT5G10740
COG0631,25,1,6.968,1.61e-12,1.12e-8,Metamonada,AT5G19280.2,3702,KAPP
COG0631,25,1,6.968,1.61e-12,1.12e-8,Metamonada,AT5G24940.1,3702,AT5G24940
COG0631,25,1,6.968,1.61e-12,1.12e-8,Metamonada,AT5G26010.1,3702,AT5G26010
COG0631,25,1,6.968,1.61e-12,1.12e-8,Metamonada,AT5G27930.2,3702,AT5G27930
COG0631,25,1,6.968,1.61e-12,1.12e-8,Metamonada,AT5G36250.1,3702,PP2C74
COG0631,25,1,6.968,1.61e-12,1.12e-8,Metamonada,AT5G51760.1,3702,AHG1
COG0631,25,1,6.968,1.61e-12,1.12e-8,Metamonada,AT5G53140.1,3702,AT5G53140
COG0631,25,1,6.968,1.61e-12,1.12e-8,Metamonada,AT5G57050.1,3702,ABI2
COG0631,25,1,6.968,1.61e-12,1.12e-8,Metamonada,AT5G59220.1,3702,HAI1
COG0631,25,1,6.968,1.61e-12,1.12e-8,Metamonada,AT5G66080.1,3702,AT5G66080
COG0631,25,1,6.968,1.61e-12,1.12e-8,Metamonada,AT5G66720.1,3702,AT5G66720
KOG2889,25,0.9429,6.967,1.62e-12,1.13e-8,Metamonada,AT2G40650.1,3702,AT2G40650
COG5223,25,0.9782,6.967,1.62e-12,1.13e-8,Metamonada,AT3G60360.1,3702,EDA14
COG4830,25,0.9991,6.966,1.63e-12,1.13e-8,Metamonada,AT2G40510.1,3702,AT2G40510
COG4830,25,0.9991,6.966,1.63e-12,1.13e-8,Metamonada,AT2G40590.1,3702,AT2G40590
COG4830,25,0.9991,6.966,1.63e-12,1.13e-8,Metamonada,AT3G56340.1,3702,AT3G56340
COG0469,25,1,6.966,1.63e-12,1.13e-8,Metamonada,AT1G32440.1,3702,PKp3
COG0469,25,1,6.966,1.63e-12,1.13e-8,Metamonada,AT2G36580.1,3702,AT2G36580
COG0469,25,1,6.966,1.63e-12,1.13e-8,Metamonada,AT3G04050.1,3702,AT3G04050
COG0469,25,1,6.966,1.63e-12,1.13e-8,Metamonada,AT3G22960.1,3702,PKP-ALPHA
COG0469,25,1,6.966,1.63e-12,1.13e-8,Metamonada,AT3G25960.1,3702,AT3G25960
COG0469,25,1,6.966,1.63e-12,1.13e-8,Metamonada,AT3G49160.1,3702,AT3G49160
COG0469,25,1,6.966,1.63e-12,1.13e-8,Metamonada,AT3G52990.1,3702,AT3G52990
COG0469,25,1,6.966,1.63e-12,1.13e-8,Metamonada,AT3G55650.1,3702,AT3G55650
COG0469,25,1,6.966,1.63e-12,1.13e-8,Metamonada,AT3G55810.1,3702,AT3G55810
COG0469,25,1,6.966,1.63e-12,1.13e-8,Metamonada,AT4G26390.1,3702,AT4G26390
COG0469,25,1,6.966,1.63e-12,1.13e-8,Metamonada,AT5G08570.1,3702,AT5G08570
COG0469,25,1,6.966,1.63e-12,1.13e-8,Metamonada,AT5G52920.1,3702,PKP-BETA1
COG0469,25,1,6.966,1.63e-12,1.13e-8,Metamonada,AT5G56350.1,3702,AT5G56350
COG0469,25,1,6.966,1.63e-12,1.13e-8,Metamonada,AT5G63680.1,3702,AT5G63680
COG0443,25,1,6.966,1.63e-12,1.14e-8,Metamonada,AT1G09080.1,3702,BIP3
COG0443,25,1,6.966,1.63e-12,1.14e-8,Metamonada,AT1G11660.1,3702,AT1G11660
COG0443,25,1,6.966,1.63e-12,1.14e-8,Metamonada,AT1G16030.1,3702,Hsp70b
COG0443,25,1,6.966,1.63e-12,1.14e-8,Metamonada,AT1G56410.1,3702,HSP70-18
COG0443,25,1,6.966,1.63e-12,1.14e-8,Metamonada,AT1G79920.1,3702,Hsp70-15
COG0443,25,1,6.966,1.63e-12,1.14e-8,Metamonada,AT1G79930.1,3702,HSP91
COG0443,25,1,6.966,1.63e-12,1.14e-8,Metamonada,AT2G32120.1,3702,HSP70T-2
COG0443,25,1,6.966,1.63e-12,1.14e-8,Metamonada,AT3G09440.1,3702,AT3G09440
COG0443,25,1,6.966,1.63e-12,1.14e-8,Metamonada,AT3G12580.1,3702,HSP70
COG0443,25,1,6.966,1.63e-12,1.14e-8,Metamonada,AT4G16660.1,3702,AT4G16660
COG0443,25,1,6.966,1.63e-12,1.14e-8,Metamonada,AT4G24280.1,3702,cpHsc70-1
COG0443,25,1,6.966,1.63e-12,1.14e-8,Metamonada,AT4G32208.1,3702,AT4G32208
COG0443,25,1,6.966,1.63e-12,1.14e-8,Metamonada,AT4G32210.1,3702,SDH3-2
COG0443,25,1,6.966,1.63e-12,1.14e-8,Metamonada,AT4G37910.1,3702,mtHsc70-1
COG0443,25,1,6.966,1.63e-12,1.14e-8,Metamonada,AT5G02490.1,3702,Hsp70-2
COG0443,25,1,6.966,1.63e-12,1.14e-8,Metamonada,AT5G02500.1,3702,HSC70-1
COG0443,25,1,6.966,1.63e-12,1.14e-8,Metamonada,AT5G09590.1,3702,MTHSC70-2
COG0443,25,1,6.966,1.63e-12,1.14e-8,Metamonada,AT5G09600.1,3702,SDH3-1
COG0443,25,1,6.966,1.63e-12,1.14e-8,Metamonada,AT5G28540.1,3702,BIP1
COG0443,25,1,6.966,1.63e-12,1.14e-8,Metamonada,AT5G42020.1,3702,BIP2
COG0443,25,1,6.966,1.63e-12,1.14e-8,Metamonada,AT5G49910.1,3702,cpHsc70-2
COG0186,25,0.9995,6.966,1.64e-12,1.14e-8,Metamonada,AT1G49400.1,3702,emb1129
COG0186,25,0.9995,6.966,1.64e-12,1.14e-8,Metamonada,AT1G79850.1,3702,RPS17
COG0186,25,0.9995,6.966,1.64e-12,1.14e-8,Metamonada,AT3G18880.1,3702,AT3G18880
COG0186,25,0.9995,6.966,1.64e-12,1.14e-8,Metamonada,AT3G48930.1,3702,EMB1080
COG0186,25,0.9995,6.966,1.64e-12,1.14e-8,Metamonada,AT4G30800.1,3702,AT4G30800
COG0186,25,0.9995,6.966,1.64e-12,1.14e-8,Metamonada,AT5G23740.1,3702,RPS11-BETA
COG5092,25,0.9878,6.965,1.64e-12,1.14e-8,Metamonada,AT5G57020.1,3702,NMT1
COG5128,25,0.9969,6.965,1.65e-12,1.15e-8,Metamonada,AT5G58030.1,3702,AT5G58030
COG5253,25,1,6.964,1.66e-12,1.15e-8,Metamonada,AT1G01460.1,3702,PIPK11
COG5253,25,1,6.964,1.66e-12,1.15e-8,Metamonada,AT1G10900.1,3702,AT1G10900
COG5253,25,1,6.964,1.66e-12,1.15e-8,Metamonada,AT1G21980.1,3702,PIP5K1
COG5253,25,1,6.964,1.66e-12,1.15e-8,Metamonada,AT1G34260.1,3702,FAB1D
COG5253,25,1,6.964,1.66e-12,1.15e-8,Metamonada,AT1G60890.2,3702,AT1G60890
COG5253,25,1,6.964,1.66e-12,1.15e-8,Metamonada,AT1G71010.1,3702,FAB1C
COG5253,25,1,6.964,1.66e-12,1.15e-8,Metamonada,AT1G77740.1,3702,PIP5K2
COG5253,25,1,6.964,1.66e-12,1.15e-8,Metamonada,AT2G26420.1,3702,PIP5K3
COG5253,25,1,6.964,1.66e-12,1.15e-8,Metamonada,AT2G41210.1,3702,PIP5K5
COG5253,25,1,6.964,1.66e-12,1.15e-8,Metamonada,AT3G07960.1,3702,PIP5K6
COG5253,25,1,6.964,1.66e-12,1.15e-8,Metamonada,AT3G09920.3,3702,PIP5K9
COG5253,25,1,6.964,1.66e-12,1.15e-8,Metamonada,AT3G14270.1,3702,FAB1B
COG5253,25,1,6.964,1.66e-12,1.15e-8,Metamonada,AT3G56960.1,3702,PIP5K4
COG5253,25,1,6.964,1.66e-12,1.15e-8,Metamonada,AT4G01190.1,3702,PIPK10
COG5253,25,1,6.964,1.66e-12,1.15e-8,Metamonada,AT4G33240.1,3702,FAB1A
COG0656,25,0.9835,6.964,1.66e-12,1.15e-8,Metamonada,AT1G59950.1,3702,AT1G59950
COG0656,25,0.9835,6.964,1.66e-12,1.15e-8,Metamonada,AT1G59960.1,3702,AT1G59960
COG0656,25,0.9835,6.964,1.66e-12,1.15e-8,Metamonada,AT2G21250.1,3702,AT2G21250
COG0656,25,0.9835,6.964,1.66e-12,1.15e-8,Metamonada,AT2G21260.1,3702,AT2G21260
COG0656,25,0.9835,6.964,1.66e-12,1.15e-8,Metamonada,AT2G37760.1,3702,AKR4C8
COG0656,25,0.9835,6.964,1.66e-12,1.15e-8,Metamonada,AT2G37770.2,3702,ChlAKR
COG0656,25,0.9835,6.964,1.66e-12,1.15e-8,Metamonada,AT2G37790.1,3702,AKR4C10
COG0656,25,0.9835,6.964,1.66e-12,1.15e-8,Metamonada,AT3G53880.1,3702,AKR4C11
COG0656,25,0.9835,6.964,1.66e-12,1.15e-8,Metamonada,AT5G01670.2,3702,AT5G01670
COG0656,25,0.9835,6.964,1.66e-12,1.15e-8,Metamonada,AT5G62420.1,3702,AT5G62420
COG1355,25,0.9585,6.964,1.66e-12,1.15e-8,Metamonada,AT2G25280.1,3702,AT2G25280
KOG3178,25,0.9833,6.964,1.66e-12,1.15e-8,Metamonada,AT1G21100.1,3702,IGMT1
KOG3178,25,0.9833,6.964,1.66e-12,1.15e-8,Metamonada,AT1G21110.1,3702,IGMT3
KOG3178,25,0.9833,6.964,1.66e-12,1.15e-8,Metamonada,AT1G21120.1,3702,IGMT2
KOG3178,25,0.9833,6.964,1.66e-12,1.15e-8,Metamonada,AT1G21130.1,3702,IGMT4
KOG3178,25,0.9833,6.964,1.66e-12,1.15e-8,Metamonada,AT1G33030.1,3702,AT1G33030
KOG3178,25,0.9833,6.964,1.66e-12,1.15e-8,Metamonada,AT1G51990.1,3702,AT1G51990
KOG3178,25,0.9833,6.964,1.66e-12,1.15e-8,Metamonada,AT1G62900.1,3702,AT1G62900
KOG3178,25,0.9833,6.964,1.66e-12,1.15e-8,Metamonada,AT1G63140.2,3702,AT1G63140
KOG3178,25,0.9833,6.964,1.66e-12,1.15e-8,Metamonada,AT1G76790.1,3702,IGMT5
KOG3178,25,0.9833,6.964,1.66e-12,1.15e-8,Metamonada,AT1G77520.1,3702,AT1G77520
KOG3178,25,0.9833,6.964,1.66e-12,1.15e-8,Metamonada,AT1G77530.1,3702,AT1G77530
KOG3178,25,0.9833,6.964,1.66e-12,1.15e-8,Metamonada,AT3G53140.1,3702,AT3G53140
KOG3178,25,0.9833,6.964,1.66e-12,1.15e-8,Metamonada,AT4G35150.1,3702,AT4G35150
KOG3178,25,0.9833,6.964,1.66e-12,1.15e-8,Metamonada,AT4G35160.1,3702,AT4G35160
KOG3178,25,0.9833,6.964,1.66e-12,1.15e-8,Metamonada,AT5G37170.1,3702,AT5G37170
KOG3178,25,0.9833,6.964,1.66e-12,1.15e-8,Metamonada,AT5G44450.1,3702,AT5G44450
KOG3178,25,0.9833,6.964,1.66e-12,1.15e-8,Metamonada,AT5G53810.1,3702,AT5G53810
KOG3178,25,0.9833,6.964,1.66e-12,1.15e-8,Metamonada,AT5G54160.1,3702,OMT1
KOG0198,25,0.9898,6.961,1.69e-12,1.18e-8,Metamonada,AT1G05100.1,3702,MAPKKK18
KOG0198,25,0.9898,6.961,1.69e-12,1.18e-8,Metamonada,AT1G07150.1,3702,MAPKKK13
KOG0198,25,0.9898,6.961,1.69e-12,1.18e-8,Metamonada,AT1G09000.1,3702,NP1
KOG0198,25,0.9898,6.961,1.69e-12,1.18e-8,Metamonada,AT1G53570.1,3702,MAP3KA
KOG0198,25,0.9898,6.961,1.69e-12,1.18e-8,Metamonada,AT1G54960.1,3702,NP2
KOG0198,25,0.9898,6.961,1.69e-12,1.18e-8,Metamonada,AT1G63700.1,3702,YDA
KOG0198,25,0.9898,6.961,1.69e-12,1.18e-8,Metamonada,AT2G05060.1,3702,AT2G05060
KOG0198,25,0.9898,6.961,1.69e-12,1.18e-8,Metamonada,AT2G18530.1,3702,AT2G18530
KOG0198,25,0.9898,6.961,1.69e-12,1.18e-8,Metamonada,AT2G30040.1,3702,MAPKKK14
KOG0198,25,0.9898,6.961,1.69e-12,1.18e-8,Metamonada,AT2G32510.1,3702,MAPKKK17
KOG0198,25,0.9898,6.961,1.69e-12,1.18e-8,Metamonada,AT2G34290.1,3702,AT2G34290
KOG0198,25,0.9898,6.961,1.69e-12,1.18e-8,Metamonada,AT2G40500.1,3702,AT2G40500
KOG0198,25,0.9898,6.961,1.69e-12,1.18e-8,Metamonada,AT2G40560.1,3702,AT2G40560
KOG0198,25,0.9898,6.961,1.69e-12,1.18e-8,Metamonada,AT2G40580.1,3702,AT2G40580
KOG0198,25,0.9898,6.961,1.69e-12,1.18e-8,Metamonada,AT2G41910.1,3702,AT2G41910
KOG0198,25,0.9898,6.961,1.69e-12,1.18e-8,Metamonada,AT2G41920.1,3702,AT2G41920
KOG0198,25,0.9898,6.961,1.69e-12,1.18e-8,Metamonada,AT2G41930.1,3702,AT2G41930
KOG0198,25,0.9898,6.961,1.69e-12,1.18e-8,Metamonada,AT2G42550.1,3702,AT2G42550
KOG0198,25,0.9898,6.961,1.69e-12,1.18e-8,Metamonada,AT2G43930.1,3702,AT2G43930
KOG0198,25,0.9898,6.961,1.69e-12,1.18e-8,Metamonada,AT3G06030.1,3702,NP3
KOG0198,25,0.9898,6.961,1.69e-12,1.18e-8,Metamonada,AT3G07980.1,3702,MAPKKK6
KOG0198,25,0.9898,6.961,1.69e-12,1.18e-8,Metamonada,AT3G13530.1,3702,MAPKKK7
KOG0198,25,0.9898,6.961,1.69e-12,1.18e-8,Metamonada,AT3G45670.1,3702,AT3G45670
KOG0198,25,0.9898,6.961,1.69e-12,1.18e-8,Metamonada,AT3G45790.1,3702,AT3G45790
KOG0198,25,0.9898,6.961,1.69e-12,1.18e-8,Metamonada,AT3G46140.1,3702,AT3G46140
KOG0198,25,0.9898,6.961,1.69e-12,1.18e-8,Metamonada,AT3G46160.1,3702,AT3G46160
KOG0198,25,0.9898,6.961,1.69e-12,1.18e-8,Metamonada,AT3G50310.1,3702,MAPKKK20
KOG0198,25,0.9898,6.961,1.69e-12,1.18e-8,Metamonada,AT4G04632.1,3702,AT4G04632
KOG0198,25,0.9898,6.961,1.69e-12,1.18e-8,Metamonada,AT4G08470.1,3702,MEKK3
KOG0198,25,0.9898,6.961,1.69e-12,1.18e-8,Metamonada,AT4G08480.1,3702,MAPKKK9
KOG0198,25,0.9898,6.961,1.69e-12,1.18e-8,Metamonada,AT4G08500.1,3702,MEKK1
KOG0198,25,0.9898,6.961,1.69e-12,1.18e-8,Metamonada,AT4G12020.2,3702,WRKY19
KOG0198,25,0.9898,6.961,1.69e-12,1.18e-8,Metamonada,AT4G26890.1,3702,MAPKKK16
KOG0198,25,0.9898,6.961,1.69e-12,1.18e-8,Metamonada,AT4G32250.2,3702,AT4G32250
KOG0198,25,0.9898,6.961,1.69e-12,1.18e-8,Metamonada,AT4G36950.1,3702,MAPKKK21
KOG0198,25,0.9898,6.961,1.69e-12,1.18e-8,Metamonada,AT5G12090.1,3702,AT5G12090
KOG0198,25,0.9898,6.961,1.69e-12,1.18e-8,Metamonada,AT5G13530.1,3702,KEG
KOG0198,25,0.9898,6.961,1.69e-12,1.18e-8,Metamonada,AT5G27510.1,3702,AT5G27510
KOG0198,25,0.9898,6.961,1.69e-12,1.18e-8,Metamonada,AT5G27790.1,3702,AT5G27790
KOG0198,25,0.9898,6.961,1.69e-12,1.18e-8,Metamonada,AT5G55090.1,3702,MAPKKK15
KOG0198,25,0.9898,6.961,1.69e-12,1.18e-8,Metamonada,AT5G66850.1,3702,MAPKKK5
KOG0198,25,0.9898,6.961,1.69e-12,1.18e-8,Metamonada,AT5G67080.1,3702,MAPKKK19
COG0278,25,0.9995,6.961,1.69e-12,1.18e-8,Metamonada,AT2G38270.1,3702,CXIP2
COG0278,25,0.9995,6.961,1.69e-12,1.18e-8,Metamonada,AT3G15660.1,3702,GRX4
COG0278,25,0.9995,6.961,1.69e-12,1.18e-8,Metamonada,AT3G54900.1,3702,CXIP1
COG0278,25,0.9995,6.961,1.69e-12,1.18e-8,Metamonada,AT4G04950.1,3702,GRXS17
COG0278,25,0.9995,6.961,1.69e-12,1.18e-8,Metamonada,AT4G32580.1,3702,AT4G32580
COG5227,25,0.9935,6.959,1.71e-12,1.19e-8,Metamonada,AT2G32765.1,3702,SUMO5
COG5227,25,0.9935,6.959,1.71e-12,1.19e-8,Metamonada,AT4G26840.1,3702,SUMO1
COG5227,25,0.9935,6.959,1.71e-12,1.19e-8,Metamonada,AT5G48700.1,3702,AT5G48700
COG5227,25,0.9935,6.959,1.71e-12,1.19e-8,Metamonada,AT5G48710.1,3702,AT5G48710
COG5227,25,0.9935,6.959,1.71e-12,1.19e-8,Metamonada,AT5G55160.2,3702,SUMO2
COG5227,25,0.9935,6.959,1.71e-12,1.19e-8,Metamonada,AT5G55170.1,3702,SUMO3
COG5227,25,0.9935,6.959,1.71e-12,1.19e-8,Metamonada,AT5G55856.1,3702,AT5G55856
KOG0610,25,0.9393,6.959,1.71e-12,1.19e-8,Metamonada,AT1G16440.1,3702,RHS3
KOG0610,25,0.9393,6.959,1.71e-12,1.19e-8,Metamonada,AT1G51170.1,3702,UCN
KOG0610,25,0.9393,6.959,1.71e-12,1.19e-8,Metamonada,AT1G53700.1,3702,WAG1
KOG0610,25,0.9393,6.959,1.71e-12,1.19e-8,Metamonada,AT1G79250.2,3702,AGC1.7
KOG0610,25,0.9393,6.959,1.71e-12,1.19e-8,Metamonada,AT2G26700.1,3702,PID2
KOG0610,25,0.9393,6.959,1.71e-12,1.19e-8,Metamonada,AT2G34650.1,3702,PID
KOG0610,25,0.9393,6.959,1.71e-12,1.19e-8,Metamonada,AT2G36350.1,3702,AT2G36350
KOG0610,25,0.9393,6.959,1.71e-12,1.19e-8,Metamonada,AT2G44830.1,3702,AT2G44830
KOG0610,25,0.9393,6.959,1.71e-12,1.19e-8,Metamonada,AT3G12690.2,3702,AGC1.5
KOG0610,25,0.9393,6.959,1.71e-12,1.19e-8,Metamonada,AT3G14370.1,3702,WAG2
KOG0610,25,0.9393,6.959,1.71e-12,1.19e-8,Metamonada,AT3G20830.1,3702,UCNL
KOG0610,25,0.9393,6.959,1.71e-12,1.19e-8,Metamonada,AT3G25250.1,3702,AGC2-1
KOG0610,25,0.9393,6.959,1.71e-12,1.19e-8,Metamonada,AT3G27580.1,3702,ATPK7
KOG0610,25,0.9393,6.959,1.71e-12,1.19e-8,Metamonada,AT3G44610.1,3702,AT3G44610
KOG0610,25,0.9393,6.959,1.71e-12,1.19e-8,Metamonada,AT3G45780.2,3702,PHOT1
KOG0610,25,0.9393,6.959,1.71e-12,1.19e-8,Metamonada,AT3G52890.1,3702,KIPK
KOG0610,25,0.9393,6.959,1.71e-12,1.19e-8,Metamonada,AT4G13000.1,3702,AT4G13000
KOG0610,25,0.9393,6.959,1.71e-12,1.19e-8,Metamonada,AT4G26610.1,3702,D6PKL1
KOG0610,25,0.9393,6.959,1.71e-12,1.19e-8,Metamonada,AT5G03640.1,3702,AT5G03640
KOG0610,25,0.9393,6.959,1.71e-12,1.19e-8,Metamonada,AT5G40030.1,3702,AT5G40030
KOG0610,25,0.9393,6.959,1.71e-12,1.19e-8,Metamonada,AT5G47750.1,3702,D6PKL2
KOG0610,25,0.9393,6.959,1.71e-12,1.19e-8,Metamonada,AT5G55910.1,3702,D6PK
KOG0610,25,0.9393,6.959,1.71e-12,1.19e-8,Metamonada,AT5G58140.2,3702,PHOT2
KOG2443,25,0.9927,6.959,1.71e-12,1.19e-8,Metamonada,AT1G01650.1,3702,SPPL4
KOG2443,25,0.9927,6.959,1.71e-12,1.19e-8,Metamonada,AT1G05820.1,3702,SPPL5
KOG2443,25,0.9927,6.959,1.71e-12,1.19e-8,Metamonada,AT1G63690.1,3702,SPPL2
KOG2443,25,0.9927,6.959,1.71e-12,1.19e-8,Metamonada,AT2G03120.1,3702,At2g03120
KOG2443,25,0.9927,6.959,1.71e-12,1.19e-8,Metamonada,AT2G43070.1,3702,SPPL3
KOG2443,25,0.9927,6.959,1.71e-12,1.19e-8,Metamonada,AT4G33410.1,3702,SPPL1
COG2058,25,0.9998,6.959,1.72e-12,1.2e-8,Metamonada,AT1G01100.2,3702,AT1G01100
COG2058,25,0.9998,6.959,1.72e-12,1.2e-8,Metamonada,AT2G27710.1,3702,AT2G27710
COG2058,25,0.9998,6.959,1.72e-12,1.2e-8,Metamonada,AT2G27720.2,3702,AT2G27720
COG2058,25,0.9998,6.959,1.72e-12,1.2e-8,Metamonada,AT3G28500.1,3702,AT3G28500
COG2058,25,0.9998,6.959,1.72e-12,1.2e-8,Metamonada,AT3G44590.1,3702,AT3G44590
COG2058,25,0.9998,6.959,1.72e-12,1.2e-8,Metamonada,AT4G00810.1,3702,AT4G00810
COG2058,25,0.9998,6.959,1.72e-12,1.2e-8,Metamonada,AT5G24510.1,3702,AT5G24510
COG2058,25,0.9998,6.959,1.72e-12,1.2e-8,Metamonada,AT5G40040.1,3702,AT5G40040
COG2058,25,0.9998,6.959,1.72e-12,1.2e-8,Metamonada,AT5G47700.1,3702,AT5G47700
COG0637,25,0.9235,6.958,1.73e-12,1.2e-8,Metamonada,AT1G56500.1,3702,AT1G56500
COG0637,25,0.9235,6.958,1.73e-12,1.2e-8,Metamonada,AT2G38740.1,3702,AT2G38740
COG0637,25,0.9235,6.958,1.73e-12,1.2e-8,Metamonada,AT3G10970.2,3702,AT3G10970
COG0637,25,0.9235,6.958,1.73e-12,1.2e-8,Metamonada,AT3G48420.1,3702,AT3G48420
COG0637,25,0.9235,6.958,1.73e-12,1.2e-8,Metamonada,AT4G11570.2,3702,AT4G11570
COG0637,25,0.9235,6.958,1.73e-12,1.2e-8,Metamonada,AT4G21470.1,3702,FMN/FHY
COG0637,25,0.9235,6.958,1.73e-12,1.2e-8,Metamonada,AT4G25840.1,3702,GPP1
COG0637,25,0.9235,6.958,1.73e-12,1.2e-8,Metamonada,AT4G39970.1,3702,AT4G39970
COG0637,25,0.9235,6.958,1.73e-12,1.2e-8,Metamonada,AT5G57440.1,3702,GS1
COG0564,25,0.9998,6.957,1.74e-12,1.21e-8,Metamonada,AT1G56345.1,3702,AT1G56345
COG0564,25,0.9998,6.957,1.74e-12,1.21e-8,Metamonada,AT1G76050.2,3702,AT1G76050
COG0564,25,0.9998,6.957,1.74e-12,1.21e-8,Metamonada,AT1G78910.1,3702,AT1G78910
COG0564,25,0.9998,6.957,1.74e-12,1.21e-8,Metamonada,AT3G19440.1,3702,AT3G19440
COG0564,25,0.9998,6.957,1.74e-12,1.21e-8,Metamonada,AT3G52260.3,3702,AT3G52260
COG0564,25,0.9998,6.957,1.74e-12,1.21e-8,Metamonada,AT4G21770.1,3702,AT4G21770
COG0564,25,0.9998,6.957,1.74e-12,1.21e-8,Metamonada,AT5G51140.2,3702,AT5G51140
COG5171,25,0.9999,6.956,1.75e-12,1.22e-8,Metamonada,AT1G07140.1,3702,SIRANBP
COG5171,25,0.9999,6.956,1.75e-12,1.22e-8,Metamonada,AT1G52380.1,3702,AT1G52380
COG5171,25,0.9999,6.956,1.75e-12,1.22e-8,Metamonada,AT2G30060.1,3702,AT2G30060
COG5171,25,0.9999,6.956,1.75e-12,1.22e-8,Metamonada,AT3G15970.1,3702,AT3G15970
COG5171,25,0.9999,6.956,1.75e-12,1.22e-8,Metamonada,AT5G58590.1,3702,RANBP1
COG1498,25,1,6.956,1.75e-12,1.22e-8,Metamonada,AT1G56110.1,3702,NOP56
COG1498,25,1,6.956,1.75e-12,1.22e-8,Metamonada,AT1G60170.1,3702,emb1220
COG1498,25,1,6.956,1.75e-12,1.22e-8,Metamonada,AT1G70400.3,3702,AT1G70400
COG1498,25,1,6.956,1.75e-12,1.22e-8,Metamonada,AT3G05060.1,3702,AT3G05060
COG1498,25,1,6.956,1.75e-12,1.22e-8,Metamonada,AT3G12860.1,3702,AT3G12860
COG1498,25,1,6.956,1.75e-12,1.22e-8,Metamonada,AT5G27120.1,3702,AT5G27120
COG1498,25,1,6.956,1.75e-12,1.22e-8,Metamonada,AT5G27140.1,3702,AT5G27140
KOG0096,25,0.9986,6.955,1.76e-12,1.23e-8,Metamonada,AT5G20010.1,3702,RAN-1
KOG0096,25,0.9986,6.955,1.76e-12,1.23e-8,Metamonada,AT5G20020.1,3702,RAN2
KOG0096,25,0.9986,6.955,1.76e-12,1.23e-8,Metamonada,AT5G55080.1,3702,RAN4
KOG0096,25,0.9986,6.955,1.76e-12,1.23e-8,Metamonada,AT5G55190.1,3702,RAN3
COG5047,25,0.9999,6.955,1.76e-12,1.23e-8,Metamonada,AT1G05520.1,3702,AT1G05520
COG5047,25,0.9999,6.955,1.76e-12,1.23e-8,Metamonada,AT2G21630.1,3702,AT2G21630
COG5047,25,0.9999,6.955,1.76e-12,1.23e-8,Metamonada,AT3G23660.2,3702,AT3G23660
COG5047,25,0.9999,6.955,1.76e-12,1.23e-8,Metamonada,AT4G01810.1,3702,AT4G01810
COG5047,25,0.9999,6.955,1.76e-12,1.23e-8,Metamonada,AT4G14160.1,3702,AT4G14160
COG5047,25,0.9999,6.955,1.76e-12,1.23e-8,Metamonada,AT5G43670.1,3702,AT5G43670
COG0666,25,1,6.955,1.77e-12,1.23e-8,Metamonada,AT1G03670.1,3702,AT1G03670
