cog_id,root,Dscore,Statistic,Pvalue,AdjPvalue,clade_name,protein_id,ssp_id,preferred_name
KOG2111,34,0.9369,7.762,4.18e-15,3.11e-11,Metamonada,ENSMUSP00000111353,10090,Wdr45
KOG4208,34,0.8828,7.762,4.18e-15,3.11e-11,Metamonada,ENSMUSP00000027626,10090,Nifk
KOG4208,34,0.8828,7.762,4.18e-15,3.11e-11,Metamonada,ENSMUSP00000091357,10090,Trcg1
KOG0938,34,0.9127,7.762,4.19e-15,3.12e-11,Metamonada,ENSMUSP00000007216,10090,Ap2m1
COG5665,34,0.9002,7.761,4.22e-15,3.14e-11,Metamonada,ENSMUSP00000039098,10090,Cnot3
KOG2369,34,0.9148,7.759,4.27e-15,3.18e-11,Metamonada,ENSMUSP00000034377,10090,Pla2g15
KOG2369,34,0.9148,7.759,4.27e-15,3.18e-11,Metamonada,ENSMUSP00000038232,10090,Lcat
COG1155,34,0.9975,7.757,4.34e-15,3.23e-11,Metamonada,ENSMUSP00000110314,10090,Atp6v1a
KOG2229,34,0.8822,7.755,4.4e-15,3.28e-11,Metamonada,ENSMUSP00000031364,10090,Sdad1
KOG3754,34,0.9166,7.751,4.54e-15,3.38e-11,Metamonada,ENSMUSP00000034905,10090,Gclc
KOG0290,34,0.9063,7.749,4.64e-15,3.46e-11,Metamonada,ENSMUSP00000058168,10090,Dcaf7
COG0510,34,0.9974,7.742,4.88e-15,3.64e-11,Metamonada,ENSMUSP00000023289,10090,Chkb
COG0510,34,0.9974,7.742,4.88e-15,3.64e-11,Metamonada,ENSMUSP00000032413,10090,Etnk1
COG0510,34,0.9974,7.742,4.88e-15,3.64e-11,Metamonada,ENSMUSP00000071933,10090,Chka
COG0510,34,0.9974,7.742,4.88e-15,3.64e-11,Metamonada,ENSMUSP00000114272,10090,Etnk2
KOG3320,34,0.9178,7.742,4.91e-15,3.65e-11,Metamonada,ENSMUSP00000073880,10090,Rps7
KOG3320,34,0.9178,7.742,4.91e-15,3.65e-11,Metamonada,ENSMUSP00000100516,10090,Gm9493
KOG3320,34,0.9178,7.742,4.91e-15,3.65e-11,Metamonada,ENSMUSP00000137545,10090,Gm21957
COG1222,34,0.9998,7.741,4.94e-15,3.68e-11,Metamonada,ENSMUSP00000022380,10090,Psmc6
COG1222,34,0.9998,7.741,4.94e-15,3.68e-11,Metamonada,ENSMUSP00000032824,10090,Psmc4
COG1222,34,0.9998,7.741,4.94e-15,3.68e-11,Metamonada,ENSMUSP00000071054,10090,Psmc3
KOG0588,34,0.9325,7.74,4.99e-15,3.72e-11,Metamonada,ENSMUSP00000039517,10090,Brsk1
KOG0588,34,0.9325,7.74,4.99e-15,3.72e-11,Metamonada,ENSMUSP00000134201,10090,Brsk2
COG1727,34,0.92490000000000006,7.729,5.42e-15,4.03e-11,Metamonada,ENSMUSP00000103365,10090,Rpl18
KOG3720,34,0.904,7.729,5.42e-15,4.04e-11,Metamonada,ENSMUSP00000002172,10090,Acp2
KOG3720,34,0.904,7.729,5.42e-15,4.04e-11,Metamonada,ENSMUSP00000059889,10090,Acpp
KOG3720,34,0.904,7.729,5.42e-15,4.04e-11,Metamonada,ENSMUSP00000088263,10090,Acp6
KOG3720,34,0.904,7.729,5.42e-15,4.04e-11,Metamonada,ENSMUSP00000103578,10090,Acpt
COG1234,34,0.9212,7.728,5.45e-15,4.06e-11,Metamonada,ENSMUSP00000041793,10090,Elac1
COG1234,34,0.9212,7.728,5.45e-15,4.06e-11,Metamonada,ENSMUSP00000071788,10090,Elac2
COG0503,34,0.9307,7.724,5.64e-15,4.2e-11,Metamonada,ENSMUSP00000006764,10090,Aprt
KOG0603,34,0.8485,7.721,5.77e-15,4.3e-11,Metamonada,ENSMUSP00000019379,10090,Rps6kl1
KOG0603,34,0.8485,7.721,5.77e-15,4.3e-11,Metamonada,ENSMUSP00000024575,10090,Rps6ka2
KOG0603,34,0.8485,7.721,5.77e-15,4.3e-11,Metamonada,ENSMUSP00000025702,10090,Snx15
KOG0603,34,0.8485,7.721,5.77e-15,4.3e-11,Metamonada,ENSMUSP00000025903,10090,Rps6ka4
KOG0603,34,0.8485,7.721,5.77e-15,4.3e-11,Metamonada,ENSMUSP00000033671,10090,Rps6ka3
KOG0603,34,0.8485,7.721,5.77e-15,4.3e-11,Metamonada,ENSMUSP00000042987,10090,Rps6ka5
KOG0603,34,0.8485,7.721,5.77e-15,4.3e-11,Metamonada,ENSMUSP00000061769,10090,Rps6kc1
KOG0603,34,0.8485,7.721,5.77e-15,4.3e-11,Metamonada,ENSMUSP00000080694,10090,Rps6ka6
KOG0603,34,0.8485,7.721,5.77e-15,4.3e-11,Metamonada,ENSMUSP00000101514,10090,Rps6ka1
KOG4081,34,0.8542,7.719,5.84e-15,4.35e-11,Metamonada,ENSMUSP00000033519,10090,Dynlt3
KOG4081,34,0.8542,7.719,5.84e-15,4.35e-11,Metamonada,ENSMUSP00000090644,10090,Dynlt1c
KOG4081,34,0.8542,7.719,5.84e-15,4.35e-11,Metamonada,ENSMUSP00000127990,10090,Dynlt1a
KOG4081,34,0.8542,7.719,5.84e-15,4.35e-11,Metamonada,ENSMUSP00000135978,10090,Dynlt1f
KOG4081,34,0.8542,7.719,5.84e-15,4.35e-11,Metamonada,ENSMUSP00000137171,10090,Dynlt1b
KOG0012,34,0.8545,7.719,5.87e-15,4.37e-11,Metamonada,ENSMUSP00000033331,10090,Nrip3
KOG0012,34,0.8545,7.719,5.87e-15,4.37e-11,Metamonada,ENSMUSP00000053223,10090,Ddi1
KOG0012,34,0.8545,7.719,5.87e-15,4.37e-11,Metamonada,ENSMUSP00000099542,10090,Ddi2
KOG0012,34,0.8545,7.719,5.87e-15,4.37e-11,Metamonada,ENSMUSP00000113317,10090,Nrip2
COG5245,34,0.8789,7.717,5.97e-15,4.44e-11,Metamonada,ENSMUSP00000018851,10090,Dync1h1
COG5245,34,0.8789,7.717,5.97e-15,4.44e-11,Metamonada,ENSMUSP00000022433,10090,Dnah12
COG5245,34,0.8789,7.717,5.97e-15,4.44e-11,Metamonada,ENSMUSP00000042857,10090,Dnah3
COG5245,34,0.8789,7.717,5.97e-15,4.44e-11,Metamonada,ENSMUSP00000043281,10090,Dnah1
COG5245,34,0.8789,7.717,5.97e-15,4.44e-11,Metamonada,ENSMUSP00000062995,10090,Dnah10
COG5245,34,0.8789,7.717,5.97e-15,4.44e-11,Metamonada,ENSMUSP00000068738,10090,Dnah7b
COG5245,34,0.8789,7.717,5.97e-15,4.44e-11,Metamonada,ENSMUSP00000068758,10090,Dnah6
COG5245,34,0.8789,7.717,5.97e-15,4.44e-11,Metamonada,ENSMUSP00000069751,10090,Dnah5
COG5245,34,0.8789,7.717,5.97e-15,4.44e-11,Metamonada,ENSMUSP00000079494,10090,Dnah9
COG5245,34,0.8789,7.717,5.97e-15,4.44e-11,Metamonada,ENSMUSP00000081867,10090,Dnah11
COG5245,34,0.8789,7.717,5.97e-15,4.44e-11,Metamonada,ENSMUSP00000092571,10090,Dnah7a
COG5245,34,0.8789,7.717,5.97e-15,4.44e-11,Metamonada,ENSMUSP00000093609,10090,Gm11360
COG5245,34,0.8789,7.717,5.97e-15,4.44e-11,Metamonada,ENSMUSP00000101915,10090,Dnah17
COG5245,34,0.8789,7.717,5.97e-15,4.44e-11,Metamonada,ENSMUSP00000104299,10090,Dnah2
COG5245,34,0.8789,7.717,5.97e-15,4.44e-11,Metamonada,ENSMUSP00000116679,10090,Dync2h1
COG5245,34,0.8789,7.717,5.97e-15,4.44e-11,Metamonada,ENSMUSP00000121261,10090,Dnhd1
COG5245,34,0.8789,7.717,5.97e-15,4.44e-11,Metamonada,ENSMUSP00000124817,10090,Dnah14
COG5245,34,0.8789,7.717,5.97e-15,4.44e-11,Metamonada,ENSMUSP00000127878,10090,Dnah8
COG5245,34,0.8789,7.717,5.97e-15,4.44e-11,Metamonada,ENSMUSP00000140430,10090,Dnah7c
KOG1868,34,0.9337,7.713,6.12e-15,4.56e-11,Metamonada,ENSMUSP00000021288,10090,Usp43
KOG1868,34,0.9337,7.713,6.12e-15,4.56e-11,Metamonada,ENSMUSP00000028842,10090,Usp50
KOG1868,34,0.9337,7.713,6.12e-15,4.56e-11,Metamonada,ENSMUSP00000034508,10090,Usp2
KOG1868,34,0.9337,7.713,6.12e-15,4.56e-11,Metamonada,ENSMUSP00000062349,10090,Usp29
KOG1868,34,0.9337,7.713,6.12e-15,4.56e-11,Metamonada,ENSMUSP00000064002,10090,Usp21
KOG1868,34,0.9337,7.713,6.12e-15,4.56e-11,Metamonada,ENSMUSP00000106046,10090,Usp8
KOG1868,34,0.9337,7.713,6.12e-15,4.56e-11,Metamonada,ENSMUSP00000110519,10090,Usp26
KOG1868,34,0.9337,7.713,6.12e-15,4.56e-11,Metamonada,ENSMUSP00000140670,10090,Usp37
COG0621,34,0.9259,7.711,6.22e-15,4.63e-11,Metamonada,ENSMUSP00000006353,10090,Cdkal1
COG0621,34,0.9259,7.711,6.22e-15,4.63e-11,Metamonada,ENSMUSP00000105353,10090,Cdk5rap1
KOG4416,34,0.8356,7.704,6.58e-15,4.9e-11,Metamonada,ENSMUSP00000004576,10090,Tbccd1
KOG2562,34,0.9058,7.704,6.61e-15,4.92e-11,Metamonada,ENSMUSP00000021410,10090,Ppp2r3c
KOG2562,34,0.9058,7.704,6.61e-15,4.92e-11,Metamonada,ENSMUSP00000075327,10090,Ppp2r3a
KOG2562,34,0.9058,7.704,6.61e-15,4.92e-11,Metamonada,ENSMUSP00000137530,10090,Ppp2r3d
KOG3770,34,0.9222,7.702,6.71e-15,5e-11,Metamonada,ENSMUSP00000020022,10090,Smpdl3a
KOG3770,34,0.9222,7.702,6.71e-15,5e-11,Metamonada,ENSMUSP00000030709,10090,Smpdl3b
KOG3770,34,0.9222,7.702,6.71e-15,5e-11,Metamonada,ENSMUSP00000042187,10090,Smpd1
KOG0650,34,0.8554,7.701,6.73e-15,5.01e-11,Metamonada,ENSMUSP00000023217,10090,Bop1
KOG1727,34,0.882,7.695,7.08e-15,5.27e-11,Metamonada,ENSMUSP00000106519,10090,Tpt1
COG1412,34,0.9993,7.686,7.61e-15,5.67e-11,Metamonada,ENSMUSP00000021669,10090,Fcf1
COG1412,34,0.9993,7.686,7.61e-15,5.67e-11,Metamonada,ENSMUSP00000119261,10090,Utp23
KOG3285,34,0.8657,7.68,7.96e-15,5.93e-11,Metamonada,ENSMUSP00000098897,10090,Mad2l1
KOG3911,34,0.9375,7.678,8.06e-15,6e-11,Metamonada,ENSMUSP00000058785,10090,Rrp1
KOG3911,34,0.9375,7.678,8.06e-15,6e-11,Metamonada,ENSMUSP00000080085,10090,Rrp1b
KOG3005,34,0.8419,7.675,8.3e-15,6.18e-11,Metamonada,ENSMUSP00000118182,10090,Slx1b
COG5275,34,0.9996,7.67,8.63e-15,6.43e-11,Metamonada,ENSMUSP00000017694,10090,Atad5
COG5275,34,0.9996,7.67,8.63e-15,6.43e-11,Metamonada,ENSMUSP00000031092,10090,Rfc1
KOG3689,34,0.8762,7.663,9.11e-15,6.78e-11,Metamonada,ENSMUSP00000020165,10090,Pde7b
KOG3689,34,0.8762,7.663,9.11e-15,6.78e-11,Metamonada,ENSMUSP00000025468,10090,Pde6a
KOG3689,34,0.8762,7.663,9.11e-15,6.78e-11,Metamonada,ENSMUSP00000025956,10090,Pde6c
KOG3689,34,0.8762,7.663,9.11e-15,6.78e-11,Metamonada,ENSMUSP00000031456,10090,Pde6b
KOG3689,34,0.8762,7.663,9.11e-15,6.78e-11,Metamonada,ENSMUSP00000037025,10090,Pde4a
KOG3689,34,0.8762,7.663,9.11e-15,6.78e-11,Metamonada,ENSMUSP00000038005,10090,Pde9a
KOG3689,34,0.8762,7.663,9.11e-15,6.78e-11,Metamonada,ENSMUSP00000069011,10090,Pde5a
KOG3689,34,0.8762,7.663,9.11e-15,6.78e-11,Metamonada,ENSMUSP00000086485,10090,Pde10a
KOG3689,34,0.8762,7.663,9.11e-15,6.78e-11,Metamonada,ENSMUSP00000096800,10090,Pde7a
KOG3689,34,0.8762,7.663,9.11e-15,6.78e-11,Metamonada,ENSMUSP00000097572,10090,Pde11a
KOG3689,34,0.8762,7.663,9.11e-15,6.78e-11,Metamonada,ENSMUSP00000102521,10090,Pde4b
KOG3689,34,0.8762,7.663,9.11e-15,6.78e-11,Metamonada,ENSMUSP00000105722,10090,Pde4c
KOG3689,34,0.8762,7.663,9.11e-15,6.78e-11,Metamonada,ENSMUSP00000112991,10090,Pde4d
KOG3689,34,0.8762,7.663,9.11e-15,6.78e-11,Metamonada,ENSMUSP00000131553,10090,Pde2a
COG0541,34,0.941,7.659,9.36e-15,6.97e-11,Metamonada,ENSMUSP00000021407,10090,Srp54a
COG0541,34,0.941,7.659,9.36e-15,6.97e-11,Metamonada,ENSMUSP00000106336,10090,Srp54b
COG1896,34,0.8595,7.657,9.48e-15,7.06e-11,Metamonada,ENSMUSP00000000304,10090,Hddc2
KOG1109,34,0.8653,7.657,9.5e-15,7.07e-11,Metamonada,ENSMUSP00000018315,10090,Vmp1
KOG0265,34,0.8971,7.657,9.52e-15,7.09e-11,Metamonada,ENSMUSP00000101616,10090,Snrnp40
KOG4308,34,0.9037,7.653,9.82e-15,7.31e-11,Metamonada,ENSMUSP00000023147,10090,Ciita
KOG4308,34,0.9037,7.653,9.82e-15,7.31e-11,Metamonada,ENSMUSP00000023846,10090,Lrrc71
KOG4308,34,0.9037,7.653,9.82e-15,7.31e-11,Metamonada,ENSMUSP00000026139,10090,Lrrc45
KOG4308,34,0.9037,7.653,9.82e-15,7.31e-11,Metamonada,ENSMUSP00000029252,10090,Lrrc34
KOG4308,34,0.9037,7.653,9.82e-15,7.31e-11,Metamonada,ENSMUSP00000037596,10090,Cep78
KOG4308,34,0.9037,7.653,9.82e-15,7.31e-11,Metamonada,ENSMUSP00000050538,10090,Nod2
KOG4308,34,0.9037,7.653,9.82e-15,7.31e-11,Metamonada,ENSMUSP00000055747,10090,Nod1
KOG4308,34,0.9037,7.653,9.82e-15,7.31e-11,Metamonada,ENSMUSP00000065508,10090,Nlrp4g
KOG4308,34,0.9037,7.653,9.82e-15,7.31e-11,Metamonada,ENSMUSP00000072895,10090,Nlrp9b
KOG4308,34,0.9037,7.653,9.82e-15,7.31e-11,Metamonada,ENSMUSP00000083106,10090,Nlrp9c
KOG4308,34,0.9037,7.653,9.82e-15,7.31e-11,Metamonada,ENSMUSP00000093183,10090,Lrrc74
KOG4308,34,0.9037,7.653,9.82e-15,7.31e-11,Metamonada,ENSMUSP00000097699,10090,Lrrc74b
KOG4308,34,0.9037,7.653,9.82e-15,7.31e-11,Metamonada,ENSMUSP00000101651,10090,Rnh1
KOG4308,34,0.9037,7.653,9.82e-15,7.31e-11,Metamonada,ENSMUSP00000104024,10090,Nlrp9a
KOG4308,34,0.9037,7.653,9.82e-15,7.31e-11,Metamonada,ENSMUSP00000113095,10090,Nlrp4b
KOG4308,34,0.9037,7.653,9.82e-15,7.31e-11,Metamonada,ENSMUSP00000120802,10090,Lrrc31
KOG4308,34,0.9037,7.653,9.82e-15,7.31e-11,Metamonada,ENSMUSP00000126555,10090,Nlrx1
KOG4308,34,0.9037,7.653,9.82e-15,7.31e-11,Metamonada,ENSMUSP00000129597,10090,Tonsl
KOG4308,34,0.9037,7.653,9.82e-15,7.31e-11,Metamonada,ENSMUSP00000137628,10090,Nlrc3
KOG4308,34,0.9037,7.653,9.82e-15,7.31e-11,Metamonada,ENSMUSP00000138322,10090,Nlrc5
COG0423,34,0.9208,7.651,9.97e-15,7.42e-11,Metamonada,ENSMUSP00000003572,10090,Gars
COG0423,34,0.9208,7.651,9.97e-15,7.42e-11,Metamonada,ENSMUSP00000021060,10090,Polg2
COG0194,34,0.9991,7.651,1e-14,7.44e-11,Metamonada,ENSMUSP00000017458,10090,Mpp2
COG0194,34,0.9991,7.651,1e-14,7.44e-11,Metamonada,ENSMUSP00000018700,10090,Dlg4
COG0194,34,0.9991,7.651,1e-14,7.44e-11,Metamonada,ENSMUSP00000033321,10090,Cask
COG0194,34,0.9991,7.651,1e-14,7.44e-11,Metamonada,ENSMUSP00000033775,10090,Mpp1
COG0194,34,0.9991,7.651,1e-14,7.44e-11,Metamonada,ENSMUSP00000049176,10090,Inadl
COG0194,34,0.9991,7.651,1e-14,7.44e-11,Metamonada,ENSMUSP00000055469,10090,Mpp3
COG0194,34,0.9991,7.651,1e-14,7.44e-11,Metamonada,ENSMUSP00000064280,10090,Dlg1
COG0194,34,0.9991,7.651,1e-14,7.44e-11,Metamonada,ENSMUSP00000065146,10090,Lrguk
COG0194,34,0.9991,7.651,1e-14,7.44e-11,Metamonada,ENSMUSP00000074788,10090,Pdzd2
COG0194,34,0.9991,7.651,1e-14,7.44e-11,Metamonada,ENSMUSP00000080683,10090,Mpp5
COG0194,34,0.9991,7.651,1e-14,7.44e-11,Metamonada,ENSMUSP00000082941,10090,Card11
COG0194,34,0.9991,7.651,1e-14,7.44e-11,Metamonada,ENSMUSP00000085299,10090,Dlg3
COG0194,34,0.9991,7.651,1e-14,7.44e-11,Metamonada,ENSMUSP00000087879,10090,Dlg5
COG0194,34,0.9991,7.651,1e-14,7.44e-11,Metamonada,ENSMUSP00000101857,10090,Card14
COG0194,34,0.9991,7.651,1e-14,7.44e-11,Metamonada,ENSMUSP00000102814,10090,Dlg2
COG0194,34,0.9991,7.651,1e-14,7.44e-11,Metamonada,ENSMUSP00000109914,10090,Mpp4
COG0194,34,0.9991,7.651,1e-14,7.44e-11,Metamonada,ENSMUSP00000111535,10090,Mpp7
COG0194,34,0.9991,7.651,1e-14,7.44e-11,Metamonada,ENSMUSP00000112934,10090,Magi3
COG0194,34,0.9991,7.651,1e-14,7.44e-11,Metamonada,ENSMUSP00000125880,10090,Mpp6
COG0194,34,0.9991,7.651,1e-14,7.44e-11,Metamonada,ENSMUSP00000127566,10090,Guk1
COG0194,34,0.9991,7.651,1e-14,7.44e-11,Metamonada,ENSMUSP00000129513,10090,Card10
KOG2425,34,0.8669,7.65,1.01e-14,7.5e-11,Metamonada,ENSMUSP00000078901,10090,Las1l
COG1697,34,0.8821,7.646,1.04e-14,7.71e-11,Metamonada,ENSMUSP00000059056,10090,Spo11
COG5542,34,0.8056,7.639,1.09e-14,8.14e-11,Metamonada,ENSMUSP00000050647,10090,Pigv
KOG3808,34,0.8063,7.629,1.18e-14,8.81e-11,Metamonada,ENSMUSP00000088035,10090,Tmem167b
KOG3808,34,0.8063,7.629,1.18e-14,8.81e-11,Metamonada,ENSMUSP00000125314,10090,Tmem167
KOG1479,34,0.9198,7.628,1.19e-14,8.86e-11,Metamonada,ENSMUSP00000025826,10090,Slc29a2
KOG1479,34,0.9198,7.628,1.19e-14,8.86e-11,Metamonada,ENSMUSP00000059896,10090,Slc29a4
KOG1479,34,0.9198,7.628,1.19e-14,8.86e-11,Metamonada,ENSMUSP00000112685,10090,Slc29a3
KOG1479,34,0.9198,7.628,1.19e-14,8.86e-11,Metamonada,ENSMUSP00000131976,10090,Slc29a1
KOG0666,34,0.8251,7.624,1.23e-14,9.15e-11,Metamonada,ENSMUSP00000031640,10090,Cdk8
KOG0666,34,0.8251,7.624,1.23e-14,9.15e-11,Metamonada,ENSMUSP00000040936,10090,Cdk19
COG2866,34,0.8755,7.623,1.24e-14,9.21e-11,Metamonada,ENSMUSP00000001921,10090,Cpa3
COG2866,34,0.8755,7.623,1.24e-14,9.21e-11,Metamonada,ENSMUSP00000011607,10090,Cpb1
COG2866,34,0.8755,7.623,1.24e-14,9.21e-11,Metamonada,ENSMUSP00000022040,10090,Agtpbp1
COG2866,34,0.8755,7.623,1.24e-14,9.21e-11,Metamonada,ENSMUSP00000022576,10090,Cpb2
COG2866,34,0.8755,7.623,1.24e-14,9.21e-11,Metamonada,ENSMUSP00000031806,10090,Cpa1
COG2866,34,0.8755,7.623,1.24e-14,9.21e-11,Metamonada,ENSMUSP00000035435,10090,Cpa6
COG2866,34,0.8755,7.623,1.24e-14,9.21e-11,Metamonada,ENSMUSP00000048558,10090,Cpa4
COG2866,34,0.8755,7.623,1.24e-14,9.21e-11,Metamonada,ENSMUSP00000057722,10090,Cpa5
COG2866,34,0.8755,7.623,1.24e-14,9.21e-11,Metamonada,ENSMUSP00000093771,10090,Cpa2
COG2866,34,0.8755,7.623,1.24e-14,9.21e-11,Metamonada,ENSMUSP00000095533,10090,Agbl4
COG2866,34,0.8755,7.623,1.24e-14,9.21e-11,Metamonada,ENSMUSP00000103066,10090,Agbl1
COG2866,34,0.8755,7.623,1.24e-14,9.21e-11,Metamonada,ENSMUSP00000110348,10090,Agbl5
COG2866,34,0.8755,7.623,1.24e-14,9.21e-11,Metamonada,ENSMUSP00000110669,10090,Agbl3
COG2866,34,0.8755,7.623,1.24e-14,9.21e-11,Metamonada,ENSMUSP00000129216,10090,Agbl2
COG1936,34,0.8631,7.622,1.25e-14,9.29e-11,Metamonada,ENSMUSP00000022135,10090,Ak6
KOG2088,34,0.9342,7.622,1.25e-14,9.33e-11,Metamonada,ENSMUSP00000043088,10090,Daglb
KOG2088,34,0.9342,7.622,1.25e-14,9.33e-11,Metamonada,ENSMUSP00000046358,10090,Dagla
KOG0296,34,0.9285,7.621,1.25e-14,9.34e-11,Metamonada,ENSMUSP00000136644,10090,Aamp
KOG4234,34,0.9038,7.616,1.31e-14,9.73e-11,Metamonada,ENSMUSP00000040779,10090,Ttc1
KOG3931,34,0.8278,7.614,1.33e-14,9.92e-11,Metamonada,ENSMUSP00000034467,10090,Sprtn
KOG2104,34,0.9074,7.613,1.34e-14,9.96e-11,Metamonada,ENSMUSP00000008594,10090,Nutf2
KOG2104,34,0.9074,7.613,1.34e-14,9.96e-11,Metamonada,ENSMUSP00000131850,10090,Nutf2-ps1
KOG3272,34,0.86,7.612,1.35e-14,1.01e-10,Metamonada,ENSMUSP00000022614,10090,Ccdc25
KOG4471,34,0.8688,7.606,1.41e-14,1.05e-10,Metamonada,ENSMUSP00000033058,10090,Sbf2
KOG4471,34,0.8688,7.606,1.41e-14,1.05e-10,Metamonada,ENSMUSP00000034396,10090,Mtmr2
KOG4471,34,0.8688,7.606,1.41e-14,1.05e-10,Metamonada,ENSMUSP00000062341,10090,Mtmr11
KOG4471,34,0.8688,7.606,1.41e-14,1.05e-10,Metamonada,ENSMUSP00000099040,10090,Mtm1
KOG4471,34,0.8688,7.606,1.41e-14,1.05e-10,Metamonada,ENSMUSP00000099468,10090,Mtmr4
KOG4471,34,0.8688,7.606,1.41e-14,1.05e-10,Metamonada,ENSMUSP00000110248,10090,Mtmr1
KOG4471,34,0.8688,7.606,1.41e-14,1.05e-10,Metamonada,ENSMUSP00000122422,10090,Mtmr3
COG1245,34,0.8475,7.598,1.5e-14,1.12e-10,Metamonada,ENSMUSP00000079379,10090,Abce1
KOG0283,34,0.9161,7.597,1.51e-14,1.13e-10,Metamonada,ENSMUSP00000044616,10090,Wdr44
KOG3871,34,0.8811,7.596,1.53e-14,1.14e-10,Metamonada,ENSMUSP00000024783,10090,Bysl
KOG0185,34,0.9063,7.592,1.57e-14,1.17e-10,Metamonada,ENSMUSP00000005923,10090,Psmb4
KOG4265,34,0.8763,7.581,1.72e-14,1.28e-10,Metamonada,ENSMUSP00000023159,10090,Mgrn1
KOG4265,34,0.8763,7.581,1.72e-14,1.28e-10,Metamonada,ENSMUSP00000070548,10090,Cgrrf1
KOG4265,34,0.8763,7.581,1.72e-14,1.28e-10,Metamonada,ENSMUSP00000097776,10090,Rnf157
KOG4265,34,0.8763,7.581,1.72e-14,1.28e-10,Metamonada,ENSMUSP00000110478,10090,Rnf26
KOG4265,34,0.8763,7.581,1.72e-14,1.28e-10,Metamonada,ENSMUSP00000126976,10090,Gm9008
KOG0597,34,0.8425,7.579,1.74e-14,1.29e-10,Metamonada,ENSMUSP00000084430,10090,Stk36
KOG0597,34,0.8425,7.579,1.74e-14,1.29e-10,Metamonada,ENSMUSP00000131342,10090,Ulk4
COG5091,34,0.8232,7.579,1.75e-14,1.3e-10,Metamonada,ENSMUSP00000052942,10090,Sugt1
COG0325,34,0.9151,7.574,1.81e-14,1.35e-10,Metamonada,ENSMUSP00000033875,10090,Prosc
KOG1616,34,0.9068,7.57,1.86e-14,1.38e-10,Metamonada,ENSMUSP00000031486,10090,Prkab1
KOG1616,34,0.9068,7.57,1.86e-14,1.38e-10,Metamonada,ENSMUSP00000036410,10090,Prkab2
KOG0267,34,0.8545,7.569,1.87e-14,1.4e-10,Metamonada,ENSMUSP00000034239,10090,Katnb1
KOG0267,34,0.8545,7.569,1.87e-14,1.4e-10,Metamonada,ENSMUSP00000048204,10090,Utp15
KOG0267,34,0.8545,7.569,1.87e-14,1.4e-10,Metamonada,ENSMUSP00000078426,10090,Wdr90
COG2114,34,0.8954,7.567,1.9e-14,1.42e-10,Metamonada,ENSMUSP00000020706,10090,Adcy1
COG2114,34,0.8954,7.567,1.9e-14,1.42e-10,Metamonada,ENSMUSP00000021259,10090,Gucy2e
COG2114,34,0.8954,7.567,1.9e-14,1.42e-10,Metamonada,ENSMUSP00000022013,10090,Adcy2
COG2114,34,0.8954,7.567,1.9e-14,1.42e-10,Metamonada,ENSMUSP00000022501,10090,Gucy1b2
COG2114,34,0.8954,7.567,1.9e-14,1.42e-10,Metamonada,ENSMUSP00000023007,10090,Adcy8
COG2114,34,0.8954,7.567,1.9e-14,1.42e-10,Metamonada,ENSMUSP00000027852,10090,Adcy10
COG2114,34,0.8954,7.567,1.9e-14,1.42e-10,Metamonada,ENSMUSP00000029540,10090,Npr1
COG2114,34,0.8954,7.567,1.9e-14,1.42e-10,Metamonada,ENSMUSP00000029635,10090,Gucy1b3
COG2114,34,0.8954,7.567,1.9e-14,1.42e-10,Metamonada,ENSMUSP00000030191,10090,Npr2
COG2114,34,0.8954,7.567,1.9e-14,1.42e-10,Metamonada,ENSMUSP00000032338,10090,Gucy2c
COG2114,34,0.8954,7.567,1.9e-14,1.42e-10,Metamonada,ENSMUSP00000044521,10090,Gucy2f
COG2114,34,0.8954,7.567,1.9e-14,1.42e-10,Metamonada,ENSMUSP00000048918,10090,Gucy1a3
COG2114,34,0.8954,7.567,1.9e-14,1.42e-10,Metamonada,ENSMUSP00000056530,10090,Phlpp1
COG2114,34,0.8954,7.567,1.9e-14,1.42e-10,Metamonada,ENSMUSP00000066737,10090,Npr3
COG2114,34,0.8954,7.567,1.9e-14,1.42e-10,Metamonada,ENSMUSP00000068253,10090,Gucy2g
COG2114,34,0.8954,7.567,1.9e-14,1.42e-10,Metamonada,ENSMUSP00000093939,10090,Adcy6
COG2114,34,0.8954,7.567,1.9e-14,1.42e-10,Metamonada,ENSMUSP00000095875,10090,Gucy2d
COG2114,34,0.8954,7.567,1.9e-14,1.42e-10,Metamonada,ENSMUSP00000110563,10090,Adcy5
COG2114,34,0.8954,7.567,1.9e-14,1.42e-10,Metamonada,ENSMUSP00000111398,10090,Gucy1a2
COG2114,34,0.8954,7.567,1.9e-14,1.42e-10,Metamonada,ENSMUSP00000113498,10090,Adcy9
COG2114,34,0.8954,7.567,1.9e-14,1.42e-10,Metamonada,ENSMUSP00000122073,10090,Adcy3
COG2114,34,0.8954,7.567,1.9e-14,1.42e-10,Metamonada,ENSMUSP00000130530,10090,Adcy4
COG2114,34,0.8954,7.567,1.9e-14,1.42e-10,Metamonada,ENSMUSP00000130594,10090,Adcy7
COG2114,34,0.8954,7.567,1.9e-14,1.42e-10,Metamonada,ENSMUSP00000136166,10090,Phlpp2
COG0144,34,1,7.567,1.91e-14,1.42e-10,Metamonada,ENSMUSP00000000940,10090,Nsun5
COG0144,34,1,7.567,1.91e-14,1.42e-10,Metamonada,ENSMUSP00000047123,10090,Nop2
