cog_id,root,clade_name,protein_id,ssp_id,gene_id,preferred_name
KOG0021,32,Amoebozoa,FBpp0290195,7227,NA,GS
KOG0021,32,Amoebozoa,FBpp0290197,7227,NA,CG32495
COG5078,32,Amoebozoa,FBpp0072998,7227,NA,CG10862
COG5078,32,Amoebozoa,FBpp0073230,7227,NA,CG17030
COG5078,32,Amoebozoa,FBpp0073477,7227,NA,CG2574
COG5078,32,Amoebozoa,FBpp0073686,7227,NA,ben
COG5078,32,Amoebozoa,FBpp0075690,7227,NA,vih
COG5078,32,Amoebozoa,FBpp0076124,7227,NA,Ubc4
COG5078,32,Amoebozoa,FBpp0077147,7227,NA,morgue
COG5078,32,Amoebozoa,FBpp0078490,7227,NA,Ubc6
COG5078,32,Amoebozoa,FBpp0080227,7227,NA,CG3473
COG5078,32,Amoebozoa,FBpp0081076,7227,NA,Ubc84D
COG5078,32,Amoebozoa,FBpp0082303,7227,NA,Ubc87F
COG5078,32,Amoebozoa,FBpp0082477,7227,NA,eff
COG5078,32,Amoebozoa,FBpp0083867,7227,NA,CG10254
COG5078,32,Amoebozoa,FBpp0088522,7227,NA,Ubc10
COG5078,32,Amoebozoa,FBpp0099891,7227,NA,CG8188
COG5078,32,Amoebozoa,FBpp0110481,7227,NA,CG40045
COG5078,32,Amoebozoa,FBpp0111977,7227,NA,CG7220
COG5078,32,Amoebozoa,FBpp0289558,7227,NA,CG7656
COG5078,32,Amoebozoa,FBpp0294003,7227,NA,CG5440
COG5078,32,Amoebozoa,FBpp0301731,7227,NA,lwr
COG5078,32,Amoebozoa,FBpp0304070,7227,NA,Bruce
COG5078,32,Amoebozoa,FBpp0305676,7227,NA,Ubc2
COG1084,32,Amoebozoa,FBpp0087637,7227,NA,Non1
COG0424,32,Amoebozoa,FBpp0079391,7227,NA,CG9515
COG0057,32,Amoebozoa,FBpp0073922,7227,NA,Gapdh2
COG0057,32,Amoebozoa,FBpp0086215,7227,NA,CG9010
COG0057,32,Amoebozoa,FBpp0087977,7227,NA,Gapdh1
COG1094,32,Amoebozoa,FBpp0076990,7227,NA,l(1)G0004
COG1094,32,Amoebozoa,FBpp0077694,7227,NA,dbe
KOG1109,32,Amoebozoa,FBpp0071429,7227,NA,Tango5
KOG1109,32,Amoebozoa,FBpp0075848,7227,NA,CG32087
KOG1109,32,Amoebozoa,FBpp0305002,7227,NA,CG32088
COG5406,32,Amoebozoa,FBpp0072743,7227,NA,dre4
COG0237,32,Amoebozoa,FBpp0076826,7227,NA,Ppat-Dpck
COG0237,32,Amoebozoa,FBpp0081152,7227,NA,Dpck
KOG2169,32,Amoebozoa,FBpp0075997,7227,NA,tna
KOG2169,32,Amoebozoa,FBpp0087651,7227,NA,CG8068
COG5133,32,Amoebozoa,FBpp0075999,7227,NA,CG7949
COG5133,32,Amoebozoa,FBpp0085549,7227,NA,CG30152
COG1779,32,Amoebozoa,FBpp0071277,7227,NA,Zpr1
COG0323,32,Amoebozoa,FBpp0086520,7227,NA,Pms2
COG0323,32,Amoebozoa,FBpp0087867,7227,NA,Mlh1
KOG0123,32,Amoebozoa,FBpp0085915,7227,NA,pAbp
COG1643,32,Amoebozoa,FBpp0070403,7227,NA,kz
COG1643,32,Amoebozoa,FBpp0072141,7227,NA,bgcn
COG1643,32,Amoebozoa,FBpp0073259,7227,NA,CG1582
COG1643,32,Amoebozoa,FBpp0073717,7227,NA,l(1)G0007
COG1643,32,Amoebozoa,FBpp0074221,7227,NA,CG8915
COG1643,32,Amoebozoa,FBpp0074555,7227,NA,CG32533
COG1643,32,Amoebozoa,FBpp0077107,7227,NA,CG3225
COG1643,32,Amoebozoa,FBpp0079537,7227,NA,CG4901
COG1643,32,Amoebozoa,FBpp0080706,7227,NA,l(2)37Cb
COG1643,32,Amoebozoa,FBpp0080988,7227,NA,CG9323
COG1643,32,Amoebozoa,FBpp0082637,7227,NA,spn-E
COG1643,32,Amoebozoa,FBpp0085367,7227,NA,mle
COG1643,32,Amoebozoa,FBpp0086647,7227,NA,pea
COG1643,32,Amoebozoa,FBpp0088040,7227,NA,CG11107
KOG1290,32,Amoebozoa,FBpp0073917,7227,NA,CG8565
KOG1290,32,Amoebozoa,FBpp0086515,7227,NA,SRPK
KOG1290,32,Amoebozoa,FBpp0297551,7227,NA,srpk79D
COG0537,32,Amoebozoa,FBpp0072385,7227,NA,NitFhit
COG0537,32,Amoebozoa,FBpp0077402,7227,NA,CG2862
COG0537,32,Amoebozoa,FBpp0077490,7227,NA,CG15362
COG0537,32,Amoebozoa,FBpp0099426,7227,NA,CG34015
COG0592,32,Amoebozoa,FBpp0080803,7227,NA,CG10262
COG0592,32,Amoebozoa,FBpp0085619,7227,NA,PCNA
KOG2229,32,Amoebozoa,FBpp0087709,7227,NA,Mys45A
COG0477,32,Amoebozoa,FBpp0070921,7227,NA,CG14439
COG0477,32,Amoebozoa,FBpp0071516,7227,NA,MFS16
COG0477,32,Amoebozoa,FBpp0075085,7227,NA,CG9706
COG0477,32,Amoebozoa,FBpp0076594,7227,NA,CG8602
COG0477,32,Amoebozoa,FBpp0085319,7227,NA,CG7882
COG0477,32,Amoebozoa,FBpp0087855,7227,NA,sut1
COG0477,32,Amoebozoa,FBpp0087856,7227,NA,sut2
COG0477,32,Amoebozoa,FBpp0087857,7227,NA,sut3
COG0477,32,Amoebozoa,FBpp0088549,7227,NA,spin
COG0477,32,Amoebozoa,FBpp0289980,7227,NA,CG12194
COG0477,32,Amoebozoa,FBpp0305687,7227,NA,Glut1
COG0183,32,Amoebozoa,FBpp0071095,7227,NA,CG10932
COG0183,32,Amoebozoa,FBpp0072135,7227,NA,Thiolase
COG0183,32,Amoebozoa,FBpp0072560,7227,NA,CG9149
COG0183,32,Amoebozoa,FBpp0079472,7227,NA,yip2
COG0186,32,Amoebozoa,FBpp0087115,7227,NA,RpS11
KOG0985,32,Amoebozoa,FBpp0073966,7227,NA,Chc
COG4286,32,Amoebozoa,FBpp0081443,7227,NA,CG11980
COG0101,32,Amoebozoa,FBpp0071700,7227,NA,CG3045
COG0101,32,Amoebozoa,FBpp0110275,7227,NA,CG34140
COG0101,32,Amoebozoa,FBpp0291529,7227,NA,CG4159
COG0693,32,Amoebozoa,FBpp0085065,7227,NA,dj-1beta
COG0693,32,Amoebozoa,FBpp0086741,7227,NA,DJ-1alpha
COG0037,32,Amoebozoa,FBpp0087712,7227,NA,CG8078
COG4624,32,Amoebozoa,FBpp0110523,7227,NA,CG17683
COG0566,32,Amoebozoa,FBpp0074739,7227,NA,CG14100
COG0566,32,Amoebozoa,FBpp0083613,7227,NA,CG18596
COG0572,32,Amoebozoa,FBpp0072927,7227,NA,CG12016
COG0572,32,Amoebozoa,FBpp0086069,7227,NA,l(2)k01209
COG0572,32,Amoebozoa,FBpp0089035,7227,NA,arm
COG0572,32,Amoebozoa,FBpp0113001,7227,NA,CG11593
COG0572,32,Amoebozoa,FBpp0288805,7227,NA,CG6364
COG1448,32,Amoebozoa,FBpp0077537,7227,NA,Got2
COG1448,32,Amoebozoa,FBpp0086370,7227,NA,Got1
COG0094,32,Amoebozoa,FBpp0085717,7227,NA,RpL11
COG0052,32,Amoebozoa,FBpp0070279,7227,NA,sta
COG0052,32,Amoebozoa,FBpp0077099,7227,NA,mRpS2
COG1524,32,Amoebozoa,FBpp0081936,7227,NA,CG6790
COG1524,32,Amoebozoa,FBpp0083723,7227,NA,CG4907
COG1524,32,Amoebozoa,FBpp0084552,7227,NA,CG13978
COG1524,32,Amoebozoa,FBpp0085870,7227,NA,CG12263
COG1524,32,Amoebozoa,FBpp0087517,7227,NA,CG2292
COG1524,32,Amoebozoa,FBpp0087978,7227,NA,CG2144
COG1524,32,Amoebozoa,FBpp0290382,7227,NA,CG5342
COG0450,32,Amoebozoa,FBpp0072852,7227,NA,Jafrac2
COG0450,32,Amoebozoa,FBpp0073594,7227,NA,Jafrac1
COG0450,32,Amoebozoa,FBpp0075397,7227,NA,CG6888
COG0450,32,Amoebozoa,FBpp0077368,7227,NA,Prx6005
COG0450,32,Amoebozoa,FBpp0082927,7227,NA,Prx3
COG0450,32,Amoebozoa,FBpp0087354,7227,NA,Prx2540-2
COG0450,32,Amoebozoa,FBpp0087356,7227,NA,Prx2540-1
COG0450,32,Amoebozoa,FBpp0087406,7227,NA,CG12896
KOG0266,32,Amoebozoa,FBpp0076646,7227,NA,CG10064
KOG0266,32,Amoebozoa,FBpp0085539,7227,NA,CG9945
KOG0266,32,Amoebozoa,FBpp0088514,7227,NA,CG10931
KOG0266,32,Amoebozoa,FBpp0291682,7227,NA,CG40245
KOG0266,32,Amoebozoa,FBpp0291685,7227,NA,CG40551
KOG0266,32,Amoebozoa,FBpp0300790,7227,NA,wds
KOG0266,32,Amoebozoa,FBpp0304467,7227,NA,Nup37
COG0369,32,Amoebozoa,FBpp0076338,7227,NA,CG13667
COG0369,32,Amoebozoa,FBpp0078880,7227,NA,Cpr
COG0369,32,Amoebozoa,FBpp0082740,7227,NA,CG14882
COG0369,32,Amoebozoa,FBpp0099922,7227,NA,Nos
COG0097,32,Amoebozoa,FBpp0079752,7227,NA,RpL9
COG2078,32,Amoebozoa,FBpp0083889,7227,NA,CG5902
COG1474,32,Amoebozoa,FBpp0076371,7227,NA,Cdc6
COG1474,32,Amoebozoa,FBpp0088033,7227,NA,Orc1
COG0507,32,Amoebozoa,FBpp0077258,7227,NA,CG3238
COG5253,32,Amoebozoa,FBpp0071491,7227,NA,sktl
COG5253,32,Amoebozoa,FBpp0088523,7227,NA,fab1
COG5253,32,Amoebozoa,FBpp0099992,7227,NA,PIP4K
COG5253,32,Amoebozoa,FBpp0293461,7227,NA,PIP5K59B
COG0531,32,Amoebozoa,FBpp0070226,7227,NA,CG12773
COG0531,32,Amoebozoa,FBpp0072046,7227,NA,kcc
COG0531,32,Amoebozoa,FBpp0073761,7227,NA,CG9413
COG0531,32,Amoebozoa,FBpp0074557,7227,NA,CG12531
COG0531,32,Amoebozoa,FBpp0075379,7227,NA,mnd
COG0531,32,Amoebozoa,FBpp0077892,7227,NA,CG13248
COG0531,32,Amoebozoa,FBpp0078206,7227,NA,slif
COG0531,32,Amoebozoa,FBpp0078411,7227,NA,CG31547
COG0531,32,Amoebozoa,FBpp0080630,7227,NA,CG10413
COG0531,32,Amoebozoa,FBpp0084502,7227,NA,gb
COG0531,32,Amoebozoa,FBpp0085146,7227,NA,CG1607
COG0531,32,Amoebozoa,FBpp0088925,7227,NA,JhI-21
COG0531,32,Amoebozoa,FBpp0099766,7227,NA,CG7255
COG0531,32,Amoebozoa,FBpp0271785,7227,NA,CG5535
COG0531,32,Amoebozoa,FBpp0303022,7227,NA,tadr
COG0531,32,Amoebozoa,FBpp0305974,7227,NA,Ncc69
COG0462,32,Amoebozoa,FBpp0070679,7227,NA,l(1)G0334
COG0462,32,Amoebozoa,FBpp0070680,7227,NA,CG7024
COG0462,32,Amoebozoa,FBpp0076145,7227,NA,CG6767
COG0462,32,Amoebozoa,FBpp0291761,7227,NA,CG2246
COG0036,32,Amoebozoa,FBpp0301729,7227,NA,CG30499
COG0564,32,Amoebozoa,FBpp0079629,7227,NA,RluA-1
COG0564,32,Amoebozoa,FBpp0293072,7227,NA,RluA-2
COG0489,32,Amoebozoa,FBpp0077868,7227,NA,CG4858
COG0489,32,Amoebozoa,FBpp0080448,7227,NA,CG17904
COG0489,32,Amoebozoa,FBpp0289153,7227,NA,CG3262
COG0639,32,Amoebozoa,FBpp0070883,7227,NA,PpV
COG0639,32,Amoebozoa,FBpp0071381,7227,NA,flw
COG0639,32,Amoebozoa,FBpp0071650,7227,NA,PpN58A
COG0639,32,Amoebozoa,FBpp0071719,7227,NA,PpD5
COG0639,32,Amoebozoa,FBpp0073834,7227,NA,Pp1-13C
COG0639,32,Amoebozoa,FBpp0074602,7227,NA,rdgC
COG0639,32,Amoebozoa,FBpp0077016,7227,NA,Pp4-19C
COG0639,32,Amoebozoa,FBpp0077344,7227,NA,PpD6
COG0639,32,Amoebozoa,FBpp0079148,7227,NA,mts
COG0639,32,Amoebozoa,FBpp0081606,7227,NA,PpD3
COG0639,32,Amoebozoa,FBpp0082067,7227,NA,Pp1-87B
COG0639,32,Amoebozoa,FBpp0084026,7227,NA,Pp1-96A
COG0639,32,Amoebozoa,FBpp0085094,7227,NA,CanA1
COG0639,32,Amoebozoa,FBpp0085996,7227,NA,PpY-55A
COG0639,32,Amoebozoa,FBpp0291347,7227,NA,CG11597
COG0639,32,Amoebozoa,FBpp0291546,7227,NA,Pp1-Y1
COG0639,32,Amoebozoa,FBpp0293728,7227,NA,CanA-14F
COG0639,32,Amoebozoa,FBpp0301546,7227,NA,Pp2B-14D
COG0639,32,Amoebozoa,FBpp0302590,7227,NA,Pp1-Y2
COG1896,32,Amoebozoa,FBpp0078921,7227,NA,CG11050
COG1374,32,Amoebozoa,FBpp0084082,7227,NA,CG7006
COG0244,32,Amoebozoa,FBpp0087511,7227,NA,RpLP0-like
COG0244,32,Amoebozoa,FBpp0306232,7227,NA,RpLP0
COG0363,32,Amoebozoa,FBpp0073235,7227,NA,CG17333
COG0363,32,Amoebozoa,FBpp0297903,7227,NA,Oscillin
COG0293,32,Amoebozoa,FBpp0073943,7227,NA,CG8939
COG0293,32,Amoebozoa,FBpp0082832,7227,NA,CG5220
COG0293,32,Amoebozoa,FBpp0083225,7227,NA,CG11447
COG0293,32,Amoebozoa,FBpp0083432,7227,NA,CG7009
COG1756,32,Amoebozoa,FBpp0070646,7227,NA,CG3527
COG5029,32,Amoebozoa,FBpp0077316,7227,NA,betaggt-II
COG5029,32,Amoebozoa,FBpp0078630,7227,NA,betaggt-I
COG5029,32,Amoebozoa,FBpp0082737,7227,NA,CG17565
COG1097,32,Amoebozoa,FBpp0072020,7227,NA,Rrp4
COG1097,32,Amoebozoa,FBpp0077551,7227,NA,Rrp40
KOG0938,32,Amoebozoa,FBpp0083646,7227,NA,AP-2mu
COG0091,32,Amoebozoa,FBpp0070940,7227,NA,RpL17
COG0091,32,Amoebozoa,FBpp0074104,7227,NA,mRpL22
KOG0268,32,Amoebozoa,FBpp0075302,7227,NA,CG7275
KOG0276,32,Amoebozoa,FBpp0080048,7227,NA,beta'COP
KOG1969,32,Amoebozoa,FBpp0077229,7227,NA,CG31955
KOG1969,32,Amoebozoa,FBpp0077230,7227,NA,cutlet
KOG1969,32,Amoebozoa,FBpp0077232,7227,NA,CG31778
KOG3931,32,Amoebozoa,FBpp0073890,7227,NA,CG9203
KOG2460,32,Amoebozoa,FBpp0076244,7227,NA,Srp68
COG0175,32,Amoebozoa,FBpp0073528,7227,NA,CG4407
COG0175,32,Amoebozoa,FBpp0080079,7227,NA,CG16848
COG5193,32,Amoebozoa,FBpp0080905,7227,NA,La
COG5193,32,Amoebozoa,FBpp0086617,7227,NA,CG17386
COG5193,32,Amoebozoa,FBpp0290398,7227,NA,larp
COG2451,32,Amoebozoa,FBpp0078416,7227,NA,RpL35A
COG0541,32,Amoebozoa,FBpp0076872,7227,NA,Srp54k
COG1412,32,Amoebozoa,FBpp0079470,7227,NA,Bka
COG1412,32,Amoebozoa,FBpp0305723,7227,NA,CG17652
COG5178,32,Amoebozoa,FBpp0087124,7227,NA,Prp8
COG0588,32,Amoebozoa,FBpp0082089,7227,NA,Pglym87
COG0588,32,Amoebozoa,FBpp0083616,7227,NA,CG7059
COG0588,32,Amoebozoa,FBpp0084753,7227,NA,Pglym78
COG0255,32,Amoebozoa,FBpp0070766,7227,NA,RpL35
KOG0575,32,Amoebozoa,FBpp0074608,7227,NA,polo
KOG0575,32,Amoebozoa,FBpp0078042,7227,NA,SAK
COG1727,32,Amoebozoa,FBpp0076602,7227,NA,RpL18
COG5225,32,Amoebozoa,FBpp0076738,7227,NA,CG32409
KOG0585,32,Amoebozoa,FBpp0306043,7227,NA,CG17698
COG0553,32,Amoebozoa,FBpp0071529,7227,NA,dom
COG0553,32,Amoebozoa,FBpp0072192,7227,NA,CG4049
COG0553,32,Amoebozoa,FBpp0073296,7227,NA,Lint-1
COG0553,32,Amoebozoa,FBpp0074766,7227,NA,Chd3
COG0553,32,Amoebozoa,FBpp0077357,7227,NA,okr
COG0553,32,Amoebozoa,FBpp0078631,7227,NA,Marcal1
COG0553,32,Amoebozoa,FBpp0083185,7227,NA,Ino80
COG0553,32,Amoebozoa,FBpp0083186,7227,NA,CG31244
COG0553,32,Amoebozoa,FBpp0083701,7227,NA,CG6985
COG0553,32,Amoebozoa,FBpp0084212,7227,NA,XNP
COG0553,32,Amoebozoa,FBpp0086954,7227,NA,Iswi
COG0553,32,Amoebozoa,FBpp0087148,7227,NA,ADD1
COG0553,32,Amoebozoa,FBpp0099808,7227,NA,Mi-2
COG0553,32,Amoebozoa,FBpp0111979,7227,NA,tou
COG0553,32,Amoebozoa,FBpp0289115,7227,NA,kis
COG0553,32,Amoebozoa,FBpp0297122,7227,NA,Chd1
COG0553,32,Amoebozoa,FBpp0304173,7227,NA,CG7376
COG0553,32,Amoebozoa,FBpp0305757,7227,NA,brm
KOG1639,32,Amoebozoa,FBpp0073017,7227,NA,Sc2
KOG2086,32,Amoebozoa,FBpp0088069,7227,NA,p47
KOG2086,32,Amoebozoa,FBpp0288978,7227,NA,prom
KOG2086,32,Amoebozoa,FBpp0289272,7227,NA,CG42383
COG0016,32,Amoebozoa,FBpp0071138,7227,NA,CG2263
COG0016,32,Amoebozoa,FBpp0086720,7227,NA,Aats-phe
COG0099,32,Amoebozoa,FBpp0085585,7227,NA,RpS18
KOG0291,32,Amoebozoa,FBpp0087322,7227,NA,CG12325
KOG0032,32,Amoebozoa,FBpp0073356,7227,NA,Drak
KOG0032,32,Amoebozoa,FBpp0082155,7227,NA,CG10126
KOG0032,32,Amoebozoa,FBpp0082157,7227,NA,CG31345
KOG0032,32,Amoebozoa,FBpp0083816,7227,NA,CG10177
KOG0032,32,Amoebozoa,FBpp0088134,7227,NA,CaMKI
KOG0032,32,Amoebozoa,FBpp0110466,7227,NA,CG17528
KOG0032,32,Amoebozoa,FBpp0112375,7227,NA,Unc-89
KOG0032,32,Amoebozoa,FBpp0302009,7227,NA,sqa
COG1026,32,Amoebozoa,FBpp0085413,7227,NA,CG3107
KOG0210,32,Amoebozoa,FBpp0080040,7227,NA,CG31729
COG2123,32,Amoebozoa,FBpp0074129,7227,NA,Rrp45
COG2123,32,Amoebozoa,FBpp0086348,7227,NA,Rrp42
COG5245,32,Amoebozoa,FBpp0074283,7227,NA,Dhc16F
COG5245,32,Amoebozoa,FBpp0086282,7227,NA,CG9068
COG5245,32,Amoebozoa,FBpp0112479,7227,NA,kl-3
COG5245,32,Amoebozoa,FBpp0112614,7227,NA,kl-5
COG5245,32,Amoebozoa,FBpp0112826,7227,NA,CG41497
COG5245,32,Amoebozoa,FBpp0271700,7227,NA,CG3339
COG5245,32,Amoebozoa,FBpp0271744,7227,NA,Dhc93AB
COG5245,32,Amoebozoa,FBpp0271926,7227,NA,btv
COG5245,32,Amoebozoa,FBpp0288420,7227,NA,CG17150
COG5245,32,Amoebozoa,FBpp0289299,7227,NA,kl-2
COG5245,32,Amoebozoa,FBpp0290517,7227,NA,Dhc98D
COG5245,32,Amoebozoa,FBpp0291547,7227,NA,CG40992
COG5245,32,Amoebozoa,FBpp0291549,7227,NA,CG40936
COG5245,32,Amoebozoa,FBpp0292225,7227,NA,Dhc62B
COG5245,32,Amoebozoa,FBpp0293284,7227,NA,Dhc36C
COG5245,32,Amoebozoa,FBpp0301056,7227,NA,CG9492
COG5245,32,Amoebozoa,FBpp0304991,7227,NA,Dhc64C
COG1564,32,Amoebozoa,FBpp0081906,7227,NA,CG14721
KOG3720,32,Amoebozoa,FBpp0074746,7227,NA,CG9452
KOG3720,32,Amoebozoa,FBpp0083537,7227,NA,CG6656
KOG3720,32,Amoebozoa,FBpp0084975,7227,NA,Acph-1
KOG3720,32,Amoebozoa,FBpp0305979,7227,NA,CG9451
KOG3720,32,Amoebozoa,FBpp0305981,7227,NA,CG9449
COG0441,32,Amoebozoa,FBpp0075425,7227,NA,mRpL39
COG0441,32,Amoebozoa,FBpp0079914,7227,NA,Aats-thr
COG1076,32,Amoebozoa,FBpp0111355,7227,NA,Hsc20
COG0204,32,Amoebozoa,FBpp0073522,7227,NA,CG3812
COG0204,32,Amoebozoa,FBpp0075179,7227,NA,CG4753
COG0204,32,Amoebozoa,FBpp0076972,7227,NA,CG15450
COG0204,32,Amoebozoa,FBpp0079310,7227,NA,fu12
COG0204,32,Amoebozoa,FBpp0110147,7227,NA,CG32699
COG0204,32,Amoebozoa,FBpp0111469,7227,NA,CG34348
COG0204,32,Amoebozoa,FBpp0291375,7227,NA,CG3209
COG0204,32,Amoebozoa,FBpp0300976,7227,NA,CG4729
COG0220,32,Amoebozoa,FBpp0070317,7227,NA,CG4045
KOG1009,32,Amoebozoa,FBpp0087402,7227,NA,Caf1-105
COG5155,32,Amoebozoa,FBpp0076831,7227,NA,Sse
COG5560,32,Amoebozoa,FBpp0070738,7227,NA,Usp16-45
COG5560,32,Amoebozoa,FBpp0072276,7227,NA,Usp15-31
COG5560,32,Amoebozoa,FBpp0074659,7227,NA,CG8334
COG5560,32,Amoebozoa,FBpp0086664,7227,NA,Usp20-33
COG1156,32,Amoebozoa,FBpp0082139,7227,NA,Vha55
COG0162,32,Amoebozoa,FBpp0072334,7227,NA,Aats-tyr-m
COG0162,32,Amoebozoa,FBpp0075168,7227,NA,Aats-tyr
KOG0181,32,Amoebozoa,FBpp0082062,7227,NA,Prosalpha2
COG1601,32,Amoebozoa,FBpp0073947,7227,NA,eIF5
COG1601,32,Amoebozoa,FBpp0075700,7227,NA,eIF-2beta
KOG0265,32,Amoebozoa,FBpp0077778,7227,NA,CG3436
COG0187,32,Amoebozoa,FBpp0304598,7227,NA,Top2
COG0622,32,Amoebozoa,FBpp0077625,7227,NA,Vps29
COG2265,32,Amoebozoa,FBpp0074808,7227,NA,CG3808
COG4284,32,Amoebozoa,FBpp0078898,7227,NA,mmy
COG4284,32,Amoebozoa,FBpp0099884,7227,NA,UGP
COG0362,32,Amoebozoa,FBpp0070368,7227,NA,Pgd
COG3277,32,Amoebozoa,FBpp0071562,7227,NA,CG4038
COG0510,32,Amoebozoa,FBpp0073990,7227,NA,eas
COG0510,32,Amoebozoa,FBpp0293955,7227,NA,CG2201
KOG1837,32,Amoebozoa,FBpp0078971,7227,NA,l(2)k09022
KOG2085,32,Amoebozoa,FBpp0074103,7227,NA,Twdlalpha
KOG2085,32,Amoebozoa,FBpp0082978,7227,NA,PP2A-B
KOG2085,32,Amoebozoa,FBpp0084574,7227,NA,wdb
KOG2085,32,Amoebozoa,FBpp0290265,7227,NA,CG32568
COG1503,32,Amoebozoa,FBpp0304202,7227,NA,eRF1
COG5228,32,Amoebozoa,FBpp0289500,7227,NA,Pop2
COG5252,32,Amoebozoa,FBpp0087806,7227,NA,CG8635
KOG0110,32,Amoebozoa,FBpp0072281,7227,NA,Eap
KOG0110,32,Amoebozoa,FBpp0076112,7227,NA,CG3335
COG0596,32,Amoebozoa,FBpp0072791,7227,NA,CG15820
COG0596,32,Amoebozoa,FBpp0072792,7227,NA,CG5704
COG0596,32,Amoebozoa,FBpp0072793,7227,NA,CG15879
COG0596,32,Amoebozoa,FBpp0077205,7227,NA,CG2772
COG0596,32,Amoebozoa,FBpp0077681,7227,NA,kraken
COG0596,32,Amoebozoa,FBpp0077854,7227,NA,mag
COG0596,32,Amoebozoa,FBpp0077995,7227,NA,CG7632
COG0596,32,Amoebozoa,FBpp0078061,7227,NA,CG11309
COG0596,32,Amoebozoa,FBpp0079683,7227,NA,CG18301
COG0596,32,Amoebozoa,FBpp0079684,7227,NA,CG18302
COG0596,32,Amoebozoa,FBpp0079688,7227,NA,CG31872
COG0596,32,Amoebozoa,FBpp0079693,7227,NA,CG31871
COG0596,32,Amoebozoa,FBpp0079712,7227,NA,Lip2
COG0596,32,Amoebozoa,FBpp0079713,7227,NA,Lip1
COG0596,32,Amoebozoa,FBpp0081901,7227,NA,CG14717
COG0596,32,Amoebozoa,FBpp0082113,7227,NA,CG18530
COG0596,32,Amoebozoa,FBpp0082239,7227,NA,Lip3
COG0596,32,Amoebozoa,FBpp0083686,7227,NA,CG5377
COG0596,32,Amoebozoa,FBpp0084315,7227,NA,CG31091
COG0596,32,Amoebozoa,FBpp0084316,7227,NA,CG31089
COG0596,32,Amoebozoa,FBpp0085804,7227,NA,Jheh3
COG0596,32,Amoebozoa,FBpp0085807,7227,NA,Jheh1
COG0596,32,Amoebozoa,FBpp0086532,7227,NA,CG8093
COG0596,32,Amoebozoa,FBpp0087910,7227,NA,CG1882
COG0596,32,Amoebozoa,FBpp0088908,7227,NA,Jheh2
COG0596,32,Amoebozoa,FBpp0099523,7227,NA,CG11406
COG0596,32,Amoebozoa,FBpp0110078,7227,NA,CG11598
COG0596,32,Amoebozoa,FBpp0289157,7227,NA,CG3635
COG0596,32,Amoebozoa,FBpp0290029,7227,NA,CG18284
COG0596,32,Amoebozoa,FBpp0290352,7227,NA,CG17097
COG0596,32,Amoebozoa,FBpp0290373,7227,NA,CG6753
COG0596,32,Amoebozoa,FBpp0292475,7227,NA,CG2059
COG0596,32,Amoebozoa,FBpp0292848,7227,NA,CG11600
COG0596,32,Amoebozoa,FBpp0292849,7227,NA,CG11608
COG0596,32,Amoebozoa,FBpp0300551,7227,NA,CG5707
COG0596,32,Amoebozoa,FBpp0303791,7227,NA,CG7329
COG0596,32,Amoebozoa,FBpp0304062,7227,NA,Lip4
COG0596,32,Amoebozoa,FBpp0306036,7227,NA,CG5068
KOG1416,32,Amoebozoa,FBpp0078961,7227,NA,CG9596
COG2319,32,Amoebozoa,FBpp0070299,7227,NA,CG14805
COG2319,32,Amoebozoa,FBpp0070654,7227,NA,rap
COG2319,32,Amoebozoa,FBpp0072055,7227,NA,fzr2
COG2319,32,Amoebozoa,FBpp0076028,7227,NA,can
COG2319,32,Amoebozoa,FBpp0076386,7227,NA,Oseg1
COG2319,32,Amoebozoa,FBpp0077715,7227,NA,ebi
COG2319,32,Amoebozoa,FBpp0078362,7227,NA,CG1109
COG2319,32,Amoebozoa,FBpp0078949,7227,NA,cort
COG2319,32,Amoebozoa,FBpp0079785,7227,NA,CG4705
COG2319,32,Amoebozoa,FBpp0080391,7227,NA,fzy
COG2319,32,Amoebozoa,FBpp0080788,7227,NA,CG10132
COG2319,32,Amoebozoa,FBpp0080879,7227,NA,vls
COG2319,32,Amoebozoa,FBpp0082689,7227,NA,CG10185
COG2319,32,Amoebozoa,FBpp0083070,7227,NA,CG12333
COG2319,32,Amoebozoa,FBpp0083988,7227,NA,BRWD3
COG2319,32,Amoebozoa,FBpp0084418,7227,NA,CG6420
COG2319,32,Amoebozoa,FBpp0087138,7227,NA,CG13192
COG2319,32,Amoebozoa,FBpp0087335,7227,NA,Taf5
COG2319,32,Amoebozoa,FBpp0110135,7227,NA,CG34124
COG2319,32,Amoebozoa,FBpp0288481,7227,NA,Oseg5
COG2319,32,Amoebozoa,FBpp0288783,7227,NA,DCX-EMAP
COG2319,32,Amoebozoa,FBpp0293060,7227,NA,CG5168
KOG3754,32,Amoebozoa,FBpp0071063,7227,NA,Gclc
COG0532,32,Amoebozoa,FBpp0084662,7227,NA,CG12413
COG0532,32,Amoebozoa,FBpp0301570,7227,NA,eIF5B
COG1190,32,Amoebozoa,FBpp0071302,7227,NA,Aats-lys
KOG2137,32,Amoebozoa,FBpp0084711,7227,NA,CG1951
KOG2137,32,Amoebozoa,FBpp0303969,7227,NA,CG34356
COG0423,32,Amoebozoa,FBpp0075386,7227,NA,Aats-gly
COG1355,32,Amoebozoa,FBpp0082187,7227,NA,CG8031
COG1199,32,Amoebozoa,FBpp0070235,7227,NA,CG11403
