cog_id,root,Dscore,Statistic,Pvalue,AdjPvalue,clade_name,protein_id,ssp_id,preferred_name
KOG2532,19,0.732,5.273,6.7e-8,5.51e-4,SAR,C06E7.88,6239,C06E7.88
KOG2532,19,0.732,5.273,6.7e-8,5.51e-4,SAR,C18D1.2,6239,C18D1.2
KOG2532,19,0.732,5.273,6.7e-8,5.51e-4,SAR,C18H9.5,6239,C18H9.5
KOG2532,19,0.732,5.273,6.7e-8,5.51e-4,SAR,C25H3.15,6239,C25H3.15
KOG2532,19,0.732,5.273,6.7e-8,5.51e-4,SAR,C35A5.11a,6239,C35A5.11
KOG2532,19,0.732,5.273,6.7e-8,5.51e-4,SAR,C35A5.3,6239,C35A5.3
KOG2532,19,0.732,5.273,6.7e-8,5.51e-4,SAR,C38C10.2,6239,C38C10.2
KOG2532,19,0.732,5.273,6.7e-8,5.51e-4,SAR,C39E9.7,6239,C39E9.7
KOG2532,19,0.732,5.273,6.7e-8,5.51e-4,SAR,D1046.4,6239,D1046.4
KOG2532,19,0.732,5.273,6.7e-8,5.51e-4,SAR,F10C2.7,6239,F10C2.7
KOG2532,19,0.732,5.273,6.7e-8,5.51e-4,SAR,F11A5.9,6239,F11A5.9
KOG2532,19,0.732,5.273,6.7e-8,5.51e-4,SAR,F12B6.2a,6239,F12B6.2
KOG2532,19,0.732,5.273,6.7e-8,5.51e-4,SAR,F21F8.11,6239,F21F8.11
KOG2532,19,0.732,5.273,6.7e-8,5.51e-4,SAR,F25G6.7a,6239,F25G6.7
KOG2532,19,0.732,5.273,6.7e-8,5.51e-4,SAR,F41C3.2,6239,F41C3.2
KOG2532,19,0.732,5.273,6.7e-8,5.51e-4,SAR,F44E7.5a,6239,F44E7.5
KOG2532,19,0.732,5.273,6.7e-8,5.51e-4,SAR,F44E7.7,6239,F44E7.7
KOG2532,19,0.732,5.273,6.7e-8,5.51e-4,SAR,F45E4.11,6239,cima-1
KOG2532,19,0.732,5.273,6.7e-8,5.51e-4,SAR,F56A4.10,6239,F56A4.10
KOG2532,19,0.732,5.273,6.7e-8,5.51e-4,SAR,F56A4.11,6239,F56A4.11
KOG2532,19,0.732,5.273,6.7e-8,5.51e-4,SAR,F56A4.12,6239,F56A4.12
KOG2532,19,0.732,5.273,6.7e-8,5.51e-4,SAR,F59A1.13,6239,F59A1.13
KOG2532,19,0.732,5.273,6.7e-8,5.51e-4,SAR,H11E01.2,6239,H11E01.2
KOG2532,19,0.732,5.273,6.7e-8,5.51e-4,SAR,K08C7.1,6239,K08C7.1
KOG2532,19,0.732,5.273,6.7e-8,5.51e-4,SAR,K10G9.1,6239,vglu-2
KOG2532,19,0.732,5.273,6.7e-8,5.51e-4,SAR,K10H10.1.1,6239,vnut-1
KOG2532,19,0.732,5.273,6.7e-8,5.51e-4,SAR,K11G9.5,6239,K11G9.5
KOG2532,19,0.732,5.273,6.7e-8,5.51e-4,SAR,M117.1,6239,M117.1
KOG2532,19,0.732,5.273,6.7e-8,5.51e-4,SAR,M162.5,6239,M162.5
KOG2532,19,0.732,5.273,6.7e-8,5.51e-4,SAR,R10D12.1,6239,R10D12.1
KOG2532,19,0.732,5.273,6.7e-8,5.51e-4,SAR,T01H3.3,6239,T01H3.3
KOG2532,19,0.732,5.273,6.7e-8,5.51e-4,SAR,T02B11.6,6239,T02B11.6
KOG2532,19,0.732,5.273,6.7e-8,5.51e-4,SAR,T05H10.3,6239,T05H10.3
KOG2532,19,0.732,5.273,6.7e-8,5.51e-4,SAR,T07A5.3,6239,vglu-3
KOG2532,19,0.732,5.273,6.7e-8,5.51e-4,SAR,T09B9.2,6239,T09B9.2
KOG2532,19,0.732,5.273,6.7e-8,5.51e-4,SAR,T19D12.10,6239,T19D12.10
KOG2532,19,0.732,5.273,6.7e-8,5.51e-4,SAR,T19D12.9,6239,T19D12.9
KOG2532,19,0.732,5.273,6.7e-8,5.51e-4,SAR,T22F3.10,6239,T22F3.10
KOG2532,19,0.732,5.273,6.7e-8,5.51e-4,SAR,T22F3.11a,6239,T22F3.11
KOG2532,19,0.732,5.273,6.7e-8,5.51e-4,SAR,T22F3.7,6239,T22F3.7
KOG2532,19,0.732,5.273,6.7e-8,5.51e-4,SAR,T22F3.8,6239,T22F3.8
KOG2532,19,0.732,5.273,6.7e-8,5.51e-4,SAR,T27D12.1b,6239,T27D12.1
KOG2532,19,0.732,5.273,6.7e-8,5.51e-4,SAR,T28F3.4a,6239,T28F3.4
KOG2532,19,0.732,5.273,6.7e-8,5.51e-4,SAR,T28H11.8.1,6239,T28H11.8
KOG2532,19,0.732,5.273,6.7e-8,5.51e-4,SAR,W04C9.6,6239,W04C9.6
KOG2532,19,0.732,5.273,6.7e-8,5.51e-4,SAR,Y15E3A.4,6239,Y15E3A.4
KOG2532,19,0.732,5.273,6.7e-8,5.51e-4,SAR,Y19D10A.10,6239,Y19D10A.10
KOG2532,19,0.732,5.273,6.7e-8,5.51e-4,SAR,Y19D10A.11,6239,Y19D10A.11
KOG2532,19,0.732,5.273,6.7e-8,5.51e-4,SAR,Y19D10A.4,6239,C01B4.7
KOG2532,19,0.732,5.273,6.7e-8,5.51e-4,SAR,Y19D10A.5,6239,Y19D10A.5
KOG2532,19,0.732,5.273,6.7e-8,5.51e-4,SAR,Y19D10A.8,6239,Y19D10A.8
KOG2532,19,0.732,5.273,6.7e-8,5.51e-4,SAR,Y4C6B.3,6239,Y4C6B.3
KOG2532,19,0.732,5.273,6.7e-8,5.51e-4,SAR,Y4C6B.4a,6239,Y4C6B.4
KOG2532,19,0.732,5.273,6.7e-8,5.51e-4,SAR,Y51B9A.6a,6239,Y51B9A.6
KOG2532,19,0.732,5.273,6.7e-8,5.51e-4,SAR,ZK512.6a,6239,eat-4
KOG2532,19,0.732,5.273,6.7e-8,5.51e-4,SAR,ZK54.1a,6239,ZK54.1
KOG2532,19,0.732,5.273,6.7e-8,5.51e-4,SAR,ZK682.2.1,6239,ZK682.2
KOG0341,19,0.724,5.27,6.82e-8,5.61e-4,SAR,H27M09.1,6239,sacy-1
KOG2762,19,0.7038,5.268,6.88e-8,5.66e-4,SAR,K09E4.2a,6239,K09E4.2
KOG2307,19,0.7008,5.264,7.03e-8,5.79e-4,SAR,C06G3.10,6239,cogc-2
KOG0953,19,0.7082,5.257,7.33e-8,6.03e-4,SAR,C08F8.2a,6239,C08F8.2
COG5371,19,0.7225,5.25,7.59e-8,6.25e-4,SAR,C33H5.14.1,6239,ntp-1
COG5371,19,0.7225,5.25,7.59e-8,6.25e-4,SAR,K08H10.4,6239,uda-1
COG5371,19,0.7225,5.25,7.59e-8,6.25e-4,SAR,R07E4.4,6239,mig-23
KOG3251,19,0.6857,5.241,7.97e-8,6.56e-4,SAR,B0272.2,6239,memb-1
KOG3251,19,0.6857,5.241,7.97e-8,6.56e-4,SAR,M03E7.5.1,6239,memb-2
COG2313,19,0.6684,5.241,8e-8,6.58e-4,SAR,T24C12.3,6239,T24C12.3
COG1932,19,0.6609,5.223,8.79e-8,7.23e-4,SAR,F26H9.5,6239,F26H9.5
KOG2642,19,0.6983,5.214,9.25e-8,7.61e-4,SAR,T24D1.4,6239,tag-179
COG0160,19,0.6629,5.211,9.41e-8,7.74e-4,SAR,K04D7.3a,6239,gta-1
COG0160,19,0.6629,5.211,9.41e-8,7.74e-4,SAR,T01B11.2a.1,6239,T01B11.2
COG0160,19,0.6629,5.211,9.41e-8,7.74e-4,SAR,T09B4.8,6239,T09B4.8
KOG2734,19,0.7553,5.21,9.42e-8,7.75e-4,SAR,M01E11.2,6239,M01E11.2
COG0014,19,0.665,5.2,9.95e-8,8.18e-4,SAR,T22H6.2b,6239,alh-13
COG0263,19,0.6557,5.19,1.05e-7,8.67e-4,SAR,T22H6.2b,6239,alh-13
KOG4362,19,0.6556,5.183,1.09e-7,8.98e-4,SAR,C36A4.8a,6239,brc-1
KOG4362,19,0.6556,5.183,1.09e-7,8.98e-4,SAR,F42A6.5,6239,F42A6.5
KOG4362,19,0.6556,5.183,1.09e-7,8.98e-4,SAR,K04C2.4.1,6239,brd-1
KOG0321,19,0.6818,5.182,1.09e-7,9.01e-4,SAR,T01C3.1,6239,cdt-2
KOG2048,19,0.6701,5.171,1.17e-7,9.6e-4,SAR,K05C4.5,6239,K05C4.5
KOG1435,19,0.716,5.169,1.17e-7,9.66e-4,SAR,B0250.9,6239,dhcr-7
COG1159,19,0.761,5.168,1.18e-7,9.73e-4,SAR,E02H1.2,6239,E02H1.2
COG0386,19,0.7597,5.165,1.2e-7,9.9e-4,SAR,C11E4.1,6239,C11E4.1
COG0386,19,0.7597,5.165,1.2e-7,9.9e-4,SAR,C11E4.2,6239,C11E4.2
COG0386,19,0.7597,5.165,1.2e-7,9.9e-4,SAR,F26E4.12,6239,F26E4.12
COG0386,19,0.7597,5.165,1.2e-7,9.9e-4,SAR,F55A3.5,6239,F55A3.5
COG0386,19,0.7597,5.165,1.2e-7,9.9e-4,SAR,R03G5.5a,6239,R03G5.5
COG0386,19,0.7597,5.165,1.2e-7,9.9e-4,SAR,R05H10.5b.1,6239,R05H10.5
COG0386,19,0.7597,5.165,1.2e-7,9.9e-4,SAR,T09A12.2b,6239,T09A12.2
COG0386,19,0.7597,5.165,1.2e-7,9.9e-4,SAR,Y94H6A.4,6239,Y94H6A.4
KOG2021,19,0.6427,5.154,1.27e-7,0.00105,SAR,C49H3.10,6239,xpo-3
KOG2497,19,0.6726,5.153,1.28e-7,0.00105,SAR,R08D7.4a.2,6239,R08D7.4
KOG1420,19,0.6908,5.138,1.39e-7,0.00114,SAR,Y51A2D.19d,6239,slo-1
COG0712,19,0.7191,5.131,1.44e-7,0.00119,SAR,F27C1.7b,6239,atp-3
COG1723,19,0.7442,5.123,1.51e-7,0.00124,SAR,ZK1010.2,6239,ZK1010.2
COG2220,19,0.6175,5.11,1.61e-7,0.00132,SAR,Y37E11AR.3b,6239,nape-2
COG2220,19,0.6175,5.11,1.61e-7,0.00132,SAR,Y37E11AR.4,6239,nape-1
COG1004,19,0.6881,5.088,1.81e-7,0.00149,SAR,F29F11.1,6239,sqv-4
KOG0963,19,0.6341,5.083,1.86e-7,0.00153,SAR,Y54F10AM.4a,6239,ceh-44
KOG0826,19,0.655,5.081,1.88e-7,0.00155,SAR,F08B12.2,6239,prx-12
COG3508,19,0.6474,5.073,1.96e-7,0.00161,SAR,W06D4.1,6239,hgo-1
COG3239,19,0.69,5.068,2.01e-7,0.00165,SAR,T13F2.1a.1,6239,fat-4
COG3239,19,0.69,5.068,2.01e-7,0.00165,SAR,W02A2.1,6239,fat-2
COG3239,19,0.69,5.068,2.01e-7,0.00165,SAR,W08D2.4a,6239,fat-3
COG3239,19,0.69,5.068,2.01e-7,0.00165,SAR,Y67H2A.8,6239,fat-1
COG5285,19,0.6118,5.067,2.02e-7,0.00166,SAR,F42G2.7a,6239,F42G2.7
COG5285,19,0.6118,5.067,2.02e-7,0.00166,SAR,Y105C5B.9,6239,Y105C5B.9
COG5285,19,0.6118,5.067,2.02e-7,0.00166,SAR,ZK550.5,6239,ZK550.5
COG5285,19,0.6118,5.067,2.02e-7,0.00166,SAR,ZK550.6,6239,ZK550.6
KOG3224,19,0.7249,5.065,2.04e-7,0.00168,SAR,ZK688.11,6239,ZK688.11
KOG3224,19,0.7249,5.065,2.04e-7,0.00168,SAR,ZK688.9,6239,ZK688.9
COG0482,19,0.7012,5.057,2.13e-7,0.00175,SAR,B0035.16,6239,B0035.16
COG1515,19,0.6511,5.056,2.14e-7,0.00176,SAR,C08H9.3a,6239,C08H9.3
KOG2385,19,0.6298,5.056,2.14e-7,0.00176,SAR,F35D11.3.1,6239,F35D11.3
KOG1418,19,0.626,5.054,2.17e-7,0.00178,SAR,B0310.1b,6239,B0310.1
KOG1418,19,0.626,5.054,2.17e-7,0.00178,SAR,B0334.2a,6239,twk-5
KOG1418,19,0.626,5.054,2.17e-7,0.00178,SAR,C24A3.6.1,6239,twk-18
KOG1418,19,0.626,5.054,2.17e-7,0.00178,SAR,C24H11.8b,6239,twk-39
KOG1418,19,0.626,5.054,2.17e-7,0.00178,SAR,C27F2.6,6239,C27F2.6
KOG1418,19,0.626,5.054,2.17e-7,0.00178,SAR,C33D12.3,6239,twk-26
KOG1418,19,0.626,5.054,2.17e-7,0.00178,SAR,C44E12.3c,6239,twk-17
KOG1418,19,0.626,5.054,2.17e-7,0.00178,SAR,C48E7.9,6239,twk-37
KOG1418,19,0.626,5.054,2.17e-7,0.00178,SAR,C52B9.6,6239,twk-28
KOG1418,19,0.626,5.054,2.17e-7,0.00178,SAR,F17C8.5,6239,twk-6
KOG1418,19,0.626,5.054,2.17e-7,0.00178,SAR,F19D8.1b,6239,twk-23
KOG1418,19,0.626,5.054,2.17e-7,0.00178,SAR,F20A1.7b,6239,twk-11
KOG1418,19,0.626,5.054,2.17e-7,0.00178,SAR,F21C3.1b.1,6239,twk-1
KOG1418,19,0.626,5.054,2.17e-7,0.00178,SAR,F22B7.7,6239,twk-7
KOG1418,19,0.626,5.054,2.17e-7,0.00178,SAR,F29F11.4,6239,twk-12
KOG1418,19,0.626,5.054,2.17e-7,0.00178,SAR,F31D4.7,6239,twk-35
KOG1418,19,0.626,5.054,2.17e-7,0.00178,SAR,F32H5.7a,6239,twk-43
KOG1418,19,0.626,5.054,2.17e-7,0.00178,SAR,F33D11.5,6239,twk-47
KOG1418,19,0.626,5.054,2.17e-7,0.00178,SAR,F36A2.4,6239,twk-30
KOG1418,19,0.626,5.054,2.17e-7,0.00178,SAR,F46A9.3a,6239,twk-29
KOG1418,19,0.626,5.054,2.17e-7,0.00178,SAR,F52E4.4,6239,twk-16
KOG1418,19,0.626,5.054,2.17e-7,0.00178,SAR,F53C11.6,6239,twk-32
KOG1418,19,0.626,5.054,2.17e-7,0.00178,SAR,F55C5.3b.1,6239,twk-24
KOG1418,19,0.626,5.054,2.17e-7,0.00178,SAR,K04A8.4,6239,twk-10
KOG1418,19,0.626,5.054,2.17e-7,0.00178,SAR,K06B4.12,6239,twk-34
KOG1418,19,0.626,5.054,2.17e-7,0.00178,SAR,K11H3.7,6239,twk-48
KOG1418,19,0.626,5.054,2.17e-7,0.00178,SAR,M04B2.5a,6239,twk-25
KOG1418,19,0.626,5.054,2.17e-7,0.00178,SAR,M110.2,6239,twk-3
KOG1418,19,0.626,5.054,2.17e-7,0.00178,SAR,R04F11.4b,6239,twk-13
KOG1418,19,0.626,5.054,2.17e-7,0.00178,SAR,R05G9.2b,6239,twk-49
KOG1418,19,0.626,5.054,2.17e-7,0.00178,SAR,R12G8.2,6239,twk-36
KOG1418,19,0.626,5.054,2.17e-7,0.00178,SAR,T01B4.1,6239,twk-21
KOG1418,19,0.626,5.054,2.17e-7,0.00178,SAR,T01B4.2a,6239,twk-22
KOG1418,19,0.626,5.054,2.17e-7,0.00178,SAR,T06H11.1a,6239,unc-58
KOG1418,19,0.626,5.054,2.17e-7,0.00178,SAR,T12C9.3,6239,twk-2
KOG1418,19,0.626,5.054,2.17e-7,0.00178,SAR,T28A8.1c,6239,twk-40
KOG1418,19,0.626,5.054,2.17e-7,0.00178,SAR,W06D12.2,6239,twk-42
KOG1418,19,0.626,5.054,2.17e-7,0.00178,SAR,W06D12.5,6239,twk-33
KOG1418,19,0.626,5.054,2.17e-7,0.00178,SAR,Y37A1B.11b,6239,egl-23
KOG1418,19,0.626,5.054,2.17e-7,0.00178,SAR,Y39B6A.19a,6239,twk-46
KOG1418,19,0.626,5.054,2.17e-7,0.00178,SAR,Y47D3B.5b,6239,twk-31
KOG1418,19,0.626,5.054,2.17e-7,0.00178,SAR,Y71H2AM.22a,6239,twk-45
KOG1418,19,0.626,5.054,2.17e-7,0.00178,SAR,Y71H9A.1,6239,twk-44
KOG1418,19,0.626,5.054,2.17e-7,0.00178,SAR,Y71H9A.10,6239,Y71H9A.10
KOG1418,19,0.626,5.054,2.17e-7,0.00178,SAR,ZC410.4a,6239,twk-8
KOG1418,19,0.626,5.054,2.17e-7,0.00178,SAR,ZK1067.5,6239,twk-4
KOG1418,19,0.626,5.054,2.17e-7,0.00178,SAR,ZK1251.8,6239,twk-9
KOG1010,19,0.6392,5.044,2.28e-7,0.00188,SAR,C32F10.2,6239,lin-35
COG5125,19,0.6285,5.038,2.36e-7,0.00194,SAR,H21P03.2.1,6239,H21P03.2
COG0119,19,0.7026,5.011,2.71e-7,0.00223,SAR,Y71G12B.10,6239,Y71G12B.10
KOG3190,19,0.6308,5.001,2.85e-7,0.00235,SAR,T22H9.1,6239,T22H9.1
KOG2609,19,0.6295,4.997,2.91e-7,0.00239,SAR,K04G7.11,6239,K04G7.11
COG0634,19,0.6815,4.997,2.92e-7,0.0024,SAR,Y105E8B.5,6239,hprt-1
KOG2888,19,0.6996,4.992,2.99e-7,0.00246,SAR,Y108G3AL.2,6239,Y108G3AL.2
COG0753,19,0.6325,4.98,3.18e-7,0.00261,SAR,Y54G11A.13a,6239,ctl-3
COG0753,19,0.6325,4.98,3.18e-7,0.00261,SAR,Y54G11A.5.1,6239,ctl-2
COG0753,19,0.6325,4.98,3.18e-7,0.00261,SAR,Y54G11A.6,6239,ctl-1
KOG3496,19,0.5763,4.963,3.47e-7,0.00285,SAR,F40G9.2,6239,F40G9.2
KOG4697,19,0.5967,4.941,3.89e-7,0.0032,SAR,T03F1.12,6239,T03F1.12
KOG1337,19,0.6597,4.939,3.93e-7,0.00323,SAR,Y71H2AM.8,6239,set-27
KOG1337,19,0.6597,4.939,3.93e-7,0.00323,SAR,Y92H12BR.6,6239,set-29
NOG07806,19,0.6048,4.926,4.21e-7,0.00346,SAR,F42A10.4a,6239,efk-1
COG3104,19,0.6727,4.884,5.19e-7,0.00427,SAR,C06G8.2,6239,pept-2
COG3104,19,0.6727,4.884,5.19e-7,0.00427,SAR,F56F4.5,6239,pept-3
COG3104,19,0.6727,4.884,5.19e-7,0.00427,SAR,K04E7.2.1,6239,pept-1
KOG1638,19,0.6152,4.877,5.37e-7,0.00442,SAR,F19H6.4,6239,F19H6.4
KOG1638,19,0.6152,4.877,5.37e-7,0.00442,SAR,F42F12.3,6239,F42F12.3
KOG1638,19,0.6152,4.877,5.37e-7,0.00442,SAR,ZK1251.3,6239,ZK1251.3
KOG0909,19,0.578,4.876,5.42e-7,0.00446,SAR,F56G4.5,6239,png-1
KOG4550,19,0.6355,4.852,6.11e-7,0.00503,SAR,ZK637.3,6239,tag-256
COG0046,19,0.6161,4.841,6.44e-7,0.0053,SAR,F10F2.2,6239,F10F2.2
COG3217,19,0.5879,4.828,6.89e-7,0.00567,SAR,F22B8.7,6239,F22B8.7
COG3217,19,0.5879,4.828,6.89e-7,0.00567,SAR,F53E10.1,6239,F53E10.1
COG3217,19,0.5879,4.828,6.89e-7,0.00567,SAR,F56A11.5b,6239,F56A11.5
COG3217,19,0.5879,4.828,6.89e-7,0.00567,SAR,R03A10.3,6239,mocs-1
KOG3200,19,0.5713,4.807,7.65e-7,0.00629,SAR,B0564.2,6239,B0564.2
COG1398,19,0.5987,4.799,7.96e-7,0.00655,SAR,F10D2.9,6239,fat-7
COG1398,19,0.5987,4.799,7.96e-7,0.00655,SAR,VZK822L.1a.1,6239,fat-6
COG1398,19,0.5987,4.799,7.96e-7,0.00655,SAR,W06D12.3,6239,fat-5
KOG3294,19,0.607,4.799,7.96e-7,0.00655,SAR,C18B2.4,6239,C18B2.4
KOG3294,19,0.607,4.799,7.96e-7,0.00655,SAR,D2013.6,6239,D2013.6
COG1063,19,0.5576,4.782,8.69e-7,0.00715,SAR,R04B5.5,6239,R04B5.5
COG1063,19,0.5576,4.782,8.69e-7,0.00715,SAR,R04B5.6,6239,R04B5.6
COG0182,19,0.5708,4.777,8.87e-7,0.0073,SAR,C01G10.9,6239,C01G10.9
KOG2712,19,0.5689,4.766,9.42e-7,0.00775,SAR,T13F2.2,6239,T13F2.2
KOG3442,19,0.6195,4.751,1.01e-6,0.00833,SAR,F45G2.8,6239,F45G2.8
KOG4248,19,0.5449,4.746,1.04e-6,0.00852,SAR,ZK688.5a,6239,ZK688.5
COG2802,19,0.5759,4.73,1.12e-6,0.00925,SAR,T02C1.2,6239,T02C1.2
KOG3058,19,0.6276,4.72,1.18e-6,0.00969,SAR,F53B1.2,6239,F53B1.2
KOG3058,19,0.6276,4.72,1.18e-6,0.00969,SAR,F53H8.4,6239,sms-2
KOG3058,19,0.6276,4.72,1.18e-6,0.00969,SAR,H21P03.3b,6239,sms-1
KOG3058,19,0.6276,4.72,1.18e-6,0.00969,SAR,W07E6.3a,6239,W07E6.3
KOG3058,19,0.6276,4.72,1.18e-6,0.00969,SAR,Y22D7AL.8,6239,sms-3
COG0486,19,0.6138,4.71,1.24e-6,0.0102,SAR,F39B2.7,6239,F39B2.7
COG0064,19,0.6257,4.706,1.27e-6,0.0104,SAR,C39B5.6,6239,C39B5.6
COG1957,19,0.5845,4.705,1.27e-6,0.0104,SAR,F13H8.12b,6239,F13H8.12
COG1957,19,0.5845,4.705,1.27e-6,0.0104,SAR,F13H8.3.1,6239,F13H8.3
COG1957,19,0.5845,4.705,1.27e-6,0.0104,SAR,Y43F8C.13,6239,Y43F8C.13
KOG4281,19,0.5801,4.703,1.28e-6,0.0105,SAR,Y50D4C.6,6239,Y50D4C.6
COG1593,19,0.5266,4.7,1.3e-6,0.0107,SAR,F35G12.1a,6239,mlcd-1
KOG1139,19,0.5761,4.688,1.38e-6,0.0114,SAR,F10G7.10a,6239,F10G7.10
COG4122,19,0.5712,4.682,1.42e-6,0.0117,SAR,F53B3.2,6239,comt-1
COG4122,19,0.5712,4.682,1.42e-6,0.0117,SAR,Y32B12A.3,6239,comt-2
COG4122,19,0.5712,4.682,1.42e-6,0.0117,SAR,Y40B10A.2,6239,comt-3
COG4122,19,0.5712,4.682,1.42e-6,0.0117,SAR,Y40B10A.6,6239,comt-4
COG4122,19,0.5712,4.682,1.42e-6,0.0117,SAR,Y40B10A.7,6239,comt-5
KOG1589,19,0.6231,4.681,1.43e-6,0.0118,SAR,F53F10.3.2,6239,F53F10.3
KOG1990,19,0.589,4.667,1.53e-6,0.0126,SAR,K10C8.1,6239,K10C8.1
KOG1990,19,0.589,4.667,1.53e-6,0.0126,SAR,Y57A10A.25,6239,parn-2
KOG3029,19,0.6301,4.666,1.53e-6,0.0126,SAR,R11A8.5,6239,R11A8.5
COG1607,19,0.5355,4.645,1.7e-6,0.014,SAR,F57F4.1,6239,F57F4.1
COG1607,19,0.5355,4.645,1.7e-6,0.014,SAR,T07D3.3,6239,T07D3.3
COG1607,19,0.5355,4.645,1.7e-6,0.014,SAR,T07D3.9a.1,6239,T07D3.9
COG1607,19,0.5355,4.645,1.7e-6,0.014,SAR,T22B7.7,6239,T22B7.7
COG0152,19,0.6169,4.638,1.76e-6,0.0145,SAR,B0286.3,6239,B0286.3
COG1748,19,0.5724,4.637,1.77e-6,0.0145,SAR,R02D3.1b,6239,R02D3.1
COG0151,19,0.5203,4.579,2.34e-6,0.0192,SAR,F38B6.4,6239,F38B6.4
COG0292,19,0.6043,4.578,2.35e-6,0.0193,SAR,Y48C3A.10,6239,mrpl-20
COG0004,19,0.5527,4.57,2.44e-6,0.02,SAR,C05E11.4,6239,amt-1
COG0004,19,0.5527,4.57,2.44e-6,0.02,SAR,C05E11.5,6239,amt-4
COG0004,19,0.5527,4.57,2.44e-6,0.02,SAR,F49E11.3,6239,amt-2
COG0004,19,0.5527,4.57,2.44e-6,0.02,SAR,M195.3,6239,amt-3
COG0335,19,0.5733,4.563,2.52e-6,0.0207,SAR,Y119C1B.4,6239,mrpl-19
COG0299,19,0.5909,4.503,3.35e-6,0.0276,SAR,F38B6.4,6239,F38B6.4
COG0233,19,0.549,4.488,3.6e-6,0.0296,SAR,T20F5.3.1,6239,mrrf-1
COG0233,19,0.549,4.488,3.6e-6,0.0296,SAR,T20F5.8,6239,T20F5.8
KOG3466,19,0.5493,4.485,3.64e-6,0.03,SAR,C16A3.5.2,6239,C16A3.5
COG0412,19,0.5332,4.476,3.79e-6,0.0312,SAR,D1022.3,6239,D1022.3
COG0412,19,0.5332,4.476,3.79e-6,0.0312,SAR,D1022.4,6239,D1022.4
COG0412,19,0.5332,4.476,3.79e-6,0.0312,SAR,D1022.5,6239,D1022.5
COG0412,19,0.5332,4.476,3.79e-6,0.0312,SAR,K02A2.1,6239,K02A2.1
COG0412,19,0.5332,4.476,3.79e-6,0.0312,SAR,T23F4.1,6239,T23F4.1
COG0412,19,0.5332,4.476,3.79e-6,0.0312,SAR,T23F4.3,6239,T23F4.3
KOG1916,19,0.5225,4.422,4.88e-6,0.0401,SAR,Y44E3A.6b,6239,Y44E3A.6
COG0591,19,0.5507,4.419,4.95e-6,0.0407,SAR,C48D1.3,6239,cho-1
COG0591,19,0.5507,4.419,4.95e-6,0.0407,SAR,F52H2.4,6239,F52H2.4
COG0591,19,0.5507,4.419,4.95e-6,0.0407,SAR,ZK822.5a.2,6239,ZK822.5
COG0138,19,0.5367,4.417,5.01e-6,0.0412,SAR,C55F2.1b,6239,C55F2.1
KOG3133,19,0.4953,4.321,7.78e-6,0.064,SAR,F54F2.8.1,6239,prx-19
KOG2601,19,0.5021,4.32,7.79e-6,0.0641,SAR,R09B5.4,6239,fpn-1.2
KOG2601,19,0.5021,4.32,7.79e-6,0.0641,SAR,Y37E3.16.1,6239,fpn-1.1
KOG2513,19,0.4933,4.302,8.48e-6,0.0698,SAR,Y57G11C.37b,6239,anoh-2
COG0141,19,0.543,4.226,1.19e-5,0.0977,SAR,F54E12.2.1,6239,F54E12.2
COG0141,19,0.543,4.226,1.19e-5,0.0977,SAR,F59A7.8,6239,F59A7.8
COG0141,19,0.543,4.226,1.19e-5,0.0977,SAR,T23H2.3,6239,T23H2.3
COG0306,19,0.5265,4.223,1.21e-5,0.0994,SAR,B0222.2,6239,B0222.2
COG0306,19,0.5265,4.223,1.21e-5,0.0994,SAR,B0222.3,6239,B0222.3
COG0306,19,0.5265,4.223,1.21e-5,0.0994,SAR,B0331.2,6239,B0331.2
COG0306,19,0.5265,4.223,1.21e-5,0.0994,SAR,C48A7.2.1,6239,C48A7.2
COG0306,19,0.5265,4.223,1.21e-5,0.0994,SAR,F09G2.3,6239,F09G2.3
COG0306,19,0.5265,4.223,1.21e-5,0.0994,SAR,W05H5.3,6239,pitr-6
COG4631,19,0.4763,4.217,1.24e-5,0.102,SAR,B0222.9,6239,gad-3
COG4631,19,0.4763,4.217,1.24e-5,0.102,SAR,F15E6.6,6239,F15E6.6
COG4631,19,0.4763,4.217,1.24e-5,0.102,SAR,F55B11.1,6239,F55B11.1
COG1304,19,0.5223,4.214,1.26e-5,0.103,SAR,F41E6.5b,6239,F41E6.5
COG1088,19,0.512,4.203,1.32e-5,0.108,SAR,C01F1.3a,6239,C01F1.3
COG1088,19,0.512,4.203,1.32e-5,0.108,SAR,F53B1.4,6239,F53B1.4
COG1233,19,0.4772,4.183,1.44e-5,0.118,SAR,F37C4.6a.1,6239,F37C4.6
KOG3880,19,0.493,4.143,1.72e-5,0.141,SAR,C01G8.2,6239,cln-3.2
KOG3880,19,0.493,4.143,1.72e-5,0.141,SAR,F07B10.1a,6239,cln-3.1
KOG3880,19,0.493,4.143,1.72e-5,0.141,SAR,ZC190.1.2,6239,cln-3.3
KOG0413,19,0.4939,4.106,2.01e-5,0.166,SAR,Y110A7A.1b,6239,hcp-6
KOG2756,19,0.4569,3.982,3.41e-5,0.281,SAR,Y63D3A.4,6239,Y63D3A.4
KOG4332,19,0.4472,3.964,3.68e-5,0.303,SAR,Y54G2A.4,6239,Y54G2A.4
KOG2879,19,0.4535,3.905,4.7e-5,0.387,SAR,ZK809.7,6239,prx-2
COG1626,19,0.4344,3.887,5.07e-5,0.417,SAR,C23H3.7,6239,tre-5
