cog_id,root,Dscore,Statistic,Pvalue,AdjPvalue,clade_name,protein_id,ssp_id,preferred_name
COG0388,33,0.9291,7.786,3.46e-15,2.55e-11,SAR,ENSRNOP00000021897,10116,Vnn3
COG0388,33,0.9291,7.786,3.46e-15,2.55e-11,SAR,ENSRNOP00000034144,10116,Nit2
COG0388,33,0.9291,7.786,3.46e-15,2.55e-11,SAR,ENSRNOP00000055035,10116,ENSRNOG00000038258
COG0388,33,0.9291,7.786,3.46e-15,2.55e-11,SAR,ENSRNOP00000057779,10116,Btd
COG0509,33,0.9207,7.786,3.47e-15,2.56e-11,SAR,ENSRNOP00000015967,10116,Gcsh
KOG1781,33,0.8807,7.783,3.54e-15,2.62e-11,SAR,ENSRNOP00000026551,10116,Lsm7
KOG2146,33,0.8779,7.779,3.65e-15,2.7e-11,SAR,ENSRNOP00000052955,10116,Srrm1
KOG0804,33,0.97,7.778,3.67e-15,2.71e-11,SAR,ENSRNOP00000067090,10116,Brap
COG5239,33,0.968,7.776,3.73e-15,2.76e-11,SAR,ENSRNOP00000002843,10116,Cnot6l
COG5239,33,0.968,7.776,3.73e-15,2.76e-11,SAR,ENSRNOP00000003752,10116,Cnot6
COG5239,33,0.968,7.776,3.73e-15,2.76e-11,SAR,ENSRNOP00000005084,10116,Angel2
COG5239,33,0.968,7.776,3.73e-15,2.76e-11,SAR,ENSRNOP00000014348,10116,Ccrn4l
COG5239,33,0.968,7.776,3.73e-15,2.76e-11,SAR,ENSRNOP00000014635,10116,Angel1
COG5239,33,0.968,7.776,3.73e-15,2.76e-11,SAR,ENSRNOP00000023610,10116,Lrrc27
COG5239,33,0.968,7.776,3.73e-15,2.76e-11,SAR,ENSRNOP00000043554,10116,Pde12
COG0176,33,0.9207,7.775,3.79e-15,2.8e-11,SAR,ENSRNOP00000024863,10116,Taldo1
COG0176,33,0.9207,7.775,3.79e-15,2.8e-11,SAR,ENSRNOP00000066496,10116,ENSRNOG00000038641
COG5157,33,0.9326,7.773,3.82e-15,2.82e-11,SAR,ENSRNOP00000004495,10116,Cdc73
COG4775,33,0.8704,7.773,3.83e-15,2.83e-11,SAR,ENSRNOP00000016520,10116,Samm50
KOG1216,33,0.8774,7.772,3.86e-15,2.86e-11,SAR,ENSRNOP00000002814,10116,Fras1
KOG1216,33,0.8774,7.772,3.86e-15,2.86e-11,SAR,ENSRNOP00000003984,10116,ENSRNOG00000002960
KOG1216,33,0.8774,7.772,3.86e-15,2.86e-11,SAR,ENSRNOP00000005983,10116,Crim1
KOG1216,33,0.8774,7.772,3.86e-15,2.86e-11,SAR,ENSRNOP00000006360,10116,Vit
KOG1216,33,0.8774,7.772,3.86e-15,2.86e-11,SAR,ENSRNOP00000007365,10116,Coch
KOG1216,33,0.8774,7.772,3.86e-15,2.86e-11,SAR,ENSRNOP00000026643,10116,Vwf
KOG1216,33,0.8774,7.772,3.86e-15,2.86e-11,SAR,ENSRNOP00000026749,10116,Muc6
KOG1216,33,0.8774,7.772,3.86e-15,2.86e-11,SAR,ENSRNOP00000028268,10116,Vwce
KOG1216,33,0.8774,7.772,3.86e-15,2.86e-11,SAR,ENSRNOP00000036806,10116,Muc5b
KOG1216,33,0.8774,7.772,3.86e-15,2.86e-11,SAR,ENSRNOP00000037189,10116,Sspo
KOG1216,33,0.8774,7.772,3.86e-15,2.86e-11,SAR,ENSRNOP00000038791,10116,Bmper
KOG1216,33,0.8774,7.772,3.86e-15,2.86e-11,SAR,ENSRNOP00000041552,10116,Otogl
KOG1216,33,0.8774,7.772,3.86e-15,2.86e-11,SAR,ENSRNOP00000042496,10116,Tecta
KOG1216,33,0.8774,7.772,3.86e-15,2.86e-11,SAR,ENSRNOP00000043530,10116,Kcp
KOG1216,33,0.8774,7.772,3.86e-15,2.86e-11,SAR,ENSRNOP00000052567,10116,ENSRNOG00000022913
KOG1216,33,0.8774,7.772,3.86e-15,2.86e-11,SAR,ENSRNOP00000053948,10116,Fcgbpl1
KOG1216,33,0.8774,7.772,3.86e-15,2.86e-11,SAR,ENSRNOP00000053950,10116,Fcgbp
KOG1216,33,0.8774,7.772,3.86e-15,2.86e-11,SAR,ENSRNOP00000062329,10116,Otog
KOG1216,33,0.8774,7.772,3.86e-15,2.86e-11,SAR,ENSRNOP00000064536,10116,Ndp
KOG1216,33,0.8774,7.772,3.86e-15,2.86e-11,SAR,ENSRNOP00000064784,10116,ENSRNOG00000046221
KOG1216,33,0.8774,7.772,3.86e-15,2.86e-11,SAR,ENSRNOP00000064975,10116,Muc2
KOG1216,33,0.8774,7.772,3.86e-15,2.86e-11,SAR,ENSRNOP00000065621,10116,Muc5ac
KOG1216,33,0.8774,7.772,3.86e-15,2.86e-11,SAR,ENSRNOP00000065853,10116,Nfm
KOG1216,33,0.8774,7.772,3.86e-15,2.86e-11,SAR,ENSRNOP00000067049,10116,ENSRNOG00000049795
KOG0045,33,0.9033,7.771,3.9e-15,2.88e-11,SAR,ENSRNOP00000006638,10116,Capn6
KOG0045,33,0.9033,7.771,3.9e-15,2.88e-11,SAR,ENSRNOP00000011761,10116,Capn3
KOG0045,33,0.9033,7.771,3.9e-15,2.88e-11,SAR,ENSRNOP00000019370,10116,Capn5
KOG0045,33,0.9033,7.771,3.9e-15,2.88e-11,SAR,ENSRNOP00000025357,10116,Capn9
KOG0045,33,0.9033,7.771,3.9e-15,2.88e-11,SAR,ENSRNOP00000026323,10116,Capn7
KOG0045,33,0.9033,7.771,3.9e-15,2.88e-11,SAR,ENSRNOP00000027430,10116,Capn15
KOG0045,33,0.9033,7.771,3.9e-15,2.88e-11,SAR,ENSRNOP00000027645,10116,Capn12
KOG0045,33,0.9033,7.771,3.9e-15,2.88e-11,SAR,ENSRNOP00000028431,10116,Capn1
KOG0045,33,0.9033,7.771,3.9e-15,2.88e-11,SAR,ENSRNOP00000039021,10116,Capn13
KOG0045,33,0.9033,7.771,3.9e-15,2.88e-11,SAR,ENSRNOP00000046509,10116,Capn2
KOG0045,33,0.9033,7.771,3.9e-15,2.88e-11,SAR,ENSRNOP00000058667,10116,Adgb
KOG0045,33,0.9033,7.771,3.9e-15,2.88e-11,SAR,ENSRNOP00000059934,10116,Capn11
KOG0045,33,0.9033,7.771,3.9e-15,2.88e-11,SAR,ENSRNOP00000062898,10116,Capn8
KOG0045,33,0.9033,7.771,3.9e-15,2.88e-11,SAR,ENSRNOP00000067567,10116,Capn10
KOG1848,33,0.8491,7.77,3.93e-15,2.9e-11,SAR,ENSRNOP00000039600,10116,Mon2
COG1730,33,0.8734,7.77,3.93e-15,2.9e-11,SAR,ENSRNOP00000017794,10116,Pfdn5
KOG2808,33,0.9387,7.769,3.94e-15,2.9099999999999998e-11,SAR,ENSRNOP00000024872,10116,Prpf18
KOG3572,33,0.8956,7.767,4e-15,2.96e-11,SAR,ENSRNOP00000061924,10116,Depdc5
COG0481,33,0.9142,7.767,4.02e-15,2.97e-11,SAR,ENSRNOP00000003017,10116,Guf1
KOG0759,33,0.9742,7.767,4.03e-15,2.98e-11,SAR,ENSRNOP00000001389,10116,ENSRNOG00000001052
KOG0759,33,0.9742,7.767,4.03e-15,2.98e-11,SAR,ENSRNOP00000004900,10116,Ucp1
KOG0759,33,0.9742,7.767,4.03e-15,2.98e-11,SAR,ENSRNOP00000005144,10116,Slc25a11
KOG0759,33,0.9742,7.767,4.03e-15,2.98e-11,SAR,ENSRNOP00000009637,10116,Slc25a14
KOG0759,33,0.9742,7.767,4.03e-15,2.98e-11,SAR,ENSRNOP00000024005,10116,Ucp3
KOG0759,33,0.9742,7.767,4.03e-15,2.98e-11,SAR,ENSRNOP00000024156,10116,Ucp2
KOG0759,33,0.9742,7.767,4.03e-15,2.98e-11,SAR,ENSRNOP00000039207,10116,Slc25a27
KOG0759,33,0.9742,7.767,4.03e-15,2.98e-11,SAR,ENSRNOP00000051846,10116,Slc25a10
KOG0759,33,0.9742,7.767,4.03e-15,2.98e-11,SAR,ENSRNOP00000065918,10116,ENSRNOG00000046239
KOG2433,33,0.865,7.766,4.06e-15,3e-11,SAR,ENSRNOP00000016723,10116,Ufsp2
KOG2433,33,0.865,7.766,4.06e-15,3e-11,SAR,ENSRNOP00000067476,10116,Ufsp1
KOG2490,33,0.9528,7.765,4.08e-15,3.02e-11,SAR,ENSRNOP00000004274,10116,Tapt1
KOG2357,33,0.923,7.764,4.11e-15,3.04e-11,SAR,ENSRNOP00000012533,10116,Ccdc47
KOG0153,33,0.8246,7.763,4.14e-15,3.06e-11,SAR,ENSRNOP00000026087,10116,Rbm22
KOG3312,33,0.8343,7.763,4.15e-15,3.07e-11,SAR,ENSRNOP00000005277,10116,Tmco1
KOG0122,33,0.8956,7.762,4.19e-15,3.1e-11,SAR,ENSRNOP00000027986,10116,Eif3g
KOG1691,33,0.9274,7.761,4.22e-15,3.12e-11,SAR,ENSRNOP00000010512,10116,Tmed10
KOG2641,33,0.9847,7.76,4.25e-15,3.14e-11,SAR,ENSRNOP00000001718,10116,Tmem184a
KOG2641,33,0.9847,7.76,4.25e-15,3.14e-11,SAR,ENSRNOP00000017225,10116,Tmem184c
KOG2641,33,0.9847,7.76,4.25e-15,3.14e-11,SAR,ENSRNOP00000034031,10116,Tmem184b
KOG2864,33,0.9009,7.76,4.25e-15,3.14e-11,SAR,ENSRNOP00000035354,10116,Rft1
COG1505,33,0.9078,7.758,4.3e-15,3.18e-11,SAR,ENSRNOP00000009660,10116,Prepl
KOG4249,33,0.9069,7.758,4.33e-15,3.2e-11,SAR,ENSRNOP00000027290,10116,RGD1310127
COG1603,33,0.8722,7.756,4.37e-15,3.23e-11,SAR,ENSRNOP00000025413,10116,Rpp30
KOG1874,33,0.9496,7.756,4.39e-15,3.24e-11,SAR,ENSRNOP00000009755,10116,Thoc2
KOG1874,33,0.9496,7.756,4.39e-15,3.24e-11,SAR,ENSRNOP00000015467,10116,Zc3h13
KOG1874,33,0.9496,7.756,4.39e-15,3.24e-11,SAR,ENSRNOP00000058376,10116,LOC679894
COG1304,33,0.8383,7.755,4.42e-15,3.26e-11,SAR,ENSRNOP00000006330,10116,Hao1
COG1304,33,0.8383,7.755,4.42e-15,3.26e-11,SAR,ENSRNOP00000040223,10116,Hao2
KOG3173,33,0.8549,7.753,4.49e-15,3.32e-11,SAR,ENSRNOP00000001196,10116,Rabgef1
KOG3173,33,0.8549,7.753,4.49e-15,3.32e-11,SAR,ENSRNOP00000015742,10116,Zfand4
KOG3173,33,0.8549,7.753,4.49e-15,3.32e-11,SAR,ENSRNOP00000018098,10116,Zfand6
KOG3173,33,0.8549,7.753,4.49e-15,3.32e-11,SAR,ENSRNOP00000024583,10116,Zfand5
KOG3173,33,0.8549,7.753,4.49e-15,3.32e-11,SAR,ENSRNOP00000048094,10116,Zfand3
KOG2074,33,0.8655,7.753,4.49e-15,3.32e-11,SAR,ENSRNOP00000063357,10116,Gtf2h1
KOG2516,33,0.8281,7.752,4.52e-15,3.34e-11,SAR,ENSRNOP00000061731,10116,Alg12
KOG0394,33,0.9988,7.751,4.55e-15,3.36e-11,SAR,ENSRNOP00000009280,10116,Rab7b
KOG0394,33,0.9988,7.751,4.55e-15,3.36e-11,SAR,ENSRNOP00000016432,10116,Rab7a
KOG0394,33,0.9988,7.751,4.55e-15,3.36e-11,SAR,ENSRNOP00000050986,10116,Rab9a
KOG0394,33,0.9988,7.751,4.55e-15,3.36e-11,SAR,ENSRNOP00000066233,10116,Rab9b
COG5034,33,0.9236,7.75,4.6e-15,3.4e-11,SAR,ENSRNOP00000007476,10116,Ing3
COG5034,33,0.9236,7.75,4.6e-15,3.4e-11,SAR,ENSRNOP00000018689,10116,Ing2
COG5034,33,0.9236,7.75,4.6e-15,3.4e-11,SAR,ENSRNOP00000019454,10116,Ing1
COG5034,33,0.9236,7.75,4.6e-15,3.4e-11,SAR,ENSRNOP00000024116,10116,Ing4
COG5034,33,0.9236,7.75,4.6e-15,3.4e-11,SAR,ENSRNOP00000025683,10116,Ing5
COG5034,33,0.9236,7.75,4.6e-15,3.4e-11,SAR,ENSRNOP00000025993,10116,Taf3
COG0519,33,0.9134,7.747,4.69e-15,3.47e-11,SAR,ENSRNOP00000068021,10116,Gmps
KOG0788,33,0.8772,7.744,4.82e-15,3.56e-11,SAR,ENSRNOP00000000715,10116,Amd1
KOG0788,33,0.8772,7.744,4.82e-15,3.56e-11,SAR,ENSRNOP00000047781,10116,ENSRNOG00000017205
KOG3368,33,0.8529,7.744,4.82e-15,3.56e-11,SAR,ENSRNOP00000053911,10116,Trappc1
COG1232,33,0.8961,7.744,4.83e-15,3.57e-11,SAR,ENSRNOP00000004896,10116,Ppox
COG0095,33,0.9051,7.742,4.91e-15,3.63e-11,SAR,ENSRNOP00000024896,10116,Lipt1
KOG2712,33,0.8237,7.74,4.97e-15,3.67e-11,SAR,ENSRNOP00000067467,10116,Sub1
KOG2576,33,0.8994,7.739,5e-15,3.7e-11,SAR,ENSRNOP00000016478,10116,Alg8
COG3823,33,0.9053,7.739,5.03e-15,3.72e-11,SAR,ENSRNOP00000035943,10116,Cnot11
COG0203,33,0.8554,7.733,5.25e-15,3.88e-11,SAR,ENSRNOP00000045007,10116,Mrpl17
COG3175,33,0.8629,7.731,5.35e-15,3.95e-11,SAR,ENSRNOP00000003344,10116,ENSRNOG00000002458
COG3175,33,0.8629,7.731,5.35e-15,3.95e-11,SAR,ENSRNOP00000067867,10116,Cox11
COG5230,33,0.9349,7.73,5.38e-15,3.98e-11,SAR,ENSRNOP00000010955,10116,Gins1
KOG3818,33,0.9351,7.729,5.4e-15,3.99e-11,SAR,ENSRNOP00000005835,10116,Pole2
KOG1882,33,0.8713,7.729,5.42e-15,4e-11,SAR,ENSRNOP00000030728,10116,ENSRNOG00000024889
KOG1882,33,0.8713,7.729,5.42e-15,4e-11,SAR,ENSRNOP00000064732,10116,Snip1
KOG3511,33,0.9064,7.726,5.54e-15,4.09e-11,SAR,ENSRNOP00000009960,10116,Sorcs2
KOG3511,33,0.9064,7.726,5.54e-15,4.09e-11,SAR,ENSRNOP00000015979,10116,Sorcs1
KOG3511,33,0.9064,7.726,5.54e-15,4.09e-11,SAR,ENSRNOP00000051102,10116,Sort1
KOG3511,33,0.9064,7.726,5.54e-15,4.09e-11,SAR,ENSRNOP00000056722,10116,Sorl1
KOG3511,33,0.9064,7.726,5.54e-15,4.09e-11,SAR,ENSRNOP00000059656,10116,Sorcs3
COG3897,33,0.9384,7.723,5.7e-15,4.21e-11,SAR,ENSRNOP00000003480,10116,Mettl18
COG3897,33,0.9384,7.723,5.7e-15,4.21e-11,SAR,ENSRNOP00000052309,10116,Mettl20
KOG0768,33,0.9206,7.721,5.79e-15,4.28e-11,SAR,ENSRNOP00000059118,10116,Slc25a26
KOG3870,33,0.8713,7.72,5.81e-15,4.29e-11,SAR,ENSRNOP00000026367,10116,RGD1305235
KOG3445,33,0.8312,7.718,5.89e-15,4.35e-11,SAR,ENSRNOP00000020020,10116,Mrpl43
KOG2477,33,0.9115,7.718,5.91e-15,4.37e-11,SAR,ENSRNOP00000030298,10116,Cwf19l2
KOG1869,33,0.8614,7.717,5.96e-15,4.41e-11,SAR,ENSRNOP00000001957,10116,Srrm3
KOG1869,33,0.8614,7.717,5.96e-15,4.41e-11,SAR,ENSRNOP00000006370,10116,Srrm2
KOG1964,33,0.8846,7.717,5.97e-15,4.41e-11,SAR,ENSRNOP00000009203,10116,Nup107
KOG1893,33,0.8894,7.716,6.01e-15,4.44e-11,SAR,ENSRNOP00000055134,10116,Piezo1
KOG1893,33,0.8894,7.716,6.01e-15,4.44e-11,SAR,ENSRNOP00000063723,10116,Piezo2
KOG2736,33,0.9021,7.715,6.04e-15,4.46e-11,SAR,ENSRNOP00000012495,10116,Psen1
KOG2736,33,0.9021,7.715,6.04e-15,4.46e-11,SAR,ENSRNOP00000049605,10116,Psen2
KOG2734,33,0.8598,7.713,6.14e-15,4.54e-11,SAR,ENSRNOP00000060192,10116,Ctnnbl1
COG0122,33,0.8897,7.713,6.17e-15,4.56e-11,SAR,ENSRNOP00000011352,10116,Ogg1
KOG2575,33,0.8578,7.712,6.2e-15,4.58e-11,SAR,ENSRNOP00000012052,10116,Alg6
KOG2836,33,0.8617,7.712,6.21e-15,4.59e-11,SAR,ENSRNOP00000010224,10116,Ptp4a3
KOG2836,33,0.8617,7.712,6.21e-15,4.59e-11,SAR,ENSRNOP00000011901,10116,RGD1563405
KOG2836,33,0.8617,7.712,6.21e-15,4.59e-11,SAR,ENSRNOP00000016237,10116,Ptp4a1
KOG2836,33,0.8617,7.712,6.21e-15,4.59e-11,SAR,ENSRNOP00000064832,10116,Ptp4a2
KOG2836,33,0.8617,7.712,6.21e-15,4.59e-11,SAR,ENSRNOP00000067713,10116,ENSRNOG00000046370
KOG1125,33,0.9058,7.711,6.23e-15,4.6e-11,SAR,ENSRNOP00000014028,10116,ENSRNOG00000010407
KOG1125,33,0.9058,7.711,6.23e-15,4.6e-11,SAR,ENSRNOP00000015200,10116,Pex5l
KOG1125,33,0.9058,7.711,6.23e-15,4.6e-11,SAR,ENSRNOP00000066869,10116,Pex5
KOG2753,33,0.9072,7.711,6.25e-15,4.62e-11,SAR,ENSRNOP00000017409,10116,Eif3m
KOG0120,33,0.8938,7.71,6.31e-15,4.67e-11,SAR,ENSRNOP00000021392,10116,U2af2
KOG0120,33,0.8938,7.71,6.31e-15,4.67e-11,SAR,ENSRNOP00000043050,10116,Dhx8
COG0320,33,0.9284,7.709,6.33e-15,4.68e-11,SAR,ENSRNOP00000003779,10116,Lias
COG0320,33,0.9284,7.709,6.33e-15,4.68e-11,SAR,ENSRNOP00000039770,10116,Art3
KOG1156,33,1,7.709,6.35e-15,4.69e-11,SAR,ENSRNOP00000017379,10116,Naa15
KOG1156,33,1,7.709,6.35e-15,4.69e-11,SAR,ENSRNOP00000067183,10116,Naa16
COG0240,33,0.9156,7.708,6.37e-15,4.71e-11,SAR,ENSRNOP00000026200,10116,Gpd1
COG0240,33,0.9156,7.708,6.37e-15,4.71e-11,SAR,ENSRNOP00000036106,10116,Gpd1l
KOG4547,33,0.8606,7.707,6.43e-15,4.75e-11,SAR,ENSRNOP00000033485,10116,Wdr43
KOG0946,33,0.9259,7.706,6.47e-15,4.78e-11,SAR,ENSRNOP00000003277,10116,Uso1
COG0119,33,0.8678,7.704,6.62e-15,4.89e-11,SAR,ENSRNOP00000012853,10116,Hmgcl
COG0119,33,0.8678,7.704,6.62e-15,4.89e-11,SAR,ENSRNOP00000014927,10116,Hmgcll1
COG1690,33,0.8741,7.704,6.62e-15,4.89e-11,SAR,ENSRNOP00000006570,10116,Rtcb
COG1690,33,0.8741,7.704,6.62e-15,4.89e-11,SAR,ENSRNOP00000064881,10116,ENSRNOG00000005546
KOG2140,33,0.9784,7.702,6.71e-15,4.96e-11,SAR,ENSRNOP00000039180,10116,Cwc22
KOG2140,33,0.9784,7.702,6.71e-15,4.96e-11,SAR,ENSRNOP00000055154,10116,LOC500684
KOG0764,33,0.9717,7.702,6.71e-15,4.96e-11,SAR,ENSRNOP00000006029,10116,Slc25a32
KOG2449,33,0.8453,7.701,6.73e-15,4.97e-11,SAR,ENSRNOP00000015545,10116,Aldh6a1
COG1071,33,0.8832,7.7,6.83e-15,5.04e-11,SAR,ENSRNOP00000027995,10116,Bckdha
COG2267,33,0.8721,7.699,6.88e-15,5.08e-11,SAR,ENSRNOP00000030271,10116,Mgll
COG5081,33,0.8951,7.698,6.91e-15,5.1e-11,SAR,ENSRNOP00000046432,10116,Ormdl3
COG5081,33,0.8951,7.698,6.91e-15,5.1e-11,SAR,ENSRNOP00000047680,10116,Ormdl2
COG5081,33,0.8951,7.698,6.91e-15,5.1e-11,SAR,ENSRNOP00000061507,10116,Ormdl1
KOG1210,33,0.9204,7.696,7e-15,5.18e-11,SAR,ENSRNOP00000003728,10116,Kdsr
COG0228,33,0.8301,7.695,7.1e-15,5.25e-11,SAR,ENSRNOP00000009207,10116,Mrps16
KOG3372,33,0.8869,7.69,7.33e-15,5.42e-11,SAR,ENSRNOP00000062708,10116,Spcs3
KOG3372,33,0.8869,7.69,7.33e-15,5.42e-11,SAR,ENSRNOP00000064651,10116,MGC109340
KOG3372,33,0.8869,7.69,7.33e-15,5.42e-11,SAR,ENSRNOP00000066197,10116,Arxes2
COG5052,33,0.9136,7.69,7.35e-15,5.43e-11,SAR,ENSRNOP00000015169,10116,Reep4
COG5052,33,0.9136,7.69,7.35e-15,5.43e-11,SAR,ENSRNOP00000027345,10116,Reep5
COG5052,33,0.9136,7.69,7.35e-15,5.43e-11,SAR,ENSRNOP00000039493,10116,Reep6
COG5052,33,0.9136,7.69,7.35e-15,5.43e-11,SAR,ENSRNOP00000059452,10116,Reep3
COG5052,33,0.9136,7.69,7.35e-15,5.43e-11,SAR,ENSRNOP00000061062,10116,Reep1
COG5052,33,0.9136,7.69,7.35e-15,5.43e-11,SAR,ENSRNOP00000065717,10116,Reep2
COG0407,33,0.8483,7.69,7.36e-15,5.44e-11,SAR,ENSRNOP00000024719,10116,Urod
KOG2847,33,0.8464,7.689,7.39e-15,5.46e-11,SAR,ENSRNOP00000053130,10116,Taz
KOG2023,33,0.9354,7.689,7.4e-15,5.47e-11,SAR,ENSRNOP00000005571,10116,Tnpo2
KOG2023,33,0.9354,7.689,7.4e-15,5.47e-11,SAR,ENSRNOP00000020543,10116,Tnpo1
KOG3316,33,0.8601,7.689,7.41e-15,5.47e-11,SAR,ENSRNOP00000005568,10116,Trappc6b
KOG3316,33,0.8601,7.689,7.41e-15,5.47e-11,SAR,ENSRNOP00000023652,10116,Trappc6a
KOG1104,33,0.9081,7.689,7.41e-15,5.48e-11,SAR,ENSRNOP00000038713,10116,Ncbp1
KOG2469,33,0.8552,7.688,7.45e-15,5.51e-11,SAR,ENSRNOP00000000657,10116,Nt5dc1
KOG2469,33,0.8552,7.688,7.45e-15,5.51e-11,SAR,ENSRNOP00000024840,10116,Nt5dc2
KOG2469,33,0.8552,7.688,7.45e-15,5.51e-11,SAR,ENSRNOP00000027351,10116,Nt5c2
KOG2469,33,0.8552,7.688,7.45e-15,5.51e-11,SAR,ENSRNOP00000036388,10116,Nt5dc3
KOG2469,33,0.8552,7.688,7.45e-15,5.51e-11,SAR,ENSRNOP00000042927,10116,ENSRNOG00000033497
KOG2476,33,0.905,7.688,7.46e-15,5.51e-11,SAR,ENSRNOP00000017202,10116,Cwf19l1
KOG1396,33,0.8454,7.686,7.57e-15,5.59e-11,SAR,ENSRNOP00000068027,10116,Suco
COG1607,33,0.7885,7.682,7.81e-15,5.77e-11,SAR,ENSRNOP00000005033,10116,Acot9
COG1607,33,0.7885,7.682,7.81e-15,5.77e-11,SAR,ENSRNOP00000010396,10116,Acot11
COG1607,33,0.7885,7.682,7.81e-15,5.77e-11,SAR,ENSRNOP00000014213,10116,Acot7
COG1607,33,0.7885,7.682,7.81e-15,5.77e-11,SAR,ENSRNOP00000021675,10116,Acot12
KOG2625,33,0.8671,7.682,7.83e-15,5.78e-11,SAR,ENSRNOP00000016439,10116,Trappc13
COG0114,33,0.9042,7.682,7.86e-15,5.81e-11,SAR,ENSRNOP00000004917,10116,Fh
COG0685,33,0.8872,7.681,7.91e-15,5.84e-11,SAR,ENSRNOP00000011384,10116,Mthfr
KOG2842,33,0.8325,7.68,7.95e-15,5.87e-11,SAR,ENSRNOP00000022092,10116,Ifrd2
KOG2842,33,0.8325,7.68,7.95e-15,5.87e-11,SAR,ENSRNOP00000067730,10116,Ifrd1
KOG3056,33,0.8605,7.679,8.02e-15,5.93e-11,SAR,ENSRNOP00000024178,10116,Mcm10
COG5623,33,0.8775,7.676,8.18e-15,6.04e-11,SAR,ENSRNOP00000009726,10116,Clp1
KOG1987,33,0.8327,7.676,8.22e-15,6.08e-11,SAR,ENSRNOP00000006230,10116,Spop
KOG1987,33,0.8327,7.676,8.22e-15,6.08e-11,SAR,ENSRNOP00000035106,10116,Spopl
KOG1987,33,0.8327,7.676,8.22e-15,6.08e-11,SAR,ENSRNOP00000040923,10116,RGD1559714
KOG1987,33,0.8327,7.676,8.22e-15,6.08e-11,SAR,ENSRNOP00000049412,10116,ENSRNOG00000050263
KOG1987,33,0.8327,7.676,8.22e-15,6.08e-11,SAR,ENSRNOP00000065553,10116,RGD1564915
KOG1987,33,0.8327,7.676,8.22e-15,6.08e-11,SAR,ENSRNOP00000066320,10116,RGD1560510
KOG1987,33,0.8327,7.676,8.22e-15,6.08e-11,SAR,ENSRNOP00000066968,10116,ENSRNOG00000047767
KOG4362,33,0.8638,7.667,8.83e-15,6.53e-11,SAR,ENSRNOP00000020414,10116,Bard1
KOG4362,33,0.8638,7.667,8.83e-15,6.53e-11,SAR,ENSRNOP00000028109,10116,Brca1
KOG4362,33,0.8638,7.667,8.83e-15,6.53e-11,SAR,ENSRNOP00000046380,10116,Mcph1
COG5238,33,0.8971,7.664,9.03e-15,6.67e-11,SAR,ENSRNOP00000050029,10116,Rangap1
KOG1127,33,0.83,7.662,9.15e-15,6.76e-11,SAR,ENSRNOP00000058722,10116,Ttc37
KOG0431,33,0.9146,7.661,9.21e-15,6.81e-11,SAR,ENSRNOP00000000064,10116,Gak
KOG0431,33,0.9146,7.661,9.21e-15,6.81e-11,SAR,ENSRNOP00000059262,10116,Dnajc6
COG4901,33,0.9193,7.661,9.26e-15,6.84e-11,SAR,ENSRNOP00000017602,10116,ENSRNOG00000013191
COG4901,33,0.9193,7.661,9.26e-15,6.84e-11,SAR,ENSRNOP00000033144,10116,Rps25
COG4901,33,0.9193,7.661,9.26e-15,6.84e-11,SAR,ENSRNOP00000040306,10116,RGD1563613
COG4901,33,0.9193,7.661,9.26e-15,6.84e-11,SAR,ENSRNOP00000047391,10116,RGD1564597
COG4901,33,0.9193,7.661,9.26e-15,6.84e-11,SAR,ENSRNOP00000064568,10116,ENSRNOG00000050095
COG4901,33,0.9193,7.661,9.26e-15,6.84e-11,SAR,ENSRNOP00000064853,10116,ENSRNOG00000045883
COG4901,33,0.9193,7.661,9.26e-15,6.84e-11,SAR,ENSRNOP00000065281,10116,ENSRNOG00000048546
COG4901,33,0.9193,7.661,9.26e-15,6.84e-11,SAR,ENSRNOP00000065999,10116,LOC685085
COG0331,33,0.9033,7.66,9.27e-15,6.85e-11,SAR,ENSRNOP00000013994,10116,Mcat
KOG3341,33,0.9237,7.652,9.91e-15,7.33e-11,SAR,ENSRNOP00000008964,10116,Snf8
KOG3096,33,0.8975,7.649,1.01e-14,7.47e-11,SAR,ENSRNOP00000025592,10116,Bcas2
KOG3493,33,0.791,7.648,1.02e-14,7.55e-11,SAR,ENSRNOP00000027749,10116,Ubl5
KOG2609,33,0.8287,7.647,1.03e-14,7.59e-11,SAR,ENSRNOP00000024271,10116,Syf2
KOG1558,33,0.9323,7.646,1.04e-14,7.66e-11,SAR,ENSRNOP00000013786,10116,Slc39a2
KOG1558,33,0.9323,7.646,1.04e-14,7.66e-11,SAR,ENSRNOP00000021905,10116,Slc39a1
KOG1558,33,0.9323,7.646,1.04e-14,7.66e-11,SAR,ENSRNOP00000066970,10116,Slc39a3
COG0756,33,0.8477,7.644,1.05e-14,7.75e-11,SAR,ENSRNOP00000009549,10116,Dut
COG0756,33,0.8477,7.644,1.05e-14,7.75e-11,SAR,ENSRNOP00000023387,10116,ENSRNOG00000017412
KOG2787,33,0.8185,7.644,1.06e-14,7.81e-11,SAR,ENSRNOP00000005042,10116,Lancl3
KOG2787,33,0.8185,7.644,1.06e-14,7.81e-11,SAR,ENSRNOP00000008948,10116,Lancl2
KOG2787,33,0.8185,7.644,1.06e-14,7.81e-11,SAR,ENSRNOP00000018293,10116,Lancl1
COG2440,33,0.8415,7.641,1.08e-14,7.95e-11,SAR,ENSRNOP00000013262,10116,Etfdh
