cog_id,root,Dscore,Statistic,Pvalue,AdjPvalue,clade_name,protein_id,ssp_id,preferred_name
KOG0032,21,1,6.431,6.32e-11,4.45e-7,Metamonada,ENSDARP00000000382,7955,trio
KOG0032,21,1,6.431,6.32e-11,4.45e-7,Metamonada,ENSDARP00000005376,7955,stk17b
KOG0032,21,1,6.431,6.32e-11,4.45e-7,Metamonada,ENSDARP00000010065,7955,zgc:153952
KOG0032,21,1,6.431,6.32e-11,4.45e-7,Metamonada,ENSDARP00000011264,7955,camk1gb
KOG0032,21,1,6.431,6.32e-11,4.45e-7,Metamonada,ENSDARP00000019957,7955,ttnb
KOG0032,21,1,6.431,6.32e-11,4.45e-7,Metamonada,ENSDARP00000021800,7955,im:7162965
KOG0032,21,1,6.431,6.32e-11,4.45e-7,Metamonada,ENSDARP00000037116,7955,LOC567243
KOG0032,21,1,6.431,6.32e-11,4.45e-7,Metamonada,ENSDARP00000041416,7955,LOC794026
KOG0032,21,1,6.431,6.32e-11,4.45e-7,Metamonada,ENSDARP00000043854,7955,dclk2
KOG0032,21,1,6.431,6.32e-11,4.45e-7,Metamonada,ENSDARP00000057495,7955,capsla
KOG0032,21,1,6.431,6.32e-11,4.45e-7,Metamonada,ENSDARP00000064089,7955,pnck
KOG0032,21,1,6.431,6.32e-11,4.45e-7,Metamonada,ENSDARP00000065379,7955,camk1ga
KOG0032,21,1,6.431,6.32e-11,4.45e-7,Metamonada,ENSDARP00000067763,7955,stk17a
KOG0032,21,1,6.431,6.32e-11,4.45e-7,Metamonada,ENSDARP00000068093,7955,dclk2b
KOG0032,21,1,6.431,6.32e-11,4.45e-7,Metamonada,ENSDARP00000070968,7955,stk33
KOG0032,21,1,6.431,6.32e-11,4.45e-7,Metamonada,ENSDARP00000073709,7955,pskh1
KOG0032,21,1,6.431,6.32e-11,4.45e-7,Metamonada,ENSDARP00000074038,7955,camkvl
KOG0032,21,1,6.431,6.32e-11,4.45e-7,Metamonada,ENSDARP00000075799,7955,caps2
KOG0032,21,1,6.431,6.32e-11,4.45e-7,Metamonada,ENSDARP00000077375,7955,uhmk1
KOG0032,21,1,6.431,6.32e-11,4.45e-7,Metamonada,ENSDARP00000078814,7955,LOC555945
KOG0032,21,1,6.431,6.32e-11,4.45e-7,Metamonada,ENSDARP00000081187,7955,dapk2
KOG0032,21,1,6.431,6.32e-11,4.45e-7,Metamonada,ENSDARP00000081489,7955,trioa
KOG0032,21,1,6.431,6.32e-11,4.45e-7,Metamonada,ENSDARP00000095445,7955,camk1db
KOG0032,21,1,6.431,6.32e-11,4.45e-7,Metamonada,ENSDARP00000095447,7955,camk1da
KOG0032,21,1,6.431,6.32e-11,4.45e-7,Metamonada,ENSDARP00000099138,7955,ENSDARG00000078504
KOG0032,21,1,6.431,6.32e-11,4.45e-7,Metamonada,ENSDARP00000102547,7955,mylk3
KOG0032,21,1,6.431,6.32e-11,4.45e-7,Metamonada,ENSDARP00000105196,7955,LOC566845
KOG0032,21,1,6.431,6.32e-11,4.45e-7,Metamonada,ENSDARP00000105928,7955,dapk1
KOG0032,21,1,6.431,6.32e-11,4.45e-7,Metamonada,ENSDARP00000106639,7955,dckl1b
KOG0032,21,1,6.431,6.32e-11,4.45e-7,Metamonada,ENSDARP00000108125,7955,camkvb
KOG0032,21,1,6.431,6.32e-11,4.45e-7,Metamonada,ENSDARP00000108452,7955,camk4
KOG0032,21,1,6.431,6.32e-11,4.45e-7,Metamonada,ENSDARP00000112989,7955,spegb
KOG0032,21,1,6.431,6.32e-11,4.45e-7,Metamonada,ENSDARP00000113301,7955,capslb
KOG0032,21,1,6.431,6.32e-11,4.45e-7,Metamonada,ENSDARP00000115462,7955,dclk3
KOG0032,21,1,6.431,6.32e-11,4.45e-7,Metamonada,ENSDARP00000115941,7955,mlck2
KOG0032,21,1,6.431,6.32e-11,4.45e-7,Metamonada,ENSDARP00000118579,7955,mylk4b
KOG0032,21,1,6.431,6.32e-11,4.45e-7,Metamonada,ENSDARP00000120152,7955,dapk3
KOG0032,21,1,6.431,6.32e-11,4.45e-7,Metamonada,ENSDARP00000121156,7955,dclk1a
KOG0032,21,1,6.431,6.32e-11,4.45e-7,Metamonada,ENSDARP00000128253,7955,ENSDARG00000034210
KOG0032,21,1,6.431,6.32e-11,4.45e-7,Metamonada,ENSDARP00000129758,7955,PSKH2
COG0469,21,1,6.431,6.33e-11,4.45e-7,Metamonada,ENSDARP00000069759,7955,pklr
COG0469,21,1,6.431,6.33e-11,4.45e-7,Metamonada,ENSDARP00000110339,7955,pkma
COG0469,21,1,6.431,6.33e-11,4.45e-7,Metamonada,ENSDARP00000111539,7955,pkmb
KOG0096,21,0.9657,6.43,6.38e-11,4.49e-7,Metamonada,ENSDARP00000108629,7955,ran
COG0389,21,0.9946,6.428,6.48e-11,4.56e-7,Metamonada,ENSDARP00000041370,7955,poli
COG0389,21,0.9946,6.428,6.48e-11,4.56e-7,Metamonada,ENSDARP00000112656,7955,polk
COG0389,21,0.9946,6.428,6.48e-11,4.56e-7,Metamonada,ENSDARP00000115601,7955,polh
COG0389,21,0.9946,6.428,6.48e-11,4.56e-7,Metamonada,ENSDARP00000115859,7955,rev1
COG4354,21,0.9997,6.426,6.54e-11,4.61e-7,Metamonada,ENSDARP00000070975,7955,ap1g2
COG4354,21,0.9997,6.426,6.54e-11,4.61e-7,Metamonada,ENSDARP00000096357,7955,ap3d1
COG4354,21,0.9997,6.426,6.54e-11,4.61e-7,Metamonada,ENSDARP00000099128,7955,ap4e1
COG4354,21,0.9997,6.426,6.54e-11,4.61e-7,Metamonada,ENSDARP00000124120,7955,gba2
COG4354,21,0.9997,6.426,6.54e-11,4.61e-7,Metamonada,ENSDARP00000125083,7955,ap1g1
COG4354,21,0.9997,6.426,6.54e-11,4.61e-7,Metamonada,ENSDARP00000128168,7955,ap2a1
COG5177,21,0.9922,6.426,6.54e-11,4.61e-7,Metamonada,ENSDARP00000052644,7955,tsr1
COG2020,21,0.9462,6.426,6.56e-11,4.62e-7,Metamonada,ENSDARP00000022692,7955,icmt
COG0450,21,0.9571,6.425,6.59e-11,4.64e-7,Metamonada,ENSDARP00000040396,7955,prdx2
COG0450,21,0.9571,6.425,6.59e-11,4.64e-7,Metamonada,ENSDARP00000041699,7955,prdx3
COG0450,21,0.9571,6.425,6.59e-11,4.64e-7,Metamonada,ENSDARP00000063876,7955,prdx6
COG0450,21,0.9571,6.425,6.59e-11,4.64e-7,Metamonada,ENSDARP00000076104,7955,prdx1
COG0450,21,0.9571,6.425,6.59e-11,4.64e-7,Metamonada,ENSDARP00000090833,7955,prdx4
COG0057,21,0.9959,6.425,6.59e-11,4.64e-7,Metamonada,ENSDARP00000058383,7955,gapdhs
COG0057,21,0.9959,6.425,6.59e-11,4.64e-7,Metamonada,ENSDARP00000063799,7955,gapdh
COG0030,21,0.9997,6.423,6.66e-11,4.69e-7,Metamonada,ENSDARP00000059657,7955,tfb1m
COG0030,21,0.9997,6.423,6.66e-11,4.69e-7,Metamonada,ENSDARP00000117451,7955,dimt1l
COG0030,21,0.9997,6.423,6.66e-11,4.69e-7,Metamonada,ENSDARP00000123820,7955,tfb2m
COG0364,21,0.9499,6.422,6.73e-11,4.74e-7,Metamonada,ENSDARP00000115363,7955,g6pd
COG0364,21,0.9499,6.422,6.73e-11,4.74e-7,Metamonada,ENSDARP00000124115,7955,h6pd
COG0256,21,0.9926,6.419,6.86e-11,4.83e-7,Metamonada,ENSDARP00000006085,7955,rpl5a
COG0256,21,0.9926,6.419,6.86e-11,4.83e-7,Metamonada,ENSDARP00000106359,7955,rpl5b
COG0052,21,0.9988,6.418,6.91e-11,4.86e-7,Metamonada,ENSDARP00000100343,7955,mrps2
COG0052,21,0.9988,6.418,6.91e-11,4.86e-7,Metamonada,ENSDARP00000123183,7955,rpsa
COG5044,21,1,6.417,6.96e-11,4.9e-7,Metamonada,ENSDARP00000009258,7955,gdi2
COG5044,21,1,6.417,6.96e-11,4.9e-7,Metamonada,ENSDARP00000013512,7955,zgc:112334
COG5044,21,1,6.417,6.96e-11,4.9e-7,Metamonada,ENSDARP00000019118,7955,chm
COG5044,21,1,6.417,6.96e-11,4.9e-7,Metamonada,ENSDARP00000111451,7955,gdi1
KOG2963,21,0.9651,6.417,6.97e-11,4.9e-7,Metamonada,ENSDARP00000038241,7955,ppan
KOG1820,21,0.9726,6.416,6.98e-11,4.92e-7,Metamonada,ENSDARP00000047150,7955,ckap5
COG5041,21,0.9974,6.414,7.1e-11,5e-7,Metamonada,ENSDARP00000098474,7955,ck2b
COG0513,21,1,6.414,7.1e-11,5e-7,Metamonada,ENSDARP00000002260,7955,ddx3
COG0513,21,1,6.414,7.1e-11,5e-7,Metamonada,ENSDARP00000007528,7955,ddx23
COG0513,21,1,6.414,7.1e-11,5e-7,Metamonada,ENSDARP00000008513,7955,ddx39aa
COG0513,21,1,6.414,7.1e-11,5e-7,Metamonada,ENSDARP00000008636,7955,ddx1
COG0513,21,1,6.414,7.1e-11,5e-7,Metamonada,ENSDARP00000010925,7955,ddx39b
COG0513,21,1,6.414,7.1e-11,5e-7,Metamonada,ENSDARP00000015246,7955,ddx49
COG0513,21,1,6.414,7.1e-11,5e-7,Metamonada,ENSDARP00000018923,7955,eif4a1b
COG0513,21,1,6.414,7.1e-11,5e-7,Metamonada,ENSDARP00000020323,7955,ddx55
COG0513,21,1,6.414,7.1e-11,5e-7,Metamonada,ENSDARP00000027276,7955,eif4a3
COG0513,21,1,6.414,7.1e-11,5e-7,Metamonada,ENSDARP00000029445,7955,ddx51
COG0513,21,1,6.414,7.1e-11,5e-7,Metamonada,ENSDARP00000031692,7955,ddx47
COG0513,21,1,6.414,7.1e-11,5e-7,Metamonada,ENSDARP00000035846,7955,ddx56
COG0513,21,1,6.414,7.1e-11,5e-7,Metamonada,ENSDARP00000048752,7955,ddx18
COG0513,21,1,6.414,7.1e-11,5e-7,Metamonada,ENSDARP00000052354,7955,bat1
COG0513,21,1,6.414,7.1e-11,5e-7,Metamonada,ENSDARP00000055491,7955,ddx5
COG0513,21,1,6.414,7.1e-11,5e-7,Metamonada,ENSDARP00000070686,7955,ddx42
COG0513,21,1,6.414,7.1e-11,5e-7,Metamonada,ENSDARP00000079522,7955,ddx28
COG0513,21,1,6.414,7.1e-11,5e-7,Metamonada,ENSDARP00000081816,7955,ddx6
COG0513,21,1,6.414,7.1e-11,5e-7,Metamonada,ENSDARP00000087581,7955,ddx21
COG0513,21,1,6.414,7.1e-11,5e-7,Metamonada,ENSDARP00000092253,7955,ddx43
COG0513,21,1,6.414,7.1e-11,5e-7,Metamonada,ENSDARP00000092924,7955,pl10
COG0513,21,1,6.414,7.1e-11,5e-7,Metamonada,ENSDARP00000096377,7955,ddx59
COG0513,21,1,6.414,7.1e-11,5e-7,Metamonada,ENSDARP00000098119,7955,TDRD12
COG0513,21,1,6.414,7.1e-11,5e-7,Metamonada,ENSDARP00000102837,7955,ddx61
COG0513,21,1,6.414,7.1e-11,5e-7,Metamonada,ENSDARP00000104562,7955,ENSDARG00000087053
COG0513,21,1,6.414,7.1e-11,5e-7,Metamonada,ENSDARP00000104653,7955,eif4a2
COG0513,21,1,6.414,7.1e-11,5e-7,Metamonada,ENSDARP00000105288,7955,ddx27
COG0513,21,1,6.414,7.1e-11,5e-7,Metamonada,ENSDARP00000106130,7955,DDX17
COG0513,21,1,6.414,7.1e-11,5e-7,Metamonada,ENSDARP00000106327,7955,ddx10
COG0513,21,1,6.414,7.1e-11,5e-7,Metamonada,ENSDARP00000108944,7955,ddx54
COG0513,21,1,6.414,7.1e-11,5e-7,Metamonada,ENSDARP00000111199,7955,vasa
COG0513,21,1,6.414,7.1e-11,5e-7,Metamonada,ENSDARP00000118603,7955,ddx20
COG0513,21,1,6.414,7.1e-11,5e-7,Metamonada,ENSDARP00000119101,7955,ddx31
COG0513,21,1,6.414,7.1e-11,5e-7,Metamonada,ENSDARP00000128052,7955,LOC553462
COG0513,21,1,6.414,7.1e-11,5e-7,Metamonada,ENSDARP00000129124,7955,ddx46
COG5024,21,0.9787,6.413,7.14e-11,5.03e-7,Metamonada,ENSDARP00000004469,7955,ccng2
COG5024,21,0.9787,6.413,7.14e-11,5.03e-7,Metamonada,ENSDARP00000020968,7955,ccna1
COG5024,21,0.9787,6.413,7.14e-11,5.03e-7,Metamonada,ENSDARP00000024696,7955,ccne1
COG5024,21,0.9787,6.413,7.14e-11,5.03e-7,Metamonada,ENSDARP00000029094,7955,ccna2
COG5024,21,0.9787,6.413,7.14e-11,5.03e-7,Metamonada,ENSDARP00000034974,7955,ccne2
COG5024,21,0.9787,6.413,7.14e-11,5.03e-7,Metamonada,ENSDARP00000043143,7955,ccnf
COG5024,21,0.9787,6.413,7.14e-11,5.03e-7,Metamonada,ENSDARP00000050532,7955,ccni2
COG5024,21,0.9787,6.413,7.14e-11,5.03e-7,Metamonada,ENSDARP00000052540,7955,ccnb2
COG5024,21,0.9787,6.413,7.14e-11,5.03e-7,Metamonada,ENSDARP00000063356,7955,ccnb1
COG5024,21,0.9787,6.413,7.14e-11,5.03e-7,Metamonada,ENSDARP00000072044,7955,CCNO
COG5024,21,0.9787,6.413,7.14e-11,5.03e-7,Metamonada,ENSDARP00000101848,7955,ccng1
COG5024,21,0.9787,6.413,7.14e-11,5.03e-7,Metamonada,ENSDARP00000105003,7955,ccnb3
COG5024,21,0.9787,6.413,7.14e-11,5.03e-7,Metamonada,ENSDARP00000105556,7955,ccni
COG5024,21,0.9787,6.413,7.14e-11,5.03e-7,Metamonada,ENSDARP00000108822,7955,ENSDARG00000089988
COG5024,21,0.9787,6.413,7.14e-11,5.03e-7,Metamonada,ENSDARP00000109380,7955,ccnb1l
KOG0291,21,0.9956,6.413,7.15e-11,5.03e-7,Metamonada,ENSDARP00000101591,7955,pwp2h
COG1761,21,0.9677,6.412,7.18e-11,5.06e-7,Metamonada,ENSDARP00000050901,7955,polr2j
COG1761,21,0.9677,6.412,7.18e-11,5.06e-7,Metamonada,ENSDARP00000054709,7955,polr1d
COG0237,21,0.9925,6.412,7.19e-11,5.06e-7,Metamonada,ENSDARP00000062735,7955,coasy
COG0237,21,0.9925,6.412,7.19e-11,5.06e-7,Metamonada,ENSDARP00000082563,7955,dcakd
COG1241,21,1,6.412,7.2e-11,5.07e-7,Metamonada,ENSDARP00000000042,7955,mcm6l
COG1241,21,1,6.412,7.2e-11,5.07e-7,Metamonada,ENSDARP00000003671,7955,ENSDARG00000024204
COG1241,21,1,6.412,7.2e-11,5.07e-7,Metamonada,ENSDARP00000018877,7955,mcm5
COG1241,21,1,6.412,7.2e-11,5.07e-7,Metamonada,ENSDARP00000022256,7955,mcm6
COG1241,21,1,6.412,7.2e-11,5.07e-7,Metamonada,ENSDARP00000049625,7955,mcm2
COG1241,21,1,6.412,7.2e-11,5.07e-7,Metamonada,ENSDARP00000051889,7955,mcm7
COG1241,21,1,6.412,7.2e-11,5.07e-7,Metamonada,ENSDARP00000054652,7955,mcm3l
COG1241,21,1,6.412,7.2e-11,5.07e-7,Metamonada,ENSDARP00000058563,7955,mcm4
COG1241,21,1,6.412,7.2e-11,5.07e-7,Metamonada,ENSDARP00000103330,7955,MCMDC2
COG1241,21,1,6.412,7.2e-11,5.07e-7,Metamonada,ENSDARP00000112291,7955,ENSDARG00000090802
COG1241,21,1,6.412,7.2e-11,5.07e-7,Metamonada,ENSDARP00000115879,7955,mcm9
COG1241,21,1,6.412,7.2e-11,5.07e-7,Metamonada,ENSDARP00000128121,7955,mcm8
COG1488,21,0.9812,6.412,7.2e-11,5.07e-7,Metamonada,ENSDARP00000035128,7955,naprt1
COG1488,21,0.9812,6.412,7.2e-11,5.07e-7,Metamonada,ENSDARP00000069804,7955,nampta
COG1488,21,0.9812,6.412,7.2e-11,5.07e-7,Metamonada,ENSDARP00000076801,7955,ENSDARG00000087898
COG1488,21,0.9812,6.412,7.2e-11,5.07e-7,Metamonada,ENSDARP00000095208,7955,ENSDARG00000090151
COG1488,21,0.9812,6.412,7.2e-11,5.07e-7,Metamonada,ENSDARP00000103724,7955,ENSDARG00000086096
COG1488,21,0.9812,6.412,7.2e-11,5.07e-7,Metamonada,ENSDARP00000105264,7955,namptb
COG1488,21,0.9812,6.412,7.2e-11,5.07e-7,Metamonada,ENSDARP00000117868,7955,ENSDARG00000078738
COG1488,21,0.9812,6.412,7.2e-11,5.07e-7,Metamonada,ENSDARP00000120479,7955,LOC557751
COG1444,21,0.9662,6.411,7.25e-11,5.1e-7,Metamonada,ENSDARP00000070873,7955,nat10
COG0647,21,0.9914,6.41,7.27e-11,5.12e-7,Metamonada,ENSDARP00000008047,7955,zgc:77375
COG0647,21,0.9914,6.41,7.27e-11,5.12e-7,Metamonada,ENSDARP00000039499,7955,hdhd2
COG0647,21,0.9914,6.41,7.27e-11,5.12e-7,Metamonada,ENSDARP00000039692,7955,pgp
COG0647,21,0.9914,6.41,7.27e-11,5.12e-7,Metamonada,ENSDARP00000043581,7955,CECR5
COG0647,21,0.9914,6.41,7.27e-11,5.12e-7,Metamonada,ENSDARP00000055881,7955,PDXP
COG0647,21,0.9914,6.41,7.27e-11,5.12e-7,Metamonada,ENSDARP00000078992,7955,lhpp
COG5178,21,0.9997,6.41,7.28e-11,5.13e-7,Metamonada,ENSDARP00000121091,7955,prpf8
COG5188,21,0.9663,6.41,7.29e-11,5.13e-7,Metamonada,ENSDARP00000073383,7955,sf3a3
COG1976,21,0.9914,6.41,7.3e-11,5.14e-7,Metamonada,ENSDARP00000015326,7955,eif6
COG5127,21,0.9991,6.409,7.31e-11,5.14e-7,Metamonada,ENSDARP00000029343,7955,atp6v1c1a
COG5127,21,0.9991,6.409,7.31e-11,5.14e-7,Metamonada,ENSDARP00000052090,7955,atp6v1c1b
COG5127,21,0.9991,6.409,7.31e-11,5.14e-7,Metamonada,ENSDARP00000094151,7955,ATP6V1C2
COG0088,21,1,6.409,7.33e-11,5.16e-7,Metamonada,ENSDARP00000060362,7955,rpl4
COG0088,21,1,6.409,7.33e-11,5.16e-7,Metamonada,ENSDARP00000066897,7955,rps16
COG0088,21,1,6.409,7.33e-11,5.16e-7,Metamonada,ENSDARP00000076204,7955,zgmrpl4
KOG0660,21,1,6.408,7.35e-11,5.17e-7,Metamonada,ENSDARP00000011298,7955,mapk12a
KOG0660,21,1,6.408,7.35e-11,5.17e-7,Metamonada,ENSDARP00000011941,7955,mapk4
KOG0660,21,1,6.408,7.35e-11,5.17e-7,Metamonada,ENSDARP00000020408,7955,mapk12b
KOG0660,21,1,6.408,7.35e-11,5.17e-7,Metamonada,ENSDARP00000034206,7955,mapk6
KOG0660,21,1,6.408,7.35e-11,5.17e-7,Metamonada,ENSDARP00000034350,7955,mapk11
KOG0660,21,1,6.408,7.35e-11,5.17e-7,Metamonada,ENSDARP00000035686,7955,mapk14b
KOG0660,21,1,6.408,7.35e-11,5.17e-7,Metamonada,ENSDARP00000038550,7955,mapk1
KOG0660,21,1,6.408,7.35e-11,5.17e-7,Metamonada,ENSDARP00000038976,7955,mapk15
KOG0660,21,1,6.408,7.35e-11,5.17e-7,Metamonada,ENSDARP00000040361,7955,mapk14a
KOG0660,21,1,6.408,7.35e-11,5.17e-7,Metamonada,ENSDARP00000048072,7955,zgc:171775
KOG0660,21,1,6.408,7.35e-11,5.17e-7,Metamonada,ENSDARP00000075784,7955,mapk13
KOG0660,21,1,6.408,7.35e-11,5.17e-7,Metamonada,ENSDARP00000094521,7955,mapk3
KOG0660,21,1,6.408,7.35e-11,5.17e-7,Metamonada,ENSDARP00000119429,7955,mapk7
COG0688,21,0.9316,6.407,7.4e-11,5.21e-7,Metamonada,ENSDARP00000016016,7955,pisd
COG1467,21,0.9937,6.407,7.43e-11,5.23e-7,Metamonada,ENSDARP00000095418,7955,prim1
KOG3063,21,0.993,6.407,7.43e-11,5.23e-7,Metamonada,ENSDARP00000020396,7955,vps26b
KOG3063,21,0.993,6.407,7.43e-11,5.23e-7,Metamonada,ENSDARP00000072251,7955,vps26bl
KOG3063,21,0.993,6.407,7.43e-11,5.23e-7,Metamonada,ENSDARP00000072602,7955,vps26a
COG0459,21,1,6.406,7.45e-11,5.24e-7,Metamonada,ENSDARP00000003107,7955,cct7
COG0459,21,1,6.406,7.45e-11,5.24e-7,Metamonada,ENSDARP00000004738,7955,cct3
COG0459,21,1,6.406,7.45e-11,5.24e-7,Metamonada,ENSDARP00000024495,7955,mkks
COG0459,21,1,6.406,7.45e-11,5.24e-7,Metamonada,ENSDARP00000025466,7955,cct4
COG0459,21,1,6.406,7.45e-11,5.24e-7,Metamonada,ENSDARP00000056582,7955,cct2
COG0459,21,1,6.406,7.45e-11,5.24e-7,Metamonada,ENSDARP00000066759,7955,cct5
COG0459,21,1,6.406,7.45e-11,5.24e-7,Metamonada,ENSDARP00000073057,7955,hspd1
COG0459,21,1,6.406,7.45e-11,5.24e-7,Metamonada,ENSDARP00000104575,7955,tcp1
COG0459,21,1,6.406,7.45e-11,5.24e-7,Metamonada,ENSDARP00000107538,7955,ENSDARG00000087206
COG0459,21,1,6.406,7.45e-11,5.24e-7,Metamonada,ENSDARP00000111045,7955,bbs10
COG0459,21,1,6.406,7.45e-11,5.24e-7,Metamonada,ENSDARP00000118006,7955,cct6a
COG1474,21,0.9979,6.406,7.46e-11,5.25e-7,Metamonada,ENSDARP00000008736,7955,cdc6
COG1474,21,0.9979,6.406,7.46e-11,5.25e-7,Metamonada,ENSDARP00000110729,7955,orc1
COG5411,21,0.9917,6.406,7.49e-11,5.27e-7,Metamonada,ENSDARP00000041896,7955,inppl1a
COG5411,21,0.9917,6.406,7.49e-11,5.27e-7,Metamonada,ENSDARP00000042828,7955,synj1
COG5411,21,0.9917,6.406,7.49e-11,5.27e-7,Metamonada,ENSDARP00000061705,7955,LOC563543
COG5411,21,0.9917,6.406,7.49e-11,5.27e-7,Metamonada,ENSDARP00000079837,7955,ENSDARG00000060541
COG5411,21,0.9917,6.406,7.49e-11,5.27e-7,Metamonada,ENSDARP00000096523,7955,inppl1b
COG5411,21,0.9917,6.406,7.49e-11,5.27e-7,Metamonada,ENSDARP00000097592,7955,zgc:162883
COG5411,21,0.9917,6.406,7.49e-11,5.27e-7,Metamonada,ENSDARP00000098254,7955,ocrl
COG5411,21,0.9917,6.406,7.49e-11,5.27e-7,Metamonada,ENSDARP00000101335,7955,LOC569568
COG5411,21,0.9917,6.406,7.49e-11,5.27e-7,Metamonada,ENSDARP00000102265,7955,sh2d1ab
COG5411,21,0.9917,6.406,7.49e-11,5.27e-7,Metamonada,ENSDARP00000103261,7955,inpp5k
COG5411,21,0.9917,6.406,7.49e-11,5.27e-7,Metamonada,ENSDARP00000104271,7955,inpp5d
COG5411,21,0.9917,6.406,7.49e-11,5.27e-7,Metamonada,ENSDARP00000105011,7955,SH2D1B
COG5411,21,0.9917,6.406,7.49e-11,5.27e-7,Metamonada,ENSDARP00000117136,7955,inpp5jb
COG5411,21,0.9917,6.406,7.49e-11,5.27e-7,Metamonada,ENSDARP00000121456,7955,inpp5e
COG5411,21,0.9917,6.406,7.49e-11,5.27e-7,Metamonada,ENSDARP00000122911,7955,sh2d1aa
KOG2086,21,0.996,6.405,7.51e-11,5.29e-7,Metamonada,ENSDARP00000026327,7955,nsfl1c
KOG2086,21,0.996,6.405,7.51e-11,5.29e-7,Metamonada,ENSDARP00000093497,7955,UBXN11
KOG2086,21,0.996,6.405,7.51e-11,5.29e-7,Metamonada,ENSDARP00000109540,7955,ubxn2a
KOG2086,21,0.996,6.405,7.51e-11,5.29e-7,Metamonada,ENSDARP00000115283,7955,ENSDARG00000087640
COG5124,21,0.8856,6.404,7.55e-11,5.31e-7,Metamonada,ENSDARP00000054264,7955,mnd1
COG0231,21,0.9611,6.404,7.57e-11,5.33e-7,Metamonada,ENSDARP00000027654,7955,eif5a
COG0231,21,0.9611,6.404,7.57e-11,5.33e-7,Metamonada,ENSDARP00000073095,7955,eif5a2
COG0417,21,0.9988,6.403,7.6e-11,5.35e-7,Metamonada,ENSDARP00000055858,7955,pold1
COG0417,21,0.9988,6.403,7.6e-11,5.35e-7,Metamonada,ENSDARP00000075852,7955,pole
COG0417,21,0.9988,6.403,7.6e-11,5.35e-7,Metamonada,ENSDARP00000086696,7955,rev3l
COG0417,21,0.9988,6.403,7.6e-11,5.35e-7,Metamonada,ENSDARP00000106559,7955,pola1
COG5047,21,0.9997,6.401,7.7e-11,5.42e-7,Metamonada,ENSDARP00000017982,7955,sec23b
COG5047,21,0.9997,6.401,7.7e-11,5.42e-7,Metamonada,ENSDARP00000116386,7955,sec23a
KOG2229,21,0.9986,6.401,7.72e-11,5.44e-7,Metamonada,ENSDARP00000090568,7955,sdad1
COG0081,21,0.9959,6.401,7.74e-11,5.45e-7,Metamonada,ENSDARP00000062982,7955,rpl10a
COG0081,21,0.9959,6.401,7.74e-11,5.45e-7,Metamonada,ENSDARP00000071305,7955,mrpl1
COG5116,21,0.9987,6.4,7.77e-11,5.47e-7,Metamonada,ENSDARP00000117676,7955,psmd1
COG1109,21,0.9997,6.399,7.81e-11,5.5e-7,Metamonada,ENSDARP00000007739,7955,pgm2
COG1109,21,0.9997,6.399,7.81e-11,5.5e-7,Metamonada,ENSDARP00000039986,7955,pgm3
COG1109,21,0.9997,6.399,7.81e-11,5.5e-7,Metamonada,ENSDARP00000092712,7955,pgm2l1
COG5059,21,1,6.399,7.82e-11,5.5e-7,Metamonada,ENSDARP00000001263,7955,kifc1
COG5059,21,1,6.399,7.82e-11,5.5e-7,Metamonada,ENSDARP00000006884,7955,kif11
COG5059,21,1,6.399,7.82e-11,5.5e-7,Metamonada,ENSDARP00000011927,7955,zgc:56231
COG5059,21,1,6.399,7.82e-11,5.5e-7,Metamonada,ENSDARP00000012417,7955,kif26aa
COG5059,21,1,6.399,7.82e-11,5.5e-7,Metamonada,ENSDARP00000012856,7955,KIF4A
COG5059,21,1,6.399,7.82e-11,5.5e-7,Metamonada,ENSDARP00000013224,7955,KIF25
COG5059,21,1,6.399,7.82e-11,5.5e-7,Metamonada,ENSDARP00000014236,7955,kif26ba
COG5059,21,1,6.399,7.82e-11,5.5e-7,Metamonada,ENSDARP00000014740,7955,kif21a
COG5059,21,1,6.399,7.82e-11,5.5e-7,Metamonada,ENSDARP00000020512,7955,kif3ca
COG5059,21,1,6.399,7.82e-11,5.5e-7,Metamonada,ENSDARP00000022797,7955,kif18a
COG5059,21,1,6.399,7.82e-11,5.5e-7,Metamonada,ENSDARP00000026695,7955,kif23
COG5059,21,1,6.399,7.82e-11,5.5e-7,Metamonada,ENSDARP00000029733,7955,kif26ab
COG5059,21,1,6.399,7.82e-11,5.5e-7,Metamonada,ENSDARP00000035886,7955,kif26bb
COG5059,21,1,6.399,7.82e-11,5.5e-7,Metamonada,ENSDARP00000041576,7955,kif7
COG5059,21,1,6.399,7.82e-11,5.5e-7,Metamonada,ENSDARP00000050914,7955,kif1b
COG5059,21,1,6.399,7.82e-11,5.5e-7,Metamonada,ENSDARP00000058857,7955,kif13bb
COG5059,21,1,6.399,7.82e-11,5.5e-7,Metamonada,ENSDARP00000059840,7955,KIFC2
COG5059,21,1,6.399,7.82e-11,5.5e-7,Metamonada,ENSDARP00000068664,7955,KIF9
COG5059,21,1,6.399,7.82e-11,5.5e-7,Metamonada,ENSDARP00000071118,7955,kif1c
COG5059,21,1,6.399,7.82e-11,5.5e-7,Metamonada,ENSDARP00000071718,7955,kifc3
COG5059,21,1,6.399,7.82e-11,5.5e-7,Metamonada,ENSDARP00000078002,7955,kif5c
COG5059,21,1,6.399,7.82e-11,5.5e-7,Metamonada,ENSDARP00000079237,7955,kif5bb
COG5059,21,1,6.399,7.82e-11,5.5e-7,Metamonada,ENSDARP00000079793,7955,ENSDARG00000060557
